timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
4197,-13.116,-15.098,20.0,-13.155,-15.089,19.971,0.0492,228.92,-29.53,112.01,2.92,0.19,51.0,10.62
4198,-13.101,-15.111,20.0,-13.086,-15.109,19.977,0.0278,229.1,-29.52,112.1,2.92,0.19,51.0,10.62
4199,-13.086,-15.124,20.0,-13.124,-15.13,19.964,0.0525,229.06,-29.55,111.99,2.92,0.19,51.0,10.62
4200,-13.071,-15.138,20.0,-13.073,-15.129,19.979,0.0224,229.17,-29.51,112.07,2.92,0.19,51.0,10.62
4201,-13.056,-15.151,20.0,-13.063,-15.144,19.983,0.0193,229.22,-29.5,112.05,2.92,0.19,51.0,10.62
4202,-13.041,-15.163,20.0,-13.018,-15.186,19.987,0.0343,229.4,-29.49,112.04,2.92,0.19,51.0,10.62
4203,-13.025,-15.176,20.0,-13.034,-15.234,19.965,0.0685,229.45,-29.54,111.93,2.92,0.19,51.0,10.62
4204,-13.01,-15.189,20.0,-13.01,-15.206,19.987,0.0211,229.45,-29.48,112.01,2.92,0.19,51.0,10.62
4205,-12.995,-15.202,20.0,-12.983,-15.209,19.99,0.0163,229.51,-29.48,112.05,2.92,0.19,51.0,10.62
4206,-12.98,-15.215,20.0,-12.974,-15.224,19.968,0.0341,229.56,-29.55,112.07,2.92,0.19,51.0,10.62
4207,-12.964,-15.228,20.0,-12.935,-15.248,19.981,0.0399,229.69,-29.51,112.07,2.92,0.19,51.0,10.62
4208,-12.949,-15.241,20.0,-12.94,-15.21,20.005,0.0326,229.61,-29.44,112.11,2.92,0.19,51.0,10.62
4209,-12.934,-15.254,20.0,-12.875,-15.298,19.98,0.0757,229.91,-29.51,112.07,2.92,0.19,51.0,10.62
4210,-12.919,-15.267,20.0,-12.893,-15.252,19.996,0.0301,229.79,-29.47,112.12,2.92,0.19,51.0,10.62
4211,-12.903,-15.28,20.0,-12.893,-15.297,19.979,0.0292,229.88,-29.51,112.04,2.92,0.19,51.0,10.62
4212,-12.888,-15.293,20.0,-12.91,-15.295,19.973,0.0348,229.83,-29.52,112.02,2.92,0.19,51.0,10.62
4213,-12.873,-15.306,20.0,-12.819,-15.298,20.01,0.0557,230.04,-29.43,112.14,2.92,0.19,51.0,10.62
4214,-12.858,-15.319,20.0,-12.852,-15.316,20.014,0.015,230.0,-29.41,112.02,2.92,0.19,51.0,10.62
4215,-12.843,-15.332,20.0,-12.836,-15.357,19.98,0.0329,230.11,-29.5,112.01,2.92,0.19,51.0,10.62
4216,-12.827,-15.345,20.0,-12.813,-15.333,19.998,0.0187,230.12,-29.46,112.08,2.92,0.19,51.0,10.62
4217,-12.812,-15.357,20.0,-12.857,-15.38,19.975,0.0563,230.11,-29.5,111.92,2.92,0.19,51.0,10.62
4218,-12.796,-15.37,20.0,-12.814,-15.33,19.993,0.0439,230.11,-29.48,112.1,2.92,0.19,51.0,10.62
4219,-12.781,-15.383,20.0,-12.768,-15.439,19.989,0.0584,230.41,-29.47,111.94,2.92,0.19,51.0,10.62
4220,-12.765,-15.396,20.0,-12.745,-15.405,19.971,0.0365,230.4,-29.54,112.09,2.92,0.19,51.0,10.62
4221,-12.75,-15.408,20.0,-12.764,-15.37,20.005,0.0411,230.29,-29.44,112.08,2.92,0.19,51.0,10.62
4222,-12.735,-15.421,20.0,-12.725,-15.432,19.984,0.0215,230.49,-29.5,112.04,2.92,0.19,51.0,10.62
4223,-12.719,-15.434,20.0,-12.718,-15.429,19.999,0.0053,230.5,-29.45,112.04,2.92,0.19,51.0,10.62
4224,-12.704,-15.446,20.0,-12.716,-15.493,19.968,0.0572,230.62,-29.53,111.94,2.92,0.19,51.0,10.62
4225,-12.688,-15.459,20.0,-12.663,-15.458,20.013,0.0287,230.68,-29.41,112.06,2.92,0.19,51.0,10.62
4226,-12.673,-15.472,20.0,-12.663,-15.443,20.008,0.0318,230.65,-29.44,112.1,2.92,0.19,51.0,10.62
4227,-12.657,-15.485,20.0,-12.642,-15.522,19.985,0.0435,230.84,-29.49,111.99,2.92,0.19,51.0,10.62
4228,-12.642,-15.497,20.0,-12.648,-15.512,19.985,0.0219,230.81,-29.49,112.0,2.92,0.19,51.0,10.62
4229,-12.626,-15.51,20.0,-12.618,-15.514,20.013,0.0157,230.88,-29.41,112.01,2.92,0.19,51.0,10.62
4230,-12.611,-15.523,20.0,-12.59,-15.512,19.999,0.0242,230.94,-29.46,112.1,2.92,0.19,51.0,10.62
4231,-12.596,-15.535,20.0,-12.579,-15.55,19.977,0.0319,231.03,-29.52,112.06,2.92,0.19,51.0,10.62
4232,-12.58,-15.548,20.0,-12.607,-15.531,19.99,0.0336,230.93,-29.48,112.03,2.92,0.19,51.0,10.62
4233,-12.564,-15.56,20.0,-12.55,-15.544,19.996,0.022,231.08,-29.47,112.1,2.92,0.19,51.0,10.62
4234,-12.549,-15.573,20.0,-12.58,-15.556,20.006,0.0358,231.04,-29.43,112.0,2.92,0.19,51.0,10.62
4235,-12.533,-15.585,20.0,-12.544,-15.582,20.0,0.0113,231.17,-29.44,112.01,2.92,0.19,51.0,10.62
4236,-12.517,-15.598,20.0,-12.501,-15.591,19.987,0.0216,231.28,-29.49,112.09,2.92,0.19,51.0,10.62
4237,-12.502,-15.61,20.0,-12.543,-15.619,19.993,0.0429,231.23,-29.46,111.94,2.92,0.19,51.0,10.62
4238,-12.486,-15.623,20.0,-12.465,-15.627,20.005,0.0224,231.42,-29.44,112.05,2.92,0.19,51.0,10.62
4239,-12.471,-15.635,20.0,-12.49,-15.628,19.988,0.024,231.37,-29.48,112.03,2.92,0.19,51.0,10.62
4240,-12.455,-15.648,20.0,-12.474,-15.655,20.0,0.0205,231.45,-29.44,111.97,2.92,0.19,51.0,10.62
4241,-12.439,-15.66,20.0,-12.487,-15.648,19.997,0.0496,231.41,-29.45,111.97,2.92,0.19,51.0,10.62
4242,-12.424,-15.673,20.0,-12.389,-15.696,19.982,0.0452,231.71,-29.5,112.06,2.92,0.19,51.0,10.62
4243,-12.408,-15.685,20.0,-12.426,-15.712,19.983,0.0366,231.66,-29.49,111.95,2.92,0.19,51.0,10.62
4244,-12.392,-15.698,20.0,-12.422,-15.72,19.984,0.0408,231.68,-29.48,111.94,2.92,0.19,51.0,10.62
4245,-12.377,-15.71,20.0,-12.36,-15.687,19.99,0.0303,231.76,-29.49,112.13,2.92,0.19,51.0,10.62
4246,-12.361,-15.723,20.0,-12.403,-15.703,19.997,0.0464,231.7,-29.45,112.0,2.92,0.19,51.0,10.62
4247,-12.345,-15.735,20.0,-12.334,-15.753,19.995,0.0223,231.94,-29.46,112.01,2.92,0.19,51.0,10.62
4248,-12.33,-15.747,20.0,-12.346,-15.735,20.016,0.0263,231.88,-29.4,112.0,2.92,0.19,51.0,10.62
4249,-12.314,-15.759,20.0,-12.325,-15.743,20.005,0.0206,231.94,-29.44,112.04,2.92,0.19,51.0,10.62
4250,-12.298,-15.772,20.0,-12.316,-15.751,19.992,0.0288,231.98,-29.47,112.05,2.92,0.19,51.0,10.62
4251,-12.282,-15.784,20.0,-12.315,-15.775,19.967,0.0471,232.02,-29.54,112.03,2.92,0.19,51.0,10.62
4252,-12.266,-15.796,20.0,-12.32,-15.808,19.987,0.0569,232.07,-29.47,111.91,2.92,0.19,51.0,10.62
4253,-12.25,-15.808,20.0,-12.271,-15.807,19.989,0.0235,232.18,-29.48,112.01,2.92,0.19,51.0,10.62
4254,-12.235,-15.821,20.0,-12.279,-15.821,19.991,0.0456,232.18,-29.46,111.95,2.92,0.19,51.0,10.62
4255,-12.219,-15.833,20.0,-12.211,-15.84,19.998,0.0102,232.37,-29.45,112.03,2.92,0.19,51.0,10.62
4256,-12.203,-15.845,20.0,-12.201,-15.86,19.999,0.0147,232.43,-29.45,112.0,2.92,0.19,51.0,10.62
4257,-12.187,-15.857,20.0,-12.185,-15.907,19.966,0.0604,232.55,-29.54,111.96,2.92,0.19,51.0,10.62
4258,-12.171,-15.869,20.0,-12.179,-15.826,20.004,0.0443,232.42,-29.45,112.11,2.92,0.19,51.0,10.62
4259,-12.155,-15.882,20.0,-12.166,-15.89,19.98,0.0242,232.56,-29.5,112.02,2.92,0.19,51.0,10.62
4260,-12.14,-15.894,20.0,-12.111,-15.914,20.017,0.0391,232.73,-29.4,112.0,2.92,0.19,51.0,10.62
4261,-12.124,-15.906,20.0,-12.134,-15.909,19.997,0.0111,232.67,-29.45,112.0,2.92,0.19,51.0,10.62
4262,-12.108,-15.918,20.0,-12.098,-15.937,19.964,0.0418,232.8,-29.55,112.05,2.92,0.19,51.0,10.62
4263,-12.092,-15.93,20.0,-12.091,-15.963,19.998,0.0322,232.86,-29.44,111.95,2.92,0.19,51.0,10.62
4264,-12.076,-15.942,20.0,-12.112,-15.96,19.991,0.0412,232.8,-29.46,111.93,2.92,0.19,51.0,10.62
4265,-12.06,-15.954,20.0,-12.03,-15.939,20.009,0.0345,232.96,-29.43,112.1,2.92,0.19,51.0,10.62
4266,-12.044,-15.966,20.0,-12.018,-15.958,20.012,0.0296,233.02,-29.42,112.08,2.92,0.19,51.0,10.62
4267,-12.028,-15.978,20.0,-12.059,-15.985,19.993,0.0324,232.97,-29.46,111.96,2.92,0.19,51.0,10.62
4268,-12.012,-15.99,20.0,-12.025,-15.981,19.995,0.0164,233.04,-29.46,112.03,2.92,0.19,51.0,10.62
4269,-11.996,-16.002,20.0,-11.992,-16.026,19.987,0.0271,233.19,-29.48,112.0,2.92,0.19,51.0,10.62
4270,-11.98,-16.014,20.0,-11.982,-16.018,19.985,0.0153,233.2,-29.49,112.04,2.92,0.19,51.0,10.62
4271,-11.964,-16.026,20.0,-11.962,-16.061,19.985,0.0378,233.32,-29.48,111.97,2.92,0.19,51.0,10.62
4272,-11.948,-16.038,20.0,-11.936,-16.022,20.001,0.0202,233.32,-29.45,112.09,2.92,0.19,51.0,10.62
4273,-11.932,-16.05,20.0,-11.907,-16.046,20.009,0.0263,233.42,-29.43,112.07,2.92,0.19,51.0,10.62
4274,-11.916,-16.062,20.0,-11.9,-16.081,20.013,0.0278,233.5,-29.4,111.99,2.92,0.19,51.0,10.62
4275,-11.9,-16.074,20.0,-11.899,-16.079,19.982,0.0188,233.5,-29.5,112.04,2.92,0.19,51.0,10.62
4276,-11.884,-16.086,20.0,-11.877,-16.064,20.006,0.0235,233.52,-29.44,112.08,2.92,0.19,51.0,10.62
4277,-11.868,-16.098,20.0,-11.849,-16.101,20.004,0.0194,233.65,-29.44,112.05,2.92,0.19,51.0,10.62
4278,-11.852,-16.11,20.0,-11.87,-16.103,19.989,0.0225,233.61,-29.48,112.03,2.92,0.19,51.0,10.62
4279,-11.836,-16.122,20.0,-11.843,-16.131,19.981,0.0229,233.71,-29.5,112.02,2.92,0.19,51.0,10.62
4280,-11.819,-16.134,20.0,-11.806,-16.14,19.995,0.0153,233.81,-29.46,112.04,2.92,0.19,51.0,10.62
4281,-11.803,-16.145,20.0,-11.804,-16.17,19.989,0.0272,233.87,-29.47,111.98,2.92,0.19,51.0,10.62
4282,-11.787,-16.157,20.0,-11.802,-16.139,20.003,0.0234,233.82,-29.44,112.04,2.92,0.19,51.0,10.62
4283,-11.771,-16.169,20.0,-11.805,-16.158,19.994,0.0363,233.85,-29.46,112.0,2.92,0.19,51.0,10.62
4284,-11.755,-16.18,20.0,-11.785,-16.198,19.98,0.0401,233.96,-29.5,111.96,2.92,0.19,51.0,10.62
4285,-11.738,-16.192,20.0,-11.74,-16.181,19.998,0.0112,234.04,-29.46,112.05,2.92,0.19,51.0,10.62
4286,-11.722,-16.204,20.0,-11.74,-16.176,20.003,0.0327,234.03,-29.44,112.06,2.92,0.19,51.0,10.62
4287,-11.706,-16.216,20.0,-11.701,-16.207,19.991,0.0132,234.17,-29.48,112.07,2.92,0.19,51.0,10.62
4288,-11.69,-16.227,20.0,-11.682,-16.227,20.014,0.0159,234.25,-29.41,112.02,2.92,0.19,51.0,10.62
4289,-11.674,-16.239,20.0,-11.689,-16.237,19.996,0.0158,234.25,-29.46,112.01,2.92,0.19,51.0,10.62
4290,-11.657,-16.251,20.0,-11.661,-16.269,19.987,0.0225,234.37,-29.48,111.99,2.92,0.19,51.0,10.62
4291,-11.641,-16.262,20.0,-11.659,-16.268,19.975,0.0312,234.37,-29.52,112.02,2.92,0.19,51.0,10.62
4292,-11.625,-16.274,20.0,-11.639,-16.269,19.986,0.0203,234.42,-29.49,112.04,2.92,0.19,51.0,10.62
4293,-11.609,-16.286,20.0,-11.569,-16.299,19.994,0.0427,234.63,-29.47,112.07,2.92,0.19,51.0,10.62
4294,-11.592,-16.298,20.0,-11.597,-16.305,19.993,0.0112,234.58,-29.46,112.01,2.92,0.19,51.0,10.62
4295,-11.576,-16.309,20.0,-11.6,-16.324,19.969,0.042,234.6,-29.53,111.99,2.92,0.19,51.0,10.62
4296,-11.56,-16.321,20.0,-11.545,-16.349,19.994,0.0322,234.77,-29.46,111.99,2.92,0.19,51.0,10.62
4297,-11.543,-16.332,20.0,-11.575,-16.339,19.94,0.0684,234.69,-29.62,112.05,2.92,0.19,51.0,10.62
4298,-11.527,-16.344,20.0,-11.518,-16.325,19.993,0.0215,234.8,-29.48,112.1,2.92,0.19,51.0,10.62
4299,-11.511,-16.355,20.0,-11.492,-16.357,19.992,0.0206,234.91,-29.48,112.07,2.92,0.19,51.0,10.62
4300,-11.494,-16.366,20.0,-11.482,-16.359,19.988,0.0188,234.94,-29.49,112.09,2.92,0.19,51.0,10.62
4301,-11.478,-16.378,20.0,-11.511,-16.38,19.988,0.0352,234.9,-29.48,111.98,2.92,0.19,51.0,10.62
4302,-11.461,-16.389,20.0,-11.481,-16.426,19.982,0.0455,235.05,-29.49,111.93,2.92,0.19,51.0,10.62
4303,-11.445,-16.401,20.0,-11.453,-16.404,19.988,0.0151,235.08,-29.48,112.02,2.92,0.19,51.0,10.62
4304,-11.429,-16.412,20.0,-11.41,-16.376,19.994,0.0414,235.13,-29.48,112.16,2.92,0.19,51.0,10.62
4305,-11.412,-16.424,20.0,-11.403,-16.444,19.992,0.0239,235.26,-29.47,112.0,2.92,0.19,51.0,10.62
4306,-11.396,-16.435,20.0,-11.416,-16.448,19.985,0.0279,235.24,-29.48,111.98,2.92,0.19,51.0,10.62
4307,-11.379,-16.447,20.0,-11.408,-16.438,19.97,0.0425,235.24,-29.53,112.04,2.92,0.19,51.0,10.62
4308,-11.363,-16.458,20.0,-11.415,-16.454,19.971,0.0592,235.25,-29.52,111.99,2.92,0.19,51.0,10.62
4309,-11.347,-16.47,20.0,-11.326,-16.478,19.986,0.0262,235.5,-29.49,112.06,2.92,0.19,51.0,10.62
4310,-11.33,-16.481,20.0,-11.352,-16.474,19.999,0.0225,235.43,-29.45,112.0,2.92,0.19,51.0,10.62
4311,-11.314,-16.492,20.0,-11.279,-16.528,19.951,0.0698,235.69,-29.59,112.07,2.92,0.19,51.0,10.62
4312,-11.297,-16.503,20.0,-11.262,-16.508,19.981,0.0399,235.7,-29.51,112.1,2.92,0.19,51.0,10.62
4313,-11.281,-16.515,20.0,-11.304,-16.531,19.975,0.038,235.64,-29.51,111.98,2.92,0.19,51.0,10.62
4314,-11.264,-16.526,20.0,-11.268,-16.559,19.979,0.0392,235.77,-29.5,111.97,2.92,0.19,51.0,10.62
4315,-11.247,-16.537,20.0,-11.246,-16.533,19.971,0.0291,235.78,-29.54,112.08,2.92,0.19,51.0,10.62
4316,-11.231,-16.548,20.0,-11.244,-16.529,20.005,0.0235,235.77,-29.44,112.04,2.92,0.19,51.0,10.62
4317,-11.214,-16.559,20.0,-11.159,-16.549,20.004,0.0568,236.01,-29.45,112.14,2.92,0.19,51.0,10.62
4318,-11.198,-16.571,20.0,-11.191,-16.574,20.006,0.0099,235.97,-29.43,112.02,2.92,0.19,51.0,10.62
4319,-11.181,-16.582,20.0,-11.184,-16.621,19.978,0.0455,236.06,-29.5,111.95,2.92,0.19,51.0,10.62
4320,-11.165,-16.593,20.0,-11.186,-16.608,19.983,0.0312,236.04,-29.49,111.98,2.92,0.19,51.0,10.62
4321,-11.148,-16.604,20.0,-11.158,-16.576,20.001,0.0303,236.05,-29.45,112.08,2.92,0.19,51.0,10.62
4322,-11.131,-16.615,20.0,-11.165,-16.621,19.974,0.0428,236.11,-29.52,111.99,2.92,0.19,51.0,10.62
4323,-11.115,-16.627,20.0,-11.108,-16.628,19.978,0.0226,236.25,-29.51,112.07,2.92,0.19,51.0,10.62
4324,-11.098,-16.638,20.0,-11.057,-16.62,20.009,0.0458,236.37,-29.43,112.13,2.92,0.19,51.0,10.62
4325,-11.082,-16.649,20.0,-11.087,-16.655,19.989,0.0132,236.35,-29.48,112.02,2.92,0.19,51.0,10.62
4326,-11.065,-16.66,20.0,-11.062,-16.646,20.012,0.0185,236.4,-29.42,112.05,2.92,0.19,51.0,10.62
4327,-11.048,-16.671,20.0,-11.066,-16.667,19.983,0.0247,236.42,-29.5,112.03,2.92,0.19,51.0,10.62
4328,-11.032,-16.682,20.0,-11.052,-16.696,19.981,0.031,236.5,-29.5,111.99,2.92,0.19,51.0,10.62
4329,-11.015,-16.693,20.0,-11.031,-16.729,19.968,0.0509,236.6,-29.53,111.95,2.92,0.19,51.0,10.62
4330,-10.998,-16.704,20.0,-11.016,-16.713,19.971,0.0351,236.61,-29.53,112.02,2.92,0.19,51.0,10.62
4331,-10.981,-16.715,20.0,-10.995,-16.728,19.979,0.0285,236.69,-29.51,112.0,2.92,0.19,51.0,10.62
4332,-10.965,-16.726,20.0,-10.979,-16.706,20.006,0.025,236.69,-29.43,112.04,2.92,0.19,51.0,10.62
4333,-10.948,-16.737,20.0,-10.922,-16.73,20.027,0.0383,236.86,-29.37,112.05,2.92,0.19,51.0,10.62
4334,-10.931,-16.748,20.0,-10.906,-16.743,19.996,0.0258,236.92,-29.47,112.09,2.92,0.19,51.0,10.62
4335,-10.914,-16.759,20.0,-10.92,-16.739,19.99,0.0228,236.88,-29.48,112.08,2.92,0.19,51.0,10.62
4336,-10.898,-16.77,20.0,-10.88,-16.759,20.005,0.0215,237.01,-29.44,112.08,2.92,0.19,51.0,10.62
4337,-10.881,-16.781,20.0,-10.884,-16.804,20.005,0.0237,237.07,-29.42,111.95,2.92,0.19,51.0,10.62
4338,-10.864,-16.791,20.0,-10.9,-16.806,19.978,0.0439,237.03,-29.5,111.96,2.92,0.19,51.0,10.62
4339,-10.847,-16.802,20.0,-10.846,-16.803,19.989,0.011,237.16,-29.48,112.04,2.92,0.19,51.0,10.62
4340,-10.831,-16.813,20.0,-10.835,-16.809,19.979,0.0215,237.19,-29.51,112.06,2.92,0.19,51.0,10.62
4341,-10.814,-16.824,20.0,-10.835,-16.851,20.017,0.0381,237.26,-29.38,111.89,2.92,0.19,51.0,10.62
4342,-10.797,-16.835,20.0,-10.817,-16.818,20.028,0.0381,237.25,-29.36,111.99,2.92,0.19,51.0,10.62
4343,-10.78,-16.846,20.0,-10.821,-16.833,19.995,0.0435,237.26,-29.46,112.0,2.92,0.19,51.0,10.62
4344,-10.763,-16.856,20.0,-10.766,-16.83,20.019,0.0327,237.39,-29.4,112.06,2.92,0.19,51.0,10.62
4345,-10.746,-16.867,20.0,-10.768,-16.865,19.979,0.0299,237.44,-29.51,112.03,2.92,0.19,51.0,10.62
4346,-10.729,-16.878,20.0,-10.729,-16.915,19.986,0.0399,237.61,-29.48,111.95,2.92,0.19,51.0,10.62
4347,-10.713,-16.888,20.0,-10.707,-16.892,19.976,0.0249,237.63,-29.52,112.06,2.92,0.19,51.0,10.62
4348,-10.696,-16.899,20.0,-10.679,-16.885,20.005,0.0222,237.69,-29.44,112.08,2.92,0.19,51.0,10.62
4349,-10.679,-16.91,20.0,-10.664,-16.916,19.981,0.0247,237.77,-29.51,112.06,2.92,0.19,51.0,10.62
4350,-10.662,-16.92,20.0,-10.628,-16.914,19.984,0.0382,237.86,-29.51,112.12,2.92,0.19,51.0,10.62
4351,-10.645,-16.931,20.0,-10.628,-16.958,19.982,0.0366,237.92,-29.5,112.01,2.92,0.19,51.0,10.62
4352,-10.628,-16.942,20.0,-10.652,-16.941,20.003,0.024,237.84,-29.43,111.98,2.92,0.19,51.0,10.62
4353,-10.611,-16.952,20.0,-10.64,-16.945,19.998,0.0301,237.87,-29.45,112.0,2.92,0.19,51.0,10.62
4354,-10.594,-16.963,20.0,-10.61,-16.977,19.982,0.0278,237.99,-29.49,111.99,2.92,0.19,51.0,10.62
4355,-10.577,-16.974,20.0,-10.587,-16.983,19.975,0.0281,238.06,-29.52,112.02,2.92,0.19,51.0,10.62
4356,-10.56,-16.984,20.0,-10.553,-16.991,19.969,0.0323,238.16,-29.54,112.07,2.92,0.19,51.0,10.62
4357,-10.543,-16.995,20.0,-10.563,-17.011,19.99,0.0273,238.16,-29.47,111.97,2.92,0.19,51.0,10.62
4358,-10.526,-17.006,20.0,-10.562,-16.976,20.012,0.0478,238.11,-29.41,112.02,2.92,0.19,51.0,10.62
4359,-10.509,-17.016,20.0,-10.521,-17.029,19.976,0.0302,238.29,-29.51,112.01,2.92,0.19,51.0,10.62
4360,-10.492,-17.026,20.0,-10.486,-17.028,19.982,0.0194,238.37,-29.5,112.06,2.92,0.19,51.0,10.62
4361,-10.475,-17.037,20.0,-10.476,-17.018,19.994,0.0197,238.39,-29.47,112.08,2.92,0.19,51.0,10.62
4362,-10.458,-17.047,20.0,-10.478,-17.036,19.987,0.0266,238.41,-29.49,112.04,2.92,0.19,51.0,10.62
4363,-10.441,-17.058,20.0,-10.426,-17.043,20.016,0.0263,238.54,-29.41,112.06,2.92,0.19,51.0,10.62
4364,-10.424,-17.068,20.0,-10.421,-17.099,19.955,0.0544,238.64,-29.57,112.02,2.92,0.19,51.0,10.62
4365,-10.407,-17.078,20.0,-10.414,-17.094,19.976,0.0295,238.65,-29.51,112.01,2.92,0.19,51.0,10.62
4366,-10.39,-17.089,20.0,-10.371,-17.09,19.995,0.0194,238.75,-29.47,112.06,2.92,0.19,51.0,10.62
4367,-10.373,-17.099,20.0,-10.376,-17.126,19.971,0.0396,238.79,-29.53,112.0,2.92,0.19,51.0,10.62
4368,-10.356,-17.11,20.0,-10.315,-17.122,19.996,0.0422,238.93,-29.46,112.06,2.92,0.19,51.0,10.62
4369,-10.338,-17.12,20.0,-10.326,-17.144,19.997,0.0271,238.94,-29.45,111.99,2.92,0.19,51.0,10.62
4370,-10.321,-17.13,20.0,-10.323,-17.15,19.987,0.024,238.96,-29.48,111.99,2.92,0.19,51.0,10.62
4371,-10.304,-17.141,20.0,-10.318,-17.14,19.97,0.0328,238.95,-29.54,112.05,2.92,0.19,51.0,10.62
4372,-10.287,-17.151,20.0,-10.26,-17.153,20.001,0.0273,239.11,-29.45,112.06,2.92,0.19,51.0,10.62
4373,-10.27,-17.162,20.0,-10.277,-17.174,19.977,0.0264,239.1,-29.51,112.02,2.92,0.19,51.0,10.62
4374,-10.253,-17.172,20.0,-10.244,-17.176,19.981,0.021,239.19,-29.51,112.06,2.92,0.19,51.0,10.62
4375,-10.236,-17.182,20.0,-10.195,-17.186,20.006,0.041,239.32,-29.44,112.07,2.92,0.19,51.0,10.62
4376,-10.218,-17.192,20.0,-10.226,-17.215,19.964,0.0428,239.29,-29.55,112.01,2.92,0.19,51.0,10.62
4377,-10.201,-17.202,20.0,-10.195,-17.232,19.981,0.0364,239.39,-29.5,111.99,2.92,0.19,51.0,10.62
4378,-10.184,-17.212,20.0,-10.179,-17.238,19.957,0.0502,239.44,-29.57,112.03,2.92,0.19,51.0,10.62
4379,-10.167,-17.223,20.0,-10.13,-17.253,19.975,0.0538,239.58,-29.52,112.04,2.92,0.19,51.0,10.62
4380,-10.149,-17.233,20.0,-10.122,-17.281,19.97,0.0633,239.64,-29.53,111.98,2.92,0.19,51.0,10.62
4381,-10.132,-17.243,20.0,-10.107,-17.241,19.981,0.0317,239.62,-29.51,112.1,2.92,0.19,51.0,10.62
4382,-10.115,-17.253,20.0,-10.141,-17.28,19.962,0.0533,239.59,-29.55,111.97,2.92,0.19,51.0,10.62
4383,-10.098,-17.263,20.0,-10.092,-17.284,19.995,0.0224,239.72,-29.46,111.99,2.92,0.19,51.0,10.62
4384,-10.08,-17.273,20.0,-10.07,-17.287,19.965,0.0394,239.78,-29.55,112.06,2.92,0.19,51.0,10.62
4385,-10.063,-17.283,20.0,-10.07,-17.277,20.001,0.0097,239.76,-29.44,112.03,2.92,0.19,51.0,10.62
4386,-10.046,-17.293,20.0,-10.033,-17.327,19.99,0.0372,239.93,-29.47,111.97,2.92,0.19,51.0,10.62
4387,-10.029,-17.304,20.0,-10.006,-17.304,19.996,0.0236,239.96,-29.46,112.07,2.92,0.19,51.0,10.62
4388,-10.012,-17.314,20.0,-9.99,-17.294,20.0,0.0287,239.99,-29.46,112.11,2.92,0.19,51.0,10.62
4389,-9.994,-17.324,20.0,-10.029,-17.314,19.98,0.0416,239.92,-29.5,112.03,2.92,0.19,51.0,10.62
4390,-9.977,-17.334,20.0,-9.974,-17.369,19.995,0.0359,240.13,-29.45,111.94,2.92,0.19,51.0,10.62
4391,-9.959,-17.344,20.0,-9.949,-17.36,19.982,0.027,240.18,-29.5,112.03,2.92,0.19,51.0,10.62
4392,-9.942,-17.353,20.0,-9.958,-17.371,20.015,0.0282,240.18,-29.39,111.93,2.92,0.19,51.0,10.62
4393,-9.925,-17.363,20.0,-9.914,-17.365,19.975,0.0275,240.28,-29.53,112.08,2.92,0.19,51.0,10.62
4394,-9.907,-17.373,20.0,-9.93,-17.399,19.947,0.0634,240.28,-29.6,112.01,2.92,0.19,51.0,10.62
4395,-9.89,-17.383,20.0,-9.918,-17.369,19.987,0.034,240.27,-29.49,112.04,2.92,0.19,51.0,10.62
4396,-9.872,-17.393,20.0,-9.893,-17.406,19.998,0.0245,240.39,-29.44,111.96,2.92,0.19,51.0,10.62
4397,-9.855,-17.403,20.0,-9.843,-17.426,20.002,0.0266,240.54,-29.44,111.98,2.92,0.19,51.0,10.62
4398,-9.838,-17.413,20.0,-9.869,-17.41,19.995,0.0317,240.45,-29.46,111.99,2.92,0.19,51.0,10.62
4399,-9.82,-17.422,20.0,-9.823,-17.471,19.966,0.0598,240.65,-29.53,111.94,2.92,0.19,51.0,10.62
4400,-9.803,-17.432,20.0,-9.8,-17.458,19.982,0.0316,240.69,-29.49,111.99,2.92,0.19,51.0,10.62
4401,-9.785,-17.442,20.0,-9.787,-17.443,19.998,0.0028,240.7,-29.45,112.02,2.92,0.19,51.0,10.62
4402,-9.768,-17.452,20.0,-9.784,-17.497,19.951,0.0683,240.79,-29.58,111.95,2.92,0.19,51.0,10.62
4403,-9.751,-17.462,20.0,-9.774,-17.44,20.007,0.0328,240.73,-29.43,112.04,2.92,0.19,51.0,10.62
4404,-9.733,-17.472,20.0,-9.754,-17.446,19.978,0.0399,240.79,-29.52,112.1,2.92,0.19,51.0,10.62
4405,-9.716,-17.481,20.0,-9.719,-17.493,19.975,0.0277,240.94,-29.52,112.03,2.92,0.19,51.0,10.62
4406,-9.698,-17.491,20.0,-9.697,-17.507,20.005,0.0163,241.02,-29.43,111.98,2.92,0.19,51.0,10.62
4407,-9.681,-17.501,20.0,-9.657,-17.507,19.997,0.0251,241.12,-29.46,112.05,2.92,0.19,51.0,10.62
4408,-9.663,-17.51,20.0,-9.659,-17.491,20.008,0.0208,241.09,-29.43,112.07,2.92,0.19,51.0,10.62
4409,-9.646,-17.52,20.0,-9.627,-17.511,19.995,0.0214,241.2,-29.47,112.09,2.92,0.19,51.0,10.62
4410,-9.628,-17.529,20.0,-9.633,-17.525,19.998,0.0071,241.2,-29.46,112.04,2.92,0.19,51.0,10.62
