timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
3058,25.064,-6.516,14.958,25.095,-6.553,14.975,0.0512,-14.63,63.0,-95.58,0.7236,0.3685,10.1,5.15,0.93,50.4,50.4,12.6,-0.12
3059,25.062,-6.521,14.958,25.093,-6.558,14.975,0.0514,-14.66,63.0,-95.58,0.7229,0.3686,10.09,5.15,0.94,50.4,50.4,12.6,-0.09
3060,25.06,-6.526,14.958,25.091,-6.563,14.975,0.0515,-14.66,63.0,-95.58,0.7227,0.3689,10.09,5.15,0.95,50.4,50.4,12.6,-0.09
3061,25.059,-6.531,14.958,25.089,-6.569,14.975,0.0515,-14.68,63.0,-95.58,0.7225,0.3691,10.09,5.15,0.96,50.4,50.4,12.6,-0.09
3062,25.057,-6.536,14.958,25.087,-6.574,14.975,0.0516,-14.68,63.0,-95.58,0.7224,0.3694,10.09,5.16,0.96,50.4,50.4,12.6,-0.08
3063,25.056,-6.541,14.958,25.086,-6.579,14.975,0.0516,-14.7,63.0,-95.58,0.7222,0.3696,10.08,5.16,0.97,50.4,50.4,12.6,-0.08
3064,25.054,-6.546,14.958,25.084,-6.584,14.975,0.0517,-14.7,63.0,-95.58,0.722,0.3699,10.08,5.16,0.98,50.4,50.4,12.6,-0.08
3065,25.052,-6.55,14.958,25.082,-6.589,14.975,0.0517,-14.72,63.0,-95.58,0.7219,0.3701,10.08,5.17,0.98,50.4,50.4,12.6,-0.08
3066,25.051,-6.555,14.958,25.08,-6.592,14.977,0.0506,-14.72,63.0,-95.58,0.7163,0.3727,10.0,5.2,0.94,50.4,50.4,12.6,-0.76
3067,25.049,-6.56,14.958,25.078,-6.594,14.978,0.0487,-14.74,63.0,-95.58,0.7115,0.3779,9.93,5.28,0.88,50.4,50.4,12.6,-1.58
3068,25.048,-6.565,14.958,25.067,-6.599,15.008,0.0632,-14.74,63.08,-95.6,0.6431,0.3802,8.98,5.31,0.94,50.4,50.4,12.6,-0.88
3069,25.047,-6.569,14.958,25.074,-6.608,14.976,0.0504,-14.77,63.0,-95.6,0.7132,0.3799,9.96,5.3,1.01,50.4,50.4,12.6,-0.05
3070,25.045,-6.574,14.958,25.073,-6.613,14.974,0.0503,-14.77,63.0,-95.6,0.7164,0.38,10.0,5.31,1.02,50.4,50.4,12.6,-0.05
3071,25.044,-6.579,14.958,25.071,-6.618,14.975,0.0504,-14.79,63.0,-95.6,0.7157,0.3802,9.99,5.31,1.02,50.4,50.4,12.6,-0.05
3072,25.042,-6.583,14.958,25.07,-6.622,14.975,0.0505,-14.79,63.0,-95.6,0.7156,0.3803,9.99,5.31,1.03,50.4,50.4,12.6,-0.05
3073,25.041,-6.588,14.958,25.068,-6.627,14.975,0.0506,-14.81,63.0,-95.6,0.7155,0.3804,9.99,5.31,1.04,50.4,50.4,12.6,-0.05
3074,25.04,-6.592,14.958,25.067,-6.631,14.975,0.0507,-14.81,63.0,-95.6,0.7154,0.3806,9.99,5.31,1.04,50.4,50.4,12.6,-0.05
3075,25.039,-6.596,14.958,25.065,-6.636,14.975,0.0508,-14.83,63.0,-95.6,0.7154,0.3807,9.99,5.32,1.05,50.4,50.4,12.6,-0.05
3076,25.037,-6.601,14.958,25.064,-6.641,14.975,0.0508,-14.83,63.0,-95.6,0.7153,0.3808,9.99,5.32,1.05,50.4,50.4,12.6,-0.05
3077,25.036,-6.605,14.958,25.062,-6.644,14.976,0.0497,-14.85,63.02,-95.6,0.7097,0.3854,9.91,5.38,1.03,50.4,50.4,12.6,-1.31
3078,25.035,-6.609,14.958,25.052,-6.646,15.003,0.0607,-14.85,63.06,-95.6,0.6467,0.3891,9.03,5.43,1.04,50.4,50.4,12.6,-1.4
3079,25.034,-6.613,14.958,25.059,-6.653,14.975,0.0498,-14.88,63.02,-95.6,0.7109,0.388,9.93,5.42,1.07,50.4,50.4,12.6,-0.12
3080,25.033,-6.618,14.958,25.057,-6.658,14.975,0.05,-14.88,63.02,-95.6,0.7109,0.388,9.93,5.42,1.08,50.4,50.4,12.6,-0.01
3081,25.032,-6.622,14.958,25.056,-6.662,14.975,0.0501,-14.9,63.02,-95.6,0.7109,0.388,9.93,5.42,1.09,50.4,50.4,12.6,-0.01
3082,25.031,-6.626,14.958,25.055,-6.666,14.975,0.0502,-14.9,63.02,-95.6,0.7109,0.388,9.93,5.42,1.09,50.4,50.4,12.6,-0.01
3083,25.029,-6.63,14.958,25.054,-6.671,14.975,0.0503,-14.92,63.02,-95.6,0.7109,0.388,9.93,5.42,1.1,50.4,50.4,12.6,-0.01
3084,25.028,-6.634,14.958,25.053,-6.675,14.975,0.0504,-14.92,63.02,-95.6,0.7109,0.3879,9.93,5.42,1.11,50.4,50.4,12.6,-0.01
3085,25.027,-6.638,14.958,25.052,-6.679,14.975,0.0505,-14.92,63.02,-95.6,0.711,0.3879,9.93,5.42,1.11,50.4,50.4,12.6,-0.01
3086,25.026,-6.642,14.958,25.051,-6.683,14.975,0.0506,-14.94,63.02,-95.6,0.711,0.3879,9.93,5.42,1.12,50.4,50.4,12.6,-0.01
3087,25.025,-6.646,14.958,25.05,-6.688,14.975,0.0513,-14.94,63.0,-95.6,0.712,0.3861,9.94,5.39,1.14,50.4,50.4,12.6,-0.5
3088,25.024,-6.649,14.958,25.041,-6.69,15.007,0.0658,-14.96,63.08,-95.6,0.6426,0.3821,8.97,5.33,1.17,50.4,50.4,12.6,-1.22
3089,25.024,-6.653,14.958,25.04,-6.694,15.008,0.0662,-14.96,63.08,-95.6,0.6416,0.3802,8.96,5.31,1.16,50.4,50.4,12.6,-0.72
3090,25.023,-6.657,14.958,25.04,-6.697,15.005,0.0638,-14.96,63.06,-95.6,0.6475,0.3807,9.04,5.32,1.14,50.4,50.4,12.6,0.02
3091,25.022,-6.661,14.958,25.047,-6.703,14.974,0.0517,-14.99,63.0,-95.6,0.7159,0.3807,10.0,5.32,1.15,50.4,50.4,12.6,0.02
3092,25.021,-6.664,14.958,25.046,-6.707,14.974,0.0516,-14.99,63.0,-95.6,0.7153,0.3808,9.99,5.32,1.16,50.4,50.4,12.6,0.02
3093,25.02,-6.668,14.958,25.045,-6.71,14.974,0.0515,-15.01,63.0,-95.6,0.7153,0.3809,9.99,5.32,1.16,50.4,50.4,12.6,0.02
3094,25.019,-6.671,14.958,25.044,-6.714,14.974,0.0515,-15.01,63.0,-95.6,0.7152,0.381,9.99,5.32,1.17,50.4,50.4,12.6,0.03
3095,25.019,-6.675,14.958,25.042,-6.718,14.974,0.0514,-15.01,63.0,-95.6,0.7152,0.3811,9.99,5.32,1.17,50.4,50.4,12.6,0.03
3096,25.018,-6.678,14.958,25.041,-6.721,14.974,0.0513,-15.03,63.0,-95.6,0.7151,0.3811,9.99,5.32,1.18,50.4,50.4,12.6,0.03
3097,25.017,-6.682,14.958,25.04,-6.725,14.974,0.0513,-15.03,63.0,-95.6,0.7151,0.3812,9.98,5.32,1.19,50.4,50.4,12.6,0.03
3098,25.016,-6.685,14.958,25.031,-6.729,15.006,0.0663,-15.05,63.08,-95.6,0.6458,0.378,9.02,5.28,1.28,50.4,50.4,12.6,-0.91
3099,25.016,-6.688,14.958,25.03,-6.732,15.009,0.0684,-15.05,63.08,-95.6,0.6411,0.3749,8.95,5.23,1.29,50.4,50.4,12.6,-1.02
3100,25.015,-6.692,14.958,25.03,-6.733,15.005,0.0647,-15.05,63.06,-95.6,0.6475,0.3752,9.04,5.24,1.21,50.4,50.4,12.6,-0.07
3101,25.014,-6.695,14.958,25.037,-6.738,14.974,0.0517,-15.07,63.0,-95.6,0.7159,0.3754,10.0,5.24,1.21,50.4,50.4,12.6,0.06
3102,25.014,-6.698,14.958,25.036,-6.742,14.973,0.0513,-15.07,63.0,-95.6,0.7192,0.3756,10.04,5.24,1.21,50.4,50.4,12.6,0.06
3103,25.013,-6.701,14.958,25.035,-6.745,14.973,0.0511,-15.07,63.0,-95.6,0.7184,0.3758,10.03,5.25,1.22,50.4,50.4,12.6,0.06
3104,25.012,-6.704,14.958,25.034,-6.748,14.973,0.0509,-15.1,63.0,-95.6,0.7183,0.376,10.03,5.25,1.23,50.4,50.4,12.6,0.06
3105,25.012,-6.707,14.958,25.033,-6.751,14.973,0.0508,-15.1,63.0,-95.6,0.7182,0.3762,10.03,5.25,1.23,50.4,50.4,12.6,0.06
3106,25.011,-6.71,14.958,25.032,-6.754,14.973,0.0506,-15.1,63.0,-95.6,0.7181,0.3763,10.03,5.25,1.24,50.4,50.4,12.6,0.06
3107,25.011,-6.713,14.958,25.031,-6.757,14.973,0.0504,-15.12,63.0,-95.6,0.718,0.3765,10.03,5.26,1.25,50.4,50.4,12.6,0.06
3108,25.01,-6.716,14.958,25.03,-6.761,14.973,0.0516,-15.12,63.0,-95.6,0.7186,0.3756,10.03,5.24,1.3,50.4,50.4,12.6,-0.26
3109,25.01,-6.719,14.958,25.028,-6.767,14.976,0.0544,-15.14,63.02,-95.6,0.7129,0.3728,9.95,5.21,1.39,50.4,50.4,12.6,-0.84
3110,25.009,-6.722,14.958,25.019,-6.766,15.007,0.0668,-15.14,63.08,-95.6,0.6445,0.3715,9.0,5.19,1.35,50.4,50.4,12.6,-0.5
3111,25.009,-6.724,14.958,25.027,-6.768,14.975,0.0506,-15.14,63.02,-95.6,0.7146,0.3721,9.98,5.2,1.27,50.4,50.4,12.6,0.1
3112,25.008,-6.727,14.958,25.027,-6.771,14.972,0.0501,-15.14,63.0,-95.6,0.7194,0.3724,10.04,5.2,1.27,50.4,50.4,12.6,0.1
3113,25.008,-6.73,14.958,25.026,-6.774,14.972,0.0497,-15.14,63.0,-95.6,0.7208,0.3727,10.06,5.2,1.28,50.4,50.4,12.6,0.1
3114,25.007,-6.732,14.958,25.025,-6.776,14.972,0.0495,-15.16,63.0,-95.6,0.7203,0.3729,10.06,5.21,1.28,50.4,50.4,12.6,0.1
3115,25.007,-6.735,14.958,25.024,-6.779,14.972,0.0493,-15.16,63.0,-95.6,0.7201,0.3732,10.05,5.21,1.29,50.4,50.4,12.6,0.1
3116,25.007,-6.737,14.958,25.023,-6.782,14.972,0.0491,-15.16,63.02,-95.6,0.7199,0.3735,10.05,5.22,1.3,50.4,50.4,12.6,0.1
3117,25.006,-6.74,14.958,25.022,-6.784,14.972,0.0489,-15.16,63.02,-95.62,0.7198,0.3738,10.05,5.22,1.3,50.4,50.4,12.6,0.1
3118,25.006,-6.742,14.958,25.021,-6.786,14.972,0.0487,-15.18,63.02,-95.62,0.7196,0.3741,10.05,5.22,1.31,50.4,50.4,12.6,0.1
3119,25.005,-6.744,14.958,25.019,-6.793,14.974,0.0525,-15.18,63.02,-95.62,0.714,0.3723,9.97,5.2,1.44,50.4,50.4,12.6,-0.51
3120,25.005,-6.747,14.958,25.01,-6.794,15.006,0.0668,-15.21,63.08,-95.62,0.6456,0.3703,9.01,5.17,1.47,50.4,50.4,12.6,-0.63
3121,25.005,-6.749,14.958,25.018,-6.794,14.974,0.0496,-15.18,63.02,-95.62,0.7157,0.3706,9.99,5.18,1.35,50.4,50.4,12.6,-0.0
3122,25.005,-6.751,14.958,25.018,-6.796,14.971,0.0483,-15.21,63.02,-95.62,0.7205,0.3711,10.06,5.18,1.33,50.4,50.4,12.6,0.13
3123,25.004,-6.753,14.958,25.017,-6.798,14.971,0.048,-15.21,63.02,-95.62,0.7215,0.3715,10.07,5.19,1.33,50.4,50.4,12.6,0.13
3124,25.004,-6.755,14.958,25.016,-6.8,14.971,0.0478,-15.21,63.02,-95.62,0.721,0.3719,10.07,5.19,1.34,50.4,50.4,12.6,0.13
3125,25.004,-6.757,14.958,25.015,-6.802,14.971,0.0476,-15.21,63.02,-95.62,0.7208,0.3723,10.06,5.2,1.35,50.4,50.4,12.6,0.13
3126,25.003,-6.759,14.958,25.014,-6.804,14.971,0.0474,-15.23,63.02,-95.62,0.7205,0.3727,10.06,5.2,1.35,50.4,50.4,12.6,0.13
3127,25.003,-6.761,14.958,25.013,-6.806,14.97,0.0473,-15.23,63.02,-95.62,0.7203,0.3731,10.06,5.21,1.36,50.4,50.4,12.6,0.13
3128,25.003,-6.763,14.958,25.013,-6.808,14.97,0.0471,-15.23,63.02,-95.62,0.7201,0.3735,10.05,5.21,1.36,50.4,50.4,12.6,0.13
3129,25.003,-6.765,14.958,25.012,-6.811,14.97,0.0482,-15.23,63.02,-95.62,0.7201,0.3733,10.06,5.21,1.41,50.4,50.4,12.6,-0.02
3130,25.002,-6.767,14.958,25.009,-6.816,14.973,0.0518,-15.25,63.02,-95.62,0.7145,0.3718,9.98,5.19,1.52,50.4,50.4,12.6,-0.43
3131,25.002,-6.769,14.958,25.001,-6.814,15.004,0.0647,-15.25,63.08,-95.62,0.6461,0.3711,9.02,5.18,1.49,50.4,50.4,12.6,-0.27
3132,25.002,-6.771,14.958,25.01,-6.815,14.972,0.047,-15.25,63.02,-95.62,0.7162,0.3718,10.0,5.19,1.38,50.4,50.4,12.6,0.17
3133,25.002,-6.772,14.958,25.009,-6.817,14.97,0.0465,-15.25,63.02,-95.62,0.721,0.3723,10.07,5.2,1.39,50.4,50.4,12.6,0.17
3134,25.002,-6.774,14.958,25.008,-6.818,14.969,0.0464,-15.25,63.02,-95.62,0.7206,0.3728,10.06,5.21,1.39,50.4,50.4,12.6,0.17
3135,25.002,-6.775,14.958,25.008,-6.82,14.97,0.0463,-15.25,63.02,-95.62,0.7202,0.3733,10.06,5.21,1.4,50.4,50.4,12.6,0.17
3136,25.002,-6.777,14.958,25.007,-6.821,14.969,0.0462,-15.25,63.02,-95.62,0.7199,0.3738,10.05,5.22,1.4,50.4,50.4,12.6,0.17
3137,25.001,-6.778,14.958,25.006,-6.823,14.969,0.0461,-15.27,63.02,-95.62,0.7196,0.3743,10.05,5.23,1.41,50.4,50.4,12.6,0.17
3138,25.001,-6.78,14.958,25.005,-6.824,14.969,0.046,-15.27,63.02,-95.65,0.7193,0.3748,10.04,5.23,1.42,50.4,50.4,12.6,0.17
3139,25.001,-6.781,14.958,25.004,-6.826,14.969,0.046,-15.27,63.02,-95.65,0.719,0.3753,10.04,5.24,1.42,50.4,50.4,12.6,0.17
3140,25.001,-6.782,14.958,25.003,-6.829,14.972,0.0489,-15.27,63.02,-95.65,0.7135,0.3749,9.96,5.23,1.51,50.4,50.4,12.6,-0.09
3141,25.001,-6.784,14.958,24.993,-6.83,15.001,0.0632,-15.29,63.08,-95.65,0.645,0.3806,9.01,5.31,1.56,50.4,50.4,12.6,-0.22
3142,25.001,-6.785,14.958,25.002,-6.831,14.971,0.0475,-15.27,63.02,-95.65,0.7152,0.3741,9.99,5.22,1.48,50.4,50.4,12.6,0.05
3143,25.001,-6.786,14.958,25.003,-6.831,14.968,0.0457,-15.27,63.02,-95.65,0.7199,0.3751,10.05,5.24,1.44,50.4,50.4,12.6,0.2
3144,25.001,-6.787,14.958,25.002,-6.832,14.969,0.0457,-15.29,63.02,-95.65,0.7188,0.3757,10.04,5.25,1.44,50.4,50.4,12.6,0.2
3145,25.001,-6.788,14.958,25.001,-6.833,14.969,0.0457,-15.29,63.02,-95.65,0.7184,0.3763,10.03,5.25,1.45,50.4,50.4,12.6,0.2
3146,25.001,-6.789,14.958,25.0,-6.834,14.969,0.0457,-15.29,63.02,-95.65,0.7181,0.3769,10.03,5.26,1.45,50.4,50.4,12.6,0.2
3147,25.0,-6.79,14.958,25.0,-6.835,14.969,0.0457,-15.29,63.02,-95.65,0.7177,0.3775,10.02,5.27,1.46,50.4,50.4,12.6,0.2
3148,25.0,-6.791,14.958,24.999,-6.836,14.968,0.0454,-15.29,63.02,-95.65,0.7174,0.3809,10.02,5.32,1.47,50.4,50.4,12.6,0.2
3149,25.0,-6.792,14.958,24.997,-6.836,14.967,0.0451,-15.29,63.02,-95.65,0.717,0.386,10.01,5.39,1.47,50.4,50.4,12.6,0.2
3150,25.0,-6.793,14.958,24.985,-6.834,14.947,0.0452,-15.29,63.02,-95.73,0.7166,0.4545,10.01,6.35,1.48,50.4,50.4,12.6,0.2
3151,25.0,-6.794,14.958,24.982,-6.836,14.948,0.0474,-15.31,63.04,-95.73,0.7111,0.4592,9.93,6.41,1.55,50.4,50.4,12.6,0.02
3152,25.0,-6.794,14.958,24.973,-6.835,14.978,0.0527,-15.31,63.11,-95.73,0.6427,0.4626,8.97,6.46,1.57,50.4,50.4,12.6,-0.01
3153,25.0,-6.795,14.958,24.982,-6.836,14.947,0.0461,-15.29,63.04,-95.73,0.7128,0.4613,9.95,6.44,1.5,50.4,50.4,12.6,0.18
3154,25.0,-6.796,14.958,24.983,-6.837,14.946,0.046,-15.31,63.02,-95.73,0.7166,0.4606,10.01,6.43,1.49,50.4,50.4,12.6,0.23
3155,25.0,-6.796,14.958,24.983,-6.837,14.947,0.0459,-15.31,63.02,-95.73,0.7154,0.4599,9.99,6.42,1.5,50.4,50.4,12.6,0.23
3156,25.0,-6.797,14.958,24.983,-6.838,14.947,0.0459,-15.31,63.02,-95.73,0.715,0.4592,9.98,6.41,1.5,50.4,50.4,12.6,0.23
3157,25.0,-6.797,14.958,24.983,-6.839,14.948,0.0459,-15.31,63.02,-95.73,0.7146,0.4585,9.98,6.4,1.51,50.4,50.4,12.6,0.23
3158,25.0,-6.798,14.958,24.983,-6.839,14.948,0.046,-15.31,63.04,-95.73,0.7142,0.4578,9.97,6.39,1.52,50.4,50.4,12.6,0.23
3159,25.0,-6.798,14.958,24.983,-6.84,14.949,0.046,-15.31,63.04,-95.71,0.7138,0.4571,9.97,6.38,1.52,50.4,50.4,12.6,0.23
3160,25.0,-6.798,14.958,24.983,-6.84,14.95,0.0461,-15.31,63.04,-95.71,0.7134,0.4565,9.96,6.37,1.53,50.4,50.4,12.6,0.23
3161,25.0,-6.799,14.958,24.983,-6.841,14.95,0.0461,-15.31,63.04,-95.71,0.7129,0.4558,9.95,6.36,1.53,50.4,50.4,12.6,0.23
3162,25.0,-6.799,14.958,24.983,-6.841,14.951,0.0462,-15.31,63.04,-95.71,0.7125,0.4551,9.95,6.35,1.54,50.4,50.4,12.6,0.23
3163,25.0,-6.799,14.958,24.983,-6.841,14.951,0.0463,-15.31,63.04,-95.71,0.7121,0.4544,9.94,6.34,1.55,50.4,50.4,12.6,0.23
3164,25.0,-6.799,14.958,24.983,-6.842,14.951,0.0464,-15.31,63.04,-95.71,0.7117,0.4537,9.94,6.33,1.55,50.4,50.4,12.6,0.23
3165,25.0,-6.799,14.958,24.983,-6.842,14.952,0.0465,-15.31,63.04,-95.71,0.7113,0.453,9.93,6.33,1.56,50.4,50.4,12.6,0.23
3166,25.0,-6.799,14.958,24.982,-6.814,14.981,0.0324,-15.25,63.11,-95.71,0.6469,0.4527,9.03,6.32,0.72,50.4,50.4,12.6,0.12
3166,25.0,-6.799,14.958,24.995,-6.845,14.971,0.0475,-15.31,63.04,-95.65,0.7113,0.3882,9.93,5.42,1.54,50.4,50.4,12.6,0.27
3167,25.0,-6.799,14.958,24.982,-6.813,14.981,0.0321,-15.25,63.11,-95.71,0.6466,0.4536,9.03,6.33,0.7,50.4,50.4,12.6,0.15
3168,25.0,-6.799,14.958,24.995,-6.844,14.971,0.0469,-15.31,63.04,-95.65,0.7123,0.3865,9.95,5.4,1.51,50.4,50.4,12.6,0.3
3169,25.0,-6.799,14.958,24.995,-6.844,14.971,0.047,-15.31,63.04,-95.65,0.7126,0.3859,9.95,5.39,1.51,50.4,50.4,12.6,0.3
3170,25.0,-6.799,14.958,24.996,-6.844,14.971,0.0472,-15.31,63.04,-95.65,0.7132,0.385,9.96,5.38,1.5,50.4,50.4,12.6,0.3
3171,25.0,-6.799,14.958,24.996,-6.844,14.971,0.0475,-15.31,63.04,-95.65,0.7137,0.3841,9.97,5.36,1.49,50.4,50.4,12.6,0.3
3172,25.0,-6.798,14.958,24.996,-6.844,14.971,0.0479,-15.31,63.04,-95.65,0.7143,0.3833,9.97,5.35,1.49,50.4,50.4,12.6,0.3
3173,25.0,-6.798,14.958,24.996,-6.845,14.971,0.0483,-15.31,63.04,-95.65,0.7148,0.3824,9.98,5.34,1.48,50.4,50.4,12.6,0.3
3174,25.0,-6.798,14.958,24.996,-6.845,14.971,0.0489,-15.31,63.04,-95.65,0.7154,0.3815,9.99,5.33,1.48,50.4,50.4,12.6,0.3
3175,25.0,-6.797,14.958,24.996,-6.845,14.971,0.0496,-15.31,63.04,-95.65,0.7159,0.3806,10.0,5.31,1.47,50.4,50.4,12.6,0.3
3176,25.0,-6.797,14.958,24.995,-6.847,14.971,0.0522,-15.31,63.04,-95.65,0.7165,0.3797,10.0,5.3,1.54,50.4,50.4,12.6,0.3
3177,25.0,-6.796,14.958,24.993,-6.857,14.971,0.062,-15.34,63.04,-95.65,0.717,0.3788,10.01,5.29,1.85,50.4,50.4,12.6,0.3
3178,25.0,-6.796,14.958,24.993,-6.856,14.971,0.0616,-15.34,63.04,-95.65,0.7175,0.3779,10.02,5.28,1.83,50.4,50.4,12.6,0.3
3179,25.0,-6.795,14.958,24.994,-6.855,14.971,0.0615,-15.34,63.04,-95.65,0.7181,0.377,10.03,5.26,1.83,50.4,50.4,12.6,0.3
3180,25.0,-6.794,14.958,24.994,-6.854,14.971,0.0609,-15.34,63.02,-95.65,0.7187,0.3759,10.04,5.25,1.81,50.4,50.4,12.6,0.34
3181,25.0,-6.794,14.958,24.995,-6.85,14.971,0.0579,-15.31,63.02,-95.65,0.7197,0.3742,10.05,5.23,1.71,50.4,50.4,12.6,0.53
3182,25.0,-6.793,14.958,24.995,-6.85,14.971,0.0585,-15.31,63.02,-95.65,0.7206,0.3728,10.06,5.2,1.73,50.4,50.4,12.6,0.5
3183,25.0,-6.792,14.958,24.995,-6.852,14.971,0.0618,-15.34,63.02,-95.65,0.7212,0.3719,10.07,5.19,1.83,50.4,50.4,12.6,0.33
3184,25.0,-6.791,14.958,24.995,-6.852,14.971,0.062,-15.34,63.02,-95.65,0.7218,0.3709,10.08,5.18,1.84,50.4,50.4,12.6,0.33
3185,25.0,-6.79,14.958,24.995,-6.851,14.971,0.0623,-15.34,63.02,-95.65,0.7224,0.3699,10.09,5.16,1.85,50.4,50.4,12.6,0.33
3186,24.999,-6.789,14.958,24.995,-6.85,14.971,0.0625,-15.34,63.02,-95.65,0.7229,0.3689,10.09,5.15,1.85,50.4,50.4,12.6,0.33
3187,24.999,-6.788,14.958,24.995,-6.849,14.971,0.0627,-15.31,63.02,-95.65,0.7235,0.3679,10.1,5.14,1.86,50.4,50.4,12.6,0.33
3188,24.999,-6.787,14.958,24.995,-6.849,14.971,0.063,-15.31,63.04,-95.65,0.7241,0.367,10.11,5.12,1.86,50.4,50.4,12.6,0.33
3189,24.999,-6.786,14.958,24.995,-6.848,14.971,0.0632,-15.31,63.04,-95.65,0.7247,0.366,10.12,5.11,1.87,50.4,50.4,12.6,0.33
3190,24.999,-6.785,14.958,24.995,-6.847,14.971,0.0634,-15.31,63.04,-95.65,0.7253,0.365,10.13,5.1,1.88,50.4,50.4,12.6,0.33
3191,24.999,-6.784,14.958,24.996,-6.843,14.971,0.061,-15.31,63.04,-95.65,0.7262,0.3635,10.14,5.08,1.79,50.4,50.4,12.6,0.47
3192,24.999,-6.782,14.958,24.998,-6.837,14.971,0.0564,-15.29,63.04,-95.65,0.7276,0.3612,10.16,5.04,1.64,50.4,50.4,12.6,0.73
3193,24.999,-6.781,14.958,24.998,-6.839,14.971,0.059,-15.29,63.04,-95.65,0.7286,0.3595,10.17,5.02,1.72,50.4,50.4,12.6,0.6
3194,24.999,-6.78,14.958,24.997,-6.842,14.971,0.0639,-15.31,63.04,-95.65,0.7292,0.3585,10.18,5.01,1.88,50.4,50.4,12.6,0.36
3195,24.999,-6.778,14.958,24.997,-6.841,14.971,0.0642,-15.31,63.04,-95.65,0.7298,0.3574,10.19,4.99,1.88,50.4,50.4,12.6,0.36
3196,24.998,-6.777,14.958,24.997,-6.84,14.972,0.0644,-15.29,63.04,-95.65,0.7305,0.3564,10.2,4.98,1.89,50.4,50.4,12.6,0.36
3197,24.998,-6.775,14.958,24.997,-6.839,14.972,0.0647,-15.29,63.04,-95.65,0.7311,0.3553,10.21,4.96,1.9,50.4,50.4,12.6,0.36
3198,24.998,-6.774,14.958,24.997,-6.837,14.972,0.0649,-15.29,63.04,-95.65,0.7318,0.3542,10.22,4.95,1.9,50.4,50.4,12.6,0.36
3199,24.998,-6.772,14.958,24.997,-6.836,14.972,0.0652,-15.29,63.04,-95.65,0.7324,0.3532,10.23,4.93,1.91,50.4,50.4,12.6,0.36
3200,24.998,-6.771,14.958,24.997,-6.835,14.972,0.0654,-15.29,63.04,-95.65,0.733,0.3521,10.24,4.92,1.91,50.4,50.4,12.6,0.36
3201,24.998,-6.769,14.958,24.997,-6.833,14.972,0.0657,-15.29,63.04,-95.65,0.7337,0.351,10.24,4.9,1.92,50.4,50.4,12.6,0.36
3202,24.998,-6.767,14.958,25.0,-6.823,14.972,0.0577,-15.27,63.04,-95.65,0.7352,0.3485,10.26,4.87,1.65,50.4,50.4,12.6,0.77
3203,24.997,-6.765,14.958,25.001,-6.818,14.972,0.0548,-15.25,63.04,-95.65,0.7369,0.3457,10.29,4.83,1.55,50.4,50.4,12.6,0.92
3204,24.997,-6.763,14.958,24.999,-6.825,14.972,0.0631,-15.27,63.04,-95.65,0.7377,0.3443,10.3,4.81,1.82,50.4,50.4,12.6,0.53
3205,24.997,-6.761,14.958,24.998,-6.826,14.972,0.0663,-15.27,63.04,-95.67,0.7383,0.3432,10.31,4.79,1.92,50.4,50.4,12.6,0.39
3206,24.997,-6.759,14.958,24.998,-6.825,14.972,0.0665,-15.27,63.04,-95.67,0.739,0.3421,10.32,4.78,1.93,50.4,50.4,12.6,0.39
3207,24.996,-6.757,14.958,24.998,-6.823,14.972,0.0668,-15.27,63.04,-95.67,0.7397,0.3409,10.33,4.76,1.93,50.4,50.4,12.6,0.39
3208,24.996,-6.755,14.958,24.998,-6.821,14.972,0.0671,-15.27,63.04,-95.67,0.7404,0.3398,10.34,4.74,1.94,50.4,50.4,12.6,0.39
3209,24.996,-6.753,14.958,24.998,-6.819,14.972,0.0673,-15.25,63.04,-95.67,0.7411,0.3386,10.35,4.73,1.95,50.4,50.4,12.6,0.39
3210,24.995,-6.751,14.958,24.998,-6.817,14.972,0.0676,-15.25,63.04,-95.67,0.7417,0.3375,10.36,4.71,1.95,50.4,50.4,12.6,0.39
3211,24.995,-6.749,14.958,24.998,-6.815,14.972,0.0679,-15.25,63.04,-95.67,0.7424,0.3363,10.37,4.7,1.96,50.4,50.4,12.6,0.38
3212,24.995,-6.747,14.958,24.999,-6.81,14.972,0.0654,-15.25,63.04,-95.67,0.7434,0.3347,10.38,4.67,1.87,50.4,50.4,12.6,0.51
3213,24.995,-6.744,14.958,25.003,-6.795,14.972,0.0534,-15.21,63.04,-95.67,0.7455,0.3312,10.41,4.62,1.45,50.4,50.4,12.6,1.09
3214,24.994,-6.742,14.958,25.002,-6.796,14.972,0.0561,-15.21,63.04,-95.67,0.7472,0.3283,10.43,4.58,1.53,50.4,50.4,12.6,0.98
3215,24.994,-6.74,14.958,24.999,-6.807,14.972,0.0686,-15.23,63.04,-95.67,0.7478,0.3274,10.44,4.57,1.96,50.4,50.4,12.6,0.41
3216,24.993,-6.737,14.958,24.999,-6.804,14.972,0.0689,-15.23,63.04,-95.67,0.7485,0.3261,10.45,4.55,1.96,50.4,50.4,12.6,0.41
3217,24.993,-6.735,14.958,24.998,-6.802,14.972,0.0692,-15.23,63.04,-95.69,0.7492,0.3249,10.46,4.54,1.97,50.4,50.4,12.6,0.41
