timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,stretch_shoulder,stretch_elbow,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow,torque_base,limit_base
4350,22.192,5.0,6.954,22.432,5.037,7.002,0.2475,0.8946,-0.4166,12.66,51.46,-109.69,12.49,-5.82,50.4,50.4,0.48,12.6
4351,22.18,5.0,6.954,22.42,5.037,7.002,0.2476,0.8941,-0.4166,12.66,51.48,-109.73,12.48,-5.82,50.4,50.4,0.48,12.6
4352,22.168,5.0,6.954,22.408,5.037,7.002,0.2477,0.8936,-0.4166,12.68,51.5,-109.78,12.48,-5.82,50.4,50.4,0.48,12.6
4353,22.156,5.0,6.954,22.396,5.037,7.002,0.2477,0.8931,-0.4166,12.68,51.53,-109.82,12.47,-5.82,50.4,50.4,0.48,12.6
4354,22.144,5.0,6.954,22.385,5.037,7.002,0.2478,0.8927,-0.4166,12.68,51.53,-109.86,12.46,-5.82,50.4,50.4,0.48,12.6
4355,22.132,5.0,6.954,22.373,5.037,7.002,0.2479,0.8922,-0.4166,12.68,51.55,-109.89,12.46,-5.82,50.4,50.4,0.48,12.6
4356,22.12,5.0,6.954,22.361,5.037,7.002,0.2479,0.8917,-0.4166,12.7,51.57,-109.93,12.45,-5.82,50.4,50.4,0.48,12.6
4357,22.108,5.0,6.954,22.349,5.037,7.002,0.248,0.8913,-0.4166,12.7,51.59,-109.97,12.44,-5.82,50.4,50.4,0.48,12.6
4358,22.096,5.0,6.954,22.337,5.037,7.002,0.2481,0.8908,-0.4166,12.7,51.59,-110.02,12.44,-5.82,50.4,50.4,0.48,12.6
4359,22.084,5.0,6.954,22.325,5.037,7.002,0.2481,0.8904,-0.4166,12.72,51.61,-110.06,12.43,-5.82,50.4,50.4,0.48,12.6
4360,22.072,5.0,6.954,22.313,5.037,7.002,0.2482,0.8899,-0.4166,12.72,51.64,-110.1,12.43,-5.82,50.4,50.4,0.48,12.6
4361,22.06,5.0,6.954,22.301,5.037,7.002,0.2483,0.8894,-0.4166,12.72,51.66,-110.13,12.42,-5.82,50.4,50.4,0.48,12.6
4362,22.048,5.0,6.954,22.289,5.037,7.002,0.2483,0.889,-0.4166,12.74,51.66,-110.17,12.41,-5.82,50.4,50.4,0.48,12.6
4363,22.036,5.0,6.954,22.277,5.037,7.002,0.2484,0.8885,-0.4166,12.74,51.68,-110.21,12.41,-5.82,50.4,50.4,0.48,12.6
4364,22.025,5.0,6.954,22.265,5.037,7.002,0.2485,0.888,-0.4166,12.74,51.7,-110.26,12.4,-5.82,50.4,50.4,0.48,12.6
4365,22.013,5.0,6.954,22.254,5.037,7.002,0.2485,0.8876,-0.4166,12.74,51.7,-110.3,12.39,-5.82,50.4,50.4,0.49,12.6
4366,22.001,5.0,6.954,22.242,5.037,7.002,0.2486,0.8871,-0.4166,12.77,51.72,-110.35,12.39,-5.82,50.4,50.4,0.49,12.6
4367,21.989,5.0,6.954,22.23,5.037,7.002,0.2487,0.8866,-0.4166,12.77,51.75,-110.37,12.38,-5.82,50.4,50.4,0.49,12.6
4368,21.977,5.0,6.954,22.218,5.037,7.002,0.2487,0.8862,-0.4167,12.77,51.77,-110.41,12.37,-5.82,50.4,50.4,0.49,12.6
4369,21.965,5.0,6.954,22.206,5.037,7.002,0.2488,0.8857,-0.4167,12.79,51.77,-110.46,12.37,-5.82,50.4,50.4,0.49,12.6
4370,21.953,5.0,6.954,22.194,5.037,7.002,0.2489,0.8853,-0.4167,12.79,51.79,-110.5,12.36,-5.82,50.4,50.4,0.49,12.6
4371,21.941,5.0,6.954,22.182,5.038,7.002,0.2489,0.8848,-0.4167,12.79,51.81,-110.54,12.35,-5.82,50.4,50.4,0.49,12.6
4372,21.929,5.0,6.954,22.17,5.038,7.002,0.249,0.8843,-0.4167,12.81,51.83,-110.59,12.35,-5.82,50.4,50.4,0.49,12.6
4373,21.917,5.0,6.954,22.158,5.038,7.002,0.2491,0.8839,-0.4167,12.81,51.83,-110.61,12.34,-5.82,50.4,50.4,0.49,12.6
4374,21.905,5.0,6.954,22.146,5.038,7.002,0.2491,0.8834,-0.4167,12.81,51.86,-110.65,12.33,-5.82,50.4,50.4,0.49,12.6
4375,21.893,5.0,6.954,22.134,5.038,7.002,0.2492,0.8829,-0.4167,12.83,51.88,-110.7,12.33,-5.82,50.4,50.4,0.49,12.6
4376,21.881,5.0,6.954,22.122,5.038,7.002,0.2493,0.8824,-0.4167,12.83,51.88,-110.74,12.32,-5.82,50.4,50.4,0.49,12.6
4377,21.869,5.0,6.954,22.111,5.038,7.002,0.2493,0.882,-0.4167,12.83,51.9,-110.79,12.31,-5.82,50.4,50.4,0.49,12.6
4378,21.857,5.0,6.954,22.099,5.038,7.002,0.2494,0.8815,-0.4167,12.83,51.92,-110.83,12.31,-5.82,50.4,50.4,0.49,12.6
4379,21.845,5.0,6.954,22.087,5.038,7.002,0.2495,0.881,-0.4167,12.85,51.94,-110.85,12.3,-5.82,50.4,50.4,0.49,12.6
4380,21.833,5.0,6.954,22.075,5.038,7.002,0.2495,0.8806,-0.4167,12.85,51.94,-110.9,12.3,-5.82,50.4,50.4,0.49,12.6
4381,21.821,5.0,6.954,22.063,5.038,7.002,0.2496,0.8801,-0.4167,12.85,51.97,-110.94,12.29,-5.82,50.4,50.4,0.49,12.6
4382,21.809,5.0,6.954,22.051,5.038,7.002,0.2497,0.8797,-0.4167,12.88,51.99,-110.98,12.28,-5.82,50.4,50.4,0.49,12.6
4383,21.797,5.0,6.954,22.039,5.038,7.002,0.2497,0.8792,-0.4167,12.88,52.01,-111.03,12.28,-5.82,50.4,50.4,0.49,12.6
4384,21.785,5.0,6.954,22.027,5.038,7.002,0.2498,0.8787,-0.4167,12.88,52.01,-111.07,12.27,-5.82,50.4,50.4,0.49,12.6
4385,21.773,5.0,6.954,22.015,5.038,7.002,0.2499,0.8783,-0.4168,12.9,52.03,-111.09,12.26,-5.82,50.4,50.4,0.49,12.6
4386,21.761,5.0,6.954,22.003,5.038,7.002,0.2499,0.8778,-0.4168,12.9,52.05,-111.14,12.26,-5.82,50.4,50.4,0.49,12.6
4387,21.749,5.0,6.954,21.991,5.038,7.002,0.25,0.8773,-0.4168,12.9,52.05,-111.18,12.25,-5.82,50.4,50.4,0.49,12.6
4388,21.737,5.0,6.954,21.98,5.038,7.002,0.2501,0.8769,-0.4168,12.92,52.08,-111.23,12.24,-5.82,50.4,50.4,0.49,12.6
4389,21.725,5.0,6.954,21.968,5.038,7.002,0.2501,0.8764,-0.4168,12.92,52.1,-111.27,12.24,-5.82,50.4,50.4,0.49,12.6
4390,21.713,5.0,6.954,21.956,5.038,7.002,0.2502,0.8759,-0.4168,12.92,52.12,-111.29,12.23,-5.82,50.4,50.4,0.5,12.6
4391,21.701,5.0,6.954,21.944,5.038,7.002,0.2503,0.8755,-0.4168,12.94,52.12,-111.34,12.22,-5.82,50.4,50.4,0.5,12.6
4392,21.689,5.0,6.954,21.932,5.038,7.002,0.2503,0.875,-0.4168,12.94,52.14,-111.38,12.22,-5.82,50.4,50.4,0.5,12.6
4393,21.677,5.0,6.954,21.92,5.038,7.002,0.2504,0.8746,-0.4168,12.94,52.16,-111.42,12.21,-5.82,50.4,50.4,0.5,12.6
4394,21.665,5.0,6.954,21.908,5.038,7.002,0.2505,0.8741,-0.4168,12.94,52.16,-111.47,12.2,-5.82,50.4,50.4,0.5,12.6
4395,21.653,5.0,6.954,21.896,5.039,7.002,0.2505,0.8736,-0.4168,12.96,52.19,-111.51,12.2,-5.82,50.4,50.4,0.5,12.6
4396,21.641,5.0,6.954,21.884,5.039,7.002,0.2506,0.8732,-0.4169,12.96,52.21,-111.53,12.19,-5.82,50.4,50.4,0.5,12.6
4397,21.629,5.0,6.954,21.872,5.039,7.002,0.2507,0.8727,-0.4169,12.96,52.23,-111.58,12.19,-5.82,50.4,50.4,0.5,12.6
4398,21.617,5.0,6.954,21.86,5.039,7.002,0.2507,0.8722,-0.4169,12.99,52.23,-111.62,12.18,-5.82,50.4,50.4,0.5,12.6
4399,21.605,5.0,6.954,21.848,5.039,7.002,0.2508,0.8717,-0.4169,12.99,52.25,-111.67,12.17,-5.82,50.4,50.4,0.5,12.6
4400,21.593,5.0,6.954,21.837,5.039,7.002,0.2509,0.8713,-0.4169,12.99,52.27,-111.71,12.17,-5.82,50.4,50.4,0.5,12.6
4401,21.582,5.0,6.954,21.825,5.039,7.002,0.2509,0.8708,-0.4169,13.01,52.29,-111.73,12.16,-5.82,50.4,50.4,0.5,12.6
4402,21.57,5.0,6.954,21.813,5.039,7.002,0.251,0.8704,-0.4169,13.01,52.29,-111.77,12.15,-5.82,50.4,50.4,0.5,12.6
4403,21.558,5.0,6.954,21.801,5.039,7.002,0.2511,0.8699,-0.4169,13.01,52.32,-111.82,12.15,-5.82,50.4,50.4,0.5,12.6
4404,21.546,5.0,6.954,21.789,5.039,7.002,0.2511,0.8694,-0.4169,13.03,52.34,-111.86,12.14,-5.82,50.4,50.4,0.5,12.6
4405,21.534,5.0,6.954,21.777,5.039,7.002,0.2512,0.869,-0.4169,13.03,52.34,-111.91,12.13,-5.82,50.4,50.4,0.5,12.6
4406,21.522,5.0,6.954,21.765,5.039,7.002,0.2513,0.8685,-0.417,13.03,52.36,-111.95,12.13,-5.82,50.4,50.4,0.5,12.6
4407,21.51,5.0,6.954,21.753,5.039,7.002,0.2513,0.868,-0.417,13.05,52.38,-111.97,12.12,-5.82,50.4,50.4,0.5,12.6
4408,21.498,5.0,6.954,21.741,5.039,7.002,0.2514,0.8676,-0.417,13.05,52.4,-112.02,12.11,-5.82,50.4,50.4,0.5,12.6
4409,21.486,5.0,6.954,21.729,5.039,7.002,0.2515,0.8671,-0.417,13.05,52.4,-112.06,12.11,-5.82,50.4,50.4,0.5,12.6
4410,21.474,5.0,6.954,21.717,5.039,7.002,0.2515,0.8666,-0.417,13.07,52.43,-112.1,12.1,-5.82,50.4,50.4,0.5,12.6
4411,21.462,5.0,6.954,21.706,5.039,7.002,0.2516,0.8662,-0.417,13.07,52.45,-112.15,12.09,-5.82,50.4,50.4,0.5,12.6
4412,21.45,5.0,6.954,21.694,5.039,7.002,0.2517,0.8657,-0.417,13.07,52.45,-112.17,12.09,-5.82,50.4,50.4,0.5,12.6
4413,21.438,5.0,6.954,21.682,5.039,7.002,0.2516,0.8652,-0.4165,13.07,52.47,-112.21,12.08,-5.82,50.4,50.4,0.5,12.6
4414,21.426,5.0,6.954,21.669,5.039,7.002,0.251,0.8644,-0.4146,13.1,52.49,-112.26,12.07,-5.79,50.4,50.4,0.5,12.6
4415,21.414,5.0,6.954,21.657,5.039,7.002,0.2503,0.8628,-0.4118,13.1,52.51,-112.3,12.05,-5.75,50.4,50.4,0.5,12.6
4416,21.402,5.0,6.954,21.644,5.039,7.002,0.2496,0.8614,-0.4092,13.1,52.51,-112.35,12.03,-5.71,50.4,50.4,0.5,12.6
4417,21.39,5.0,6.954,21.631,5.039,7.002,0.249,0.8599,-0.4066,13.12,52.54,-112.39,12.01,-5.68,50.4,50.4,0.5,12.6
4418,21.379,5.0,6.954,21.619,5.039,7.002,0.2483,0.8584,-0.404,13.12,52.56,-112.43,11.99,-5.64,50.4,50.4,0.5,12.6
4419,21.367,5.0,6.954,21.607,5.039,7.002,0.2476,0.857,-0.4014,13.12,52.58,-112.48,11.97,-5.6,50.4,50.4,0.5,12.6
4420,21.355,5.0,6.954,21.594,5.039,7.002,0.2469,0.8555,-0.3987,13.14,52.58,-112.5,11.95,-5.57,50.4,50.4,0.5,12.6
4421,21.344,5.0,6.954,21.582,5.039,7.002,0.2463,0.8541,-0.3961,13.14,52.6,-112.54,11.93,-5.53,50.4,50.4,0.49,12.6
4422,21.332,5.0,6.954,21.57,5.039,7.002,0.2456,0.8526,-0.3935,13.14,52.62,-112.59,11.9,-5.49,50.4,50.4,0.49,12.6
4423,21.321,5.0,6.954,21.558,5.038,7.001,0.2449,0.8512,-0.3909,13.16,52.62,-112.63,11.88,-5.46,50.4,50.4,0.49,12.6
4424,21.309,5.0,6.954,21.546,5.038,7.001,0.2442,0.8498,-0.3883,13.16,52.65,-112.68,11.86,-5.42,50.4,50.4,0.49,12.6
4425,21.298,5.0,6.954,21.533,5.038,7.001,0.2435,0.8483,-0.3857,13.16,52.67,-112.72,11.84,-5.39,50.4,50.4,0.49,12.6
4426,21.286,5.0,6.954,21.521,5.038,7.001,0.2429,0.8469,-0.3831,13.18,52.69,-112.76,11.82,-5.35,50.4,50.4,0.49,12.6
4427,21.275,5.0,6.954,21.509,5.038,7.001,0.2422,0.8455,-0.3805,13.18,52.69,-112.79,11.8,-5.31,50.4,50.4,0.49,12.6
4428,21.264,5.0,6.954,21.497,5.038,7.001,0.2415,0.844,-0.3779,13.18,52.71,-112.83,11.79,-5.28,50.4,50.4,0.48,12.6
4429,21.253,5.0,6.954,21.486,5.038,7.001,0.2408,0.8426,-0.3753,13.21,52.73,-112.87,11.77,-5.24,50.4,50.4,0.48,12.6
4430,21.241,5.0,6.954,21.474,5.038,7.001,0.2401,0.8412,-0.3727,13.21,52.73,-112.92,11.75,-5.2,50.4,50.4,0.48,12.6
4431,21.23,5.0,6.954,21.462,5.038,7.001,0.2395,0.8398,-0.3701,13.21,52.76,-112.96,11.73,-5.17,50.4,50.4,0.48,12.6
4432,21.219,5.0,6.954,21.45,5.038,7.001,0.2388,0.8384,-0.3675,13.23,52.78,-112.98,11.71,-5.13,50.4,50.4,0.48,12.6
4433,21.208,5.0,6.954,21.439,5.038,7.001,0.2381,0.837,-0.3649,13.23,52.78,-113.03,11.69,-5.09,50.4,50.4,0.48,12.6
4434,21.197,5.0,6.954,21.427,5.037,7.001,0.2374,0.8356,-0.3623,13.23,52.8,-113.07,11.67,-5.06,50.4,50.4,0.48,12.6
4435,21.186,5.0,6.954,21.415,5.037,7.001,0.2367,0.8342,-0.3597,13.23,52.82,-113.12,11.65,-5.02,50.4,50.4,0.48,12.6
4436,21.175,5.0,6.954,21.404,5.037,7.001,0.236,0.8328,-0.3571,13.25,52.84,-113.14,11.63,-4.99,50.4,50.4,0.47,12.6
4437,21.165,5.0,6.954,21.392,5.037,7.001,0.2354,0.8314,-0.3545,13.25,52.84,-113.18,11.61,-4.95,50.4,50.4,0.47,12.6
4438,21.154,5.0,6.954,21.381,5.037,7.001,0.2347,0.83,-0.3519,13.25,52.87,-113.23,11.59,-4.91,50.4,50.4,0.47,12.6
4439,21.143,5.0,6.954,21.369,5.037,7.0,0.234,0.8286,-0.3493,13.27,52.89,-113.27,11.57,-4.88,50.4,50.4,0.47,12.6
4440,21.133,5.0,6.954,21.358,5.037,7.0,0.2333,0.8272,-0.3467,13.27,52.89,-113.29,11.55,-4.84,50.4,50.4,0.47,12.6
4441,21.122,5.0,6.954,21.347,5.037,7.0,0.2326,0.8258,-0.3442,13.27,52.91,-113.33,11.53,-4.81,50.4,50.4,0.47,12.6
4442,21.111,5.0,6.954,21.336,5.037,7.0,0.2319,0.8244,-0.3416,13.29,52.93,-113.38,11.51,-4.77,50.4,50.4,0.47,12.6
4443,21.101,5.0,6.954,21.324,5.037,7.0,0.2313,0.8231,-0.339,13.29,52.93,-113.4,11.49,-4.73,50.4,50.4,0.47,12.6
4444,21.09,5.0,6.954,21.313,5.037,7.0,0.2306,0.8217,-0.3364,13.29,52.95,-113.44,11.47,-4.7,50.4,50.4,0.46,12.6
4445,21.08,5.0,6.954,21.302,5.036,7.0,0.2299,0.8203,-0.3338,13.29,52.95,-113.49,11.45,-4.66,50.4,50.4,0.46,12.6
4446,21.07,5.0,6.954,21.291,5.036,7.0,0.2292,0.8189,-0.3312,13.32,52.98,-113.51,11.43,-4.63,50.4,50.4,0.46,12.6
4447,21.059,5.0,6.954,21.28,5.036,7.0,0.2285,0.8176,-0.3287,13.32,53.0,-113.55,11.42,-4.59,50.4,50.4,0.46,12.6
4448,21.049,5.0,6.954,21.269,5.036,7.0,0.2278,0.8162,-0.3261,13.32,53.0,-113.6,11.4,-4.55,50.4,50.4,0.46,12.6
4449,21.039,5.0,6.954,21.258,5.036,7.0,0.2272,0.8148,-0.3235,13.34,53.02,-113.62,11.38,-4.52,50.4,50.4,0.46,12.6
4450,21.029,5.0,6.954,21.247,5.036,7.0,0.2265,0.8135,-0.3209,13.34,53.04,-113.66,11.36,-4.48,50.4,50.4,0.46,12.6
4451,21.019,5.0,6.954,21.237,5.036,7.0,0.2258,0.8121,-0.3184,13.34,53.04,-113.71,11.34,-4.45,50.4,50.4,0.45,12.6
4452,21.009,5.0,6.954,21.226,5.036,7.0,0.2251,0.8108,-0.3158,13.34,53.06,-113.73,11.32,-4.41,50.4,50.4,0.45,12.6
4453,20.998,5.0,6.954,21.215,5.036,7.0,0.2244,0.8094,-0.3132,13.36,53.09,-113.77,11.3,-4.37,50.4,50.4,0.45,12.6
4454,20.989,5.0,6.954,21.205,5.036,7.0,0.2237,0.8081,-0.3106,13.36,53.09,-113.8,11.28,-4.34,50.4,50.4,0.45,12.6
4455,20.979,5.0,6.954,21.194,5.035,6.999,0.223,0.8067,-0.3081,13.36,53.11,-113.84,11.26,-4.3,50.4,50.4,0.45,12.6
4456,20.969,5.0,6.954,21.183,5.035,6.999,0.2223,0.8054,-0.3055,13.38,53.11,-113.88,11.25,-4.27,50.4,50.4,0.45,12.6
4457,20.959,5.0,6.954,21.173,5.035,6.999,0.2217,0.8041,-0.3029,13.38,53.13,-113.91,11.23,-4.23,50.4,50.4,0.45,12.6
4458,20.949,5.0,6.954,21.163,5.035,6.999,0.221,0.8027,-0.3004,13.38,53.15,-113.95,11.21,-4.19,50.4,50.4,0.44,12.6
4459,20.939,5.0,6.954,21.152,5.035,6.999,0.2203,0.8014,-0.2978,13.38,53.15,-113.97,11.19,-4.16,50.4,50.4,0.44,12.6
4460,20.93,5.0,6.954,21.142,5.035,6.999,0.2196,0.8001,-0.2952,13.4,53.17,-114.02,11.17,-4.12,50.4,50.4,0.44,12.6
4461,20.92,5.0,6.954,21.131,5.035,6.999,0.2189,0.7987,-0.2927,13.4,53.17,-114.04,11.15,-4.09,50.4,50.4,0.44,12.6
4462,20.911,5.0,6.954,21.121,5.035,6.999,0.2182,0.7974,-0.2901,13.4,53.2,-114.08,11.13,-4.05,50.4,50.4,0.44,12.6
4463,20.901,5.0,6.954,21.111,5.035,6.999,0.2175,0.7961,-0.2875,13.4,53.22,-114.1,11.12,-4.01,50.4,50.4,0.44,12.6
4464,20.892,5.0,6.954,21.101,5.035,6.999,0.2168,0.7948,-0.285,13.43,53.22,-114.15,11.1,-3.98,50.4,50.4,0.44,12.6
4465,20.882,5.0,6.954,21.091,5.035,6.999,0.2162,0.7935,-0.2824,13.43,53.24,-114.19,11.08,-3.94,50.4,50.4,0.43,12.6
4466,20.873,5.0,6.954,21.081,5.034,6.999,0.2155,0.7922,-0.2799,13.43,53.24,-114.21,11.06,-3.91,50.4,50.4,0.43,12.6
4467,20.864,5.0,6.954,21.071,5.034,6.999,0.2148,0.7909,-0.2773,13.45,53.26,-114.26,11.04,-3.87,50.4,50.4,0.43,12.6
4468,20.854,5.0,6.954,21.061,5.034,6.999,0.2141,0.7895,-0.2748,13.45,53.28,-114.28,11.02,-3.84,50.4,50.4,0.43,12.6
4469,20.845,5.0,6.954,21.051,5.034,6.999,0.2134,0.7882,-0.2722,13.45,53.28,-114.3,11.01,-3.8,50.4,50.4,0.43,12.6
4470,20.836,5.0,6.954,21.041,5.034,6.999,0.2127,0.7869,-0.2696,13.45,53.31,-114.35,10.99,-3.76,50.4,50.4,0.43,12.6
4471,20.827,5.0,6.954,21.031,5.034,6.999,0.212,0.7856,-0.2671,13.47,53.31,-114.37,10.97,-3.73,50.4,50.4,0.43,12.6
4472,20.818,5.0,6.954,21.022,5.034,6.998,0.2113,0.7844,-0.2645,13.47,53.33,-114.41,10.95,-3.69,50.4,50.4,0.42,12.6
4473,20.809,5.0,6.954,21.012,5.034,6.998,0.2106,0.7831,-0.262,13.47,53.33,-114.43,10.93,-3.66,50.4,50.4,0.42,12.6
4474,20.8,5.0,6.954,21.002,5.034,6.998,0.2099,0.7818,-0.2594,13.47,53.35,-114.48,10.92,-3.62,50.4,50.4,0.42,12.6
4475,20.791,5.0,6.954,20.993,5.034,6.998,0.2093,0.7805,-0.2569,13.49,53.35,-114.5,10.9,-3.59,50.4,50.4,0.42,12.6
4476,20.782,5.0,6.954,20.983,5.033,6.998,0.2086,0.7792,-0.2543,13.49,53.37,-114.54,10.88,-3.55,50.4,50.4,0.42,12.6
4477,20.773,5.0,6.954,20.974,5.033,6.998,0.2079,0.7779,-0.2518,13.49,53.39,-114.57,10.86,-3.52,50.4,50.4,0.42,12.6
4478,20.764,5.0,6.954,20.964,5.033,6.998,0.2072,0.7766,-0.2492,13.49,53.39,-114.61,10.84,-3.48,50.4,50.4,0.41,12.6
4479,20.756,5.0,6.954,20.955,5.033,6.998,0.2065,0.7754,-0.2467,13.51,53.42,-114.63,10.83,-3.44,50.4,50.4,0.41,12.6
4480,20.747,5.0,6.954,20.945,5.033,6.998,0.2058,0.7741,-0.2441,13.51,53.42,-114.65,10.81,-3.41,50.4,50.4,0.41,12.6
4481,20.738,5.0,6.954,20.936,5.033,6.998,0.2051,0.7728,-0.2416,13.51,53.44,-114.7,10.79,-3.37,50.4,50.4,0.41,12.6
4482,20.73,5.0,6.954,20.927,5.033,6.998,0.2044,0.7715,-0.239,13.51,53.44,-114.72,10.77,-3.34,50.4,50.4,0.41,12.6
4483,20.721,5.0,6.954,20.918,5.033,6.998,0.2037,0.7703,-0.2365,13.54,53.46,-114.74,10.76,-3.3,50.4,50.4,0.41,12.6
4484,20.713,5.0,6.954,20.908,5.033,6.998,0.203,0.769,-0.2339,13.54,53.46,-114.79,10.74,-3.27,50.4,50.4,0.41,12.6
4485,20.705,5.0,6.954,20.899,5.032,6.998,0.2023,0.7678,-0.2314,13.54,53.48,-114.81,10.72,-3.23,50.4,50.4,0.4,12.6
4486,20.696,5.0,6.954,20.89,5.032,6.998,0.2016,0.7665,-0.2288,13.54,53.48,-114.85,10.7,-3.2,50.4,50.4,0.4,12.6
4487,20.688,5.0,6.954,20.881,5.032,6.998,0.2009,0.7653,-0.2263,13.56,53.5,-114.87,10.69,-3.16,50.4,50.4,0.4,12.6
4488,20.68,5.0,6.954,20.872,5.032,6.997,0.2002,0.764,-0.2238,13.56,53.5,-114.9,10.67,-3.12,50.4,50.4,0.4,12.6
4489,20.671,5.0,6.954,20.863,5.032,6.997,0.1996,0.7628,-0.2212,13.56,53.53,-114.94,10.65,-3.09,50.4,50.4,0.4,12.6
4490,20.663,5.0,6.954,20.855,5.032,6.997,0.1989,0.7615,-0.2187,13.56,53.53,-114.96,10.63,-3.05,50.4,50.4,0.4,12.6
4491,20.655,5.0,6.954,20.846,5.032,6.997,0.1982,0.7603,-0.2161,13.58,53.55,-114.98,10.62,-3.02,50.4,50.4,0.4,12.6
4492,20.647,5.0,6.954,20.837,5.032,6.997,0.1975,0.759,-0.2136,13.58,53.55,-115.03,10.6,-2.98,50.4,50.4,0.39,12.6
4493,20.639,5.0,6.954,20.828,5.032,6.997,0.1968,0.7578,-0.2111,13.58,53.57,-115.05,10.58,-2.95,50.4,50.4,0.39,12.6
4494,20.631,5.0,6.954,20.82,5.032,6.997,0.1961,0.7566,-0.2085,13.58,53.57,-115.07,10.56,-2.91,50.4,50.4,0.39,12.6
4495,20.623,5.0,6.954,20.811,5.031,6.997,0.1954,0.7553,-0.206,13.6,53.59,-115.09,10.55,-2.88,50.4,50.4,0.39,12.6
4496,20.615,5.0,6.954,20.802,5.031,6.997,0.1947,0.7541,-0.2035,13.6,53.59,-115.14,10.53,-2.84,50.4,50.4,0.39,12.6
4497,20.607,5.0,6.954,20.794,5.031,6.997,0.194,0.7529,-0.2009,13.6,53.61,-115.16,10.51,-2.81,50.4,50.4,0.39,12.6
4498,20.6,5.0,6.954,20.786,5.031,6.997,0.1933,0.7517,-0.1984,13.6,53.61,-115.18,10.5,-2.77,50.4,50.4,0.38,12.6
4499,20.592,5.0,6.954,20.777,5.031,6.997,0.1926,0.7504,-0.1958,13.6,53.64,-115.2,10.48,-2.73,50.4,50.4,0.38,12.6
4500,20.584,5.0,6.954,20.769,5.031,6.997,0.1919,0.7492,-0.1933,13.62,53.64,-115.25,10.46,-2.7,50.4,50.4,0.38,12.6
4501,20.577,5.0,6.953,20.76,5.031,6.997,0.1912,0.748,-0.1908,13.62,53.66,-115.27,10.44,-2.66,50.4,50.4,0.38,12.6
4502,20.569,5.0,6.953,20.752,5.031,6.997,0.1905,0.7468,-0.1882,13.62,53.66,-115.29,10.43,-2.63,50.4,50.4,0.38,12.6
4503,20.562,5.0,6.953,20.744,5.031,6.997,0.1898,0.7456,-0.1857,13.62,53.68,-115.31,10.41,-2.59,50.4,50.4,0.38,12.6
4504,20.554,5.0,6.953,20.736,5.03,6.996,0.1891,0.7444,-0.1832,13.65,53.68,-115.36,10.39,-2.56,50.4,50.4,0.37,12.6
4505,20.547,5.0,6.953,20.728,5.03,6.996,0.1884,0.7432,-0.1806,13.65,53.7,-115.38,10.38,-2.52,50.4,50.4,0.37,12.6
4506,20.539,5.0,6.953,20.72,5.03,6.996,0.1877,0.7419,-0.1781,13.65,53.7,-115.4,10.36,-2.49,50.4,50.4,0.37,12.6
4507,20.532,5.0,6.953,20.712,5.03,6.996,0.187,0.7407,-0.1756,13.65,53.72,-115.42,10.34,-2.45,50.4,50.4,0.37,12.6
4508,20.525,5.0,6.953,20.704,5.03,6.996,0.1863,0.7395,-0.173,13.65,53.72,-115.44,10.33,-2.42,50.4,50.4,0.37,12.6
4509,20.518,5.0,6.953,20.696,5.03,6.996,0.1856,0.7383,-0.1705,13.67,53.72,-115.49,10.31,-2.38,50.4,50.4,0.37,12.6
4510,20.51,5.0,6.953,20.688,5.03,6.996,0.1849,0.7371,-0.168,13.67,53.75,-115.51,10.29,-2.35,50.4,50.4,0.36,12.6
4511,20.503,5.0,6.953,20.68,5.03,6.996,0.1842,0.736,-0.1655,13.67,53.75,-115.53,10.28,-2.31,50.4,50.4,0.36,12.6
4512,20.496,5.0,6.953,20.672,5.03,6.996,0.1835,0.7348,-0.1629,13.67,53.77,-115.55,10.26,-2.27,50.4,50.4,0.36,12.6
4513,20.489,5.0,6.953,20.665,5.029,6.996,0.1828,0.7336,-0.1604,13.69,53.77,-115.58,10.24,-2.24,50.4,50.4,0.36,12.6
4514,20.482,5.0,6.953,20.657,5.029,6.996,0.1821,0.7324,-0.1579,13.69,53.79,-115.6,10.23,-2.2,50.4,50.4,0.36,12.6
4515,20.475,5.0,6.953,20.649,5.029,6.996,0.1814,0.7312,-0.1553,13.69,53.79,-115.64,10.21,-2.17,50.4,50.4,0.36,12.6
4516,20.469,5.0,6.953,20.642,5.029,6.996,0.1807,0.73,-0.1528,13.69,53.79,-115.66,10.19,-2.13,50.4,50.4,0.36,12.6
4517,20.462,5.0,6.953,20.634,5.029,6.996,0.18,0.7289,-0.1503,13.69,53.81,-115.69,10.18,-2.1,50.4,50.4,0.35,12.6
4518,20.455,5.0,6.953,20.627,5.029,6.996,0.1793,0.7277,-0.1478,13.71,53.81,-115.71,10.16,-2.06,50.4,50.4,0.35,12.6
4519,20.448,5.0,6.953,20.619,5.029,6.996,0.1786,0.7265,-0.1452,13.71,53.83,-115.73,10.14,-2.03,50.4,50.4,0.35,12.6
4520,20.442,5.0,6.953,20.612,5.029,6.995,0.1779,0.7253,-0.1427,13.71,53.83,-115.75,10.13,-1.99,50.4,50.4,0.35,12.6
4521,20.435,5.0,6.953,20.605,5.029,6.995,0.1772,0.7242,-0.1402,13.71,53.85,-115.77,10.11,-1.96,50.4,50.4,0.35,12.6
