timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg
6091,21.695,4.377,15.922,21.683,4.411,15.915,0.0364,11.5,-8.41,69.34
6092,21.688,4.387,15.924,21.658,4.42,15.944,0.0491,11.54,-8.36,69.39
6093,21.682,4.396,15.926,21.675,4.366,15.956,0.0429,11.39,-8.3,69.32
6094,21.675,4.406,15.929,21.708,4.414,15.895,0.047,11.49,-8.44,69.25
6095,21.669,4.416,15.931,21.66,4.434,15.925,0.0204,11.57,-8.41,69.42
6096,21.662,4.426,15.933,21.675,4.429,15.936,0.0137,11.55,-8.35,69.3
6097,21.656,4.436,15.936,21.661,4.466,15.921,0.0341,11.65,-8.41,69.39
6098,21.649,4.445,15.938,21.671,4.404,15.911,0.0542,11.49,-8.46,69.43
6099,21.643,4.455,15.94,21.655,4.458,15.941,0.0127,11.63,-8.36,69.37
6100,21.636,4.465,15.943,21.656,4.479,15.915,0.0372,11.69,-8.44,69.42
6101,21.629,4.475,15.945,21.616,4.487,15.95,0.0187,11.73,-8.39,69.54
6102,21.623,4.485,15.947,21.625,4.518,15.958,0.0351,11.8,-8.33,69.43
6103,21.616,4.494,15.95,21.608,4.52,15.958,0.0279,11.81,-8.36,69.53
6104,21.61,4.504,15.952,21.601,4.538,15.958,0.036,11.87,-8.37,69.54
6105,21.603,4.514,15.954,21.604,4.513,15.974,0.0196,11.8,-8.32,69.51
6106,21.597,4.524,15.957,21.604,4.546,15.934,0.0329,11.88,-8.45,69.59
6107,21.59,4.534,15.959,21.567,4.531,15.987,0.0364,11.86,-8.33,69.66
6108,21.584,4.543,15.961,21.568,4.526,15.997,0.0426,11.85,-8.3,69.63
6109,21.577,4.553,15.964,21.566,4.57,15.994,0.036,11.96,-8.29,69.6
6110,21.571,4.563,15.966,21.552,4.589,16.003,0.0491,12.02,-8.28,69.63
6111,21.564,4.573,15.968,21.554,4.589,15.962,0.0199,12.02,-8.42,69.74
6112,21.557,4.582,15.971,21.577,4.589,15.943,0.0341,12.01,-8.45,69.67
6113,21.551,4.592,15.973,21.548,4.62,15.98,0.0287,12.1,-8.36,69.68
6114,21.544,4.601,15.975,21.537,4.568,15.992,0.038,11.97,-8.36,69.78
6115,21.537,4.611,15.978,21.501,4.594,16.021,0.0584,12.06,-8.31,69.87
6116,21.53,4.62,15.98,21.522,4.668,15.989,0.0487,12.24,-8.36,69.75
6117,21.523,4.63,15.982,21.526,4.639,15.989,0.0118,12.16,-8.36,69.76
6118,21.516,4.639,15.985,21.511,4.62,15.991,0.0208,12.12,-8.39,69.87
6119,21.509,4.649,15.987,21.513,4.674,15.97,0.0312,12.26,-8.44,69.85
6120,21.502,4.658,15.989,21.504,4.677,15.97,0.0276,12.27,-8.46,69.9
6121,21.495,4.668,15.992,21.505,4.664,15.97,0.0239,12.24,-8.46,69.91
6122,21.488,4.677,15.994,21.478,4.696,15.98,0.0255,12.33,-8.46,70.0
6123,21.481,4.687,15.996,21.497,4.693,15.982,0.0218,12.31,-8.42,69.89
6124,21.474,4.696,15.999,21.482,4.698,15.969,0.0312,12.34,-8.49,70.01
6125,21.467,4.706,16.001,21.503,4.733,15.968,0.0556,12.41,-8.44,69.84
6126,21.46,4.716,16.004,21.464,4.776,15.994,0.0613,12.54,-8.4,69.93
6127,21.453,4.725,16.006,21.462,4.722,15.979,0.0287,12.41,-8.49,70.06
6128,21.446,4.735,16.008,21.462,4.778,15.956,0.0691,12.55,-8.54,70.06
6129,21.44,4.744,16.011,21.433,4.758,15.993,0.023,12.52,-8.47,70.14
6130,21.433,4.754,16.013,21.439,4.787,15.981,0.0466,12.59,-8.49,70.11
6131,21.426,4.763,16.015,21.41,4.81,16.017,0.0493,12.66,-8.41,70.14
6132,21.419,4.773,16.018,21.43,4.765,15.997,0.0249,12.54,-8.46,70.14
6133,21.412,4.782,16.02,21.433,4.755,16.01,0.0356,12.51,-8.42,70.1
6134,21.405,4.792,16.022,21.464,4.799,15.946,0.0973,12.6,-8.57,70.05
6135,21.398,4.801,16.025,21.398,4.804,16.004,0.0212,12.65,-8.48,70.26
6136,21.391,4.811,16.027,21.38,4.766,16.059,0.056,12.57,-8.33,70.24
6137,21.384,4.82,16.029,21.387,4.815,16.035,0.0083,12.69,-8.38,70.21
6138,21.377,4.83,16.032,21.399,4.851,15.984,0.0562,12.77,-8.53,70.25
6139,21.37,4.839,16.034,21.362,4.825,16.029,0.0169,12.73,-8.45,70.36
6140,21.363,4.849,16.036,21.339,4.869,16.04,0.0318,12.85,-8.43,70.4
6141,21.356,4.858,16.039,21.35,4.905,16.035,0.0479,12.94,-8.42,70.3
6142,21.349,4.867,16.041,21.342,4.9,16.02,0.0397,12.93,-8.49,70.4
6143,21.341,4.876,16.043,21.329,4.894,16.033,0.0239,12.92,-8.47,70.45
6144,21.334,4.885,16.046,21.348,4.904,16.021,0.034,12.94,-8.47,70.36
6145,21.327,4.895,16.048,21.302,4.881,16.08,0.0428,12.91,-8.35,70.48
6146,21.319,4.904,16.05,21.332,4.904,16.021,0.0319,12.95,-8.5,70.46
6147,21.312,4.913,16.053,21.3,4.92,16.056,0.014,13.01,-8.43,70.51
6148,21.305,4.922,16.055,21.34,4.905,16.014,0.0574,12.94,-8.51,70.42
6149,21.297,4.932,16.057,21.305,4.939,16.058,0.0111,13.05,-8.4,70.45
6150,21.29,4.941,16.06,21.256,4.954,16.076,0.0402,13.12,-8.42,70.66
6151,21.283,4.95,16.062,21.28,4.92,16.066,0.0306,13.02,-8.43,70.59
6152,21.275,4.959,16.064,21.283,4.987,16.041,0.0368,13.19,-8.48,70.56
6153,21.268,4.968,16.067,21.292,4.917,16.043,0.0617,13.0,-8.49,70.6
6154,21.261,4.978,16.069,21.229,5.003,16.099,0.0505,13.26,-8.37,70.68
6155,21.253,4.987,16.071,21.232,4.971,16.087,0.0308,13.18,-8.42,70.74
6156,21.246,4.996,16.074,21.248,4.972,16.086,0.0265,13.17,-8.4,70.65
6157,21.239,5.005,16.076,21.234,5.022,16.083,0.0188,13.31,-8.41,70.67
6158,21.231,5.014,16.078,21.263,5.022,16.058,0.0382,13.29,-8.44,70.58
6159,21.224,5.024,16.081,21.245,5.043,16.033,0.0562,13.35,-8.56,70.73
6160,21.217,5.033,16.083,21.219,5.01,16.097,0.0271,13.28,-8.39,70.73
6161,21.209,5.042,16.085,21.215,5.06,16.092,0.0194,13.41,-8.4,70.7
6162,21.202,5.051,16.088,21.195,5.064,16.095,0.0161,13.44,-8.42,70.8
6163,21.195,5.06,16.09,21.234,4.994,16.05,0.0871,13.23,-8.54,70.81
6164,21.187,5.07,16.092,21.158,5.058,16.135,0.053,13.45,-8.34,70.9
6165,21.18,5.079,16.095,21.153,5.077,16.109,0.0303,13.49,-8.44,70.98
6166,21.173,5.088,16.097,21.139,5.076,16.151,0.0642,13.5,-8.32,70.94
6167,21.165,5.097,16.1,21.145,5.092,16.132,0.039,13.54,-8.36,70.94
6168,21.158,5.106,16.102,21.152,5.094,16.118,0.0214,13.54,-8.4,70.94
6169,21.151,5.116,16.104,21.175,5.099,16.078,0.0396,13.54,-8.5,70.92
6170,21.143,5.125,16.107,21.129,5.133,16.113,0.0177,13.65,-8.44,71.03
6171,21.135,5.133,16.109,21.14,5.122,16.112,0.0127,13.62,-8.43,70.99
6172,21.127,5.142,16.111,21.144,5.133,16.094,0.0256,13.65,-8.48,71.0
6173,21.12,5.151,16.114,21.126,5.155,16.091,0.024,13.71,-8.52,71.08
6174,21.112,5.16,16.116,21.098,5.158,16.119,0.0146,13.74,-8.47,71.15
6175,21.104,5.169,16.118,21.077,5.191,16.144,0.0431,13.84,-8.4,71.15
6176,21.097,5.178,16.121,21.094,5.164,16.144,0.0274,13.76,-8.38,71.09
6177,21.089,5.187,16.123,21.081,5.168,16.137,0.0246,13.77,-8.43,71.18
6178,21.081,5.196,16.125,21.078,5.146,16.137,0.0507,13.72,-8.44,71.23
6179,21.073,5.205,16.128,21.086,5.196,16.116,0.0194,13.84,-8.48,71.18
6180,21.066,5.213,16.13,21.104,5.213,16.083,0.0605,13.88,-8.56,71.15
6181,21.058,5.222,16.132,21.066,5.146,16.116,0.0785,13.73,-8.54,71.36
6182,21.05,5.231,16.135,21.025,5.267,16.132,0.0438,14.06,-8.5,71.37
6183,21.043,5.24,16.137,21.033,5.255,16.146,0.0195,14.03,-8.44,71.3
6184,21.035,5.249,16.139,20.998,5.272,16.166,0.0508,14.09,-8.43,71.42
6185,21.027,5.258,16.142,21.026,5.259,16.143,0.0023,14.04,-8.47,71.35
6186,21.019,5.267,16.144,21.031,5.271,16.147,0.0123,14.07,-8.44,71.29
6187,21.012,5.276,16.146,21.014,5.308,16.144,0.0326,14.18,-8.46,71.34
6188,21.004,5.285,16.149,21.047,5.291,16.107,0.0603,14.11,-8.54,71.29
6189,20.996,5.293,16.151,20.995,5.309,16.151,0.0152,14.19,-8.47,71.43
6190,20.989,5.302,16.153,20.984,5.261,16.184,0.0518,14.07,-8.39,71.46
6191,20.981,5.311,16.156,20.978,5.305,16.173,0.0189,14.19,-8.42,71.46
6192,20.973,5.32,16.158,20.986,5.338,16.121,0.0433,14.27,-8.58,71.52
6193,20.965,5.329,16.16,20.954,5.321,16.164,0.0149,14.25,-8.49,71.6
6194,20.958,5.338,16.163,20.992,5.296,16.148,0.0561,14.16,-8.49,71.47
6195,20.95,5.347,16.165,20.935,5.36,16.182,0.0262,14.36,-8.44,71.6
6196,20.942,5.356,16.167,20.947,5.352,16.136,0.0323,14.33,-8.59,71.68
6197,20.935,5.365,16.17,20.936,5.368,16.16,0.0109,14.38,-8.52,71.65
6198,20.927,5.373,16.172,20.938,5.379,16.172,0.013,14.41,-8.46,71.59
6199,20.919,5.382,16.174,20.911,5.338,16.183,0.0453,14.32,-8.49,71.76
6200,20.911,5.39,16.177,20.909,5.352,16.151,0.0462,14.36,-8.6,71.85
6201,20.902,5.399,16.179,20.9,5.448,16.149,0.0578,14.61,-8.58,71.77
6202,20.894,5.407,16.181,20.901,5.436,16.18,0.0296,14.58,-8.47,71.69
6203,20.886,5.416,16.184,20.891,5.376,16.191,0.0407,14.43,-8.48,71.8
6204,20.878,5.425,16.186,20.902,5.429,16.136,0.0559,14.56,-8.63,71.82
6205,20.87,5.433,16.189,20.902,5.439,16.136,0.0619,14.59,-8.63,71.81
6206,20.862,5.442,16.191,20.852,5.423,16.211,0.0293,14.58,-8.45,71.89
6207,20.854,5.45,16.193,20.853,5.452,16.195,0.0028,14.65,-8.5,71.89
6208,20.846,5.459,16.196,20.856,5.473,16.171,0.0299,14.7,-8.57,71.91
6209,20.838,5.467,16.198,20.834,5.48,16.187,0.017,14.74,-8.55,71.98
6210,20.83,5.476,16.2,20.843,5.437,16.194,0.0413,14.62,-8.52,71.97
6211,20.822,5.485,16.203,20.839,5.493,16.16,0.0463,14.77,-8.63,72.01
6212,20.814,5.493,16.205,20.793,5.476,16.216,0.0293,14.75,-8.51,72.13
6213,20.806,5.502,16.207,20.793,5.491,16.204,0.0173,14.79,-8.55,72.14
6214,20.797,5.51,16.21,20.786,5.556,16.2,0.0481,14.96,-8.55,72.09
6215,20.789,5.519,16.212,20.791,5.548,16.196,0.0335,14.94,-8.56,72.09
6216,20.781,5.527,16.214,20.774,5.538,16.221,0.014,14.93,-8.5,72.12
6217,20.773,5.536,16.217,20.785,5.518,16.203,0.025,14.87,-8.55,72.14
6218,20.765,5.544,16.219,20.783,5.52,16.2,0.0355,14.88,-8.57,72.16
6219,20.757,5.553,16.221,20.76,5.549,16.22,0.005,14.97,-8.52,72.19
6220,20.749,5.562,16.224,20.754,5.543,16.204,0.0276,14.95,-8.59,72.27
6221,20.741,5.57,16.226,20.762,5.56,16.206,0.0311,14.99,-8.57,72.2
6222,20.733,5.579,16.228,20.708,5.616,16.232,0.0448,15.17,-8.54,72.34
6223,20.725,5.587,16.231,20.768,5.562,16.191,0.0637,14.99,-8.61,72.21
6224,20.717,5.596,16.233,20.709,5.611,16.237,0.0179,15.16,-8.52,72.33
6225,20.709,5.604,16.235,20.73,5.586,16.218,0.0331,15.08,-8.56,72.3
6226,20.7,5.613,16.238,20.73,5.603,16.215,0.0385,15.12,-8.57,72.29
6227,20.692,5.621,16.24,20.661,5.642,16.27,0.0477,15.27,-8.47,72.45
6228,20.684,5.629,16.242,20.7,5.618,16.225,0.0266,15.18,-8.58,72.4
6229,20.675,5.638,16.245,20.684,5.648,16.239,0.0149,15.27,-8.54,72.4
6230,20.667,5.646,16.247,20.645,5.649,16.248,0.0224,15.3,-8.57,72.59
6231,20.658,5.654,16.249,20.666,5.647,16.256,0.0123,15.28,-8.51,72.45
6232,20.65,5.662,16.252,20.671,5.632,16.248,0.0373,15.24,-8.54,72.47
6233,20.641,5.67,16.254,20.623,5.707,16.246,0.0416,15.47,-8.59,72.63
6234,20.633,5.679,16.256,20.648,5.684,16.22,0.0392,15.39,-8.65,72.6
6235,20.625,5.687,16.259,20.618,5.697,16.266,0.0141,15.45,-8.53,72.61
6236,20.616,5.695,16.261,20.597,5.68,16.284,0.0334,15.42,-8.51,72.7
6237,20.608,5.703,16.263,20.59,5.724,16.275,0.0297,15.54,-8.53,72.7
6238,20.599,5.711,16.266,20.603,5.708,16.258,0.0094,15.49,-8.58,72.7
6239,20.591,5.72,16.268,20.601,5.669,16.297,0.0594,15.38,-8.46,72.65
6240,20.582,5.728,16.27,20.582,5.738,16.252,0.0208,15.58,-8.62,72.79
6241,20.574,5.736,16.273,20.586,5.755,16.266,0.0234,15.62,-8.56,72.7
6242,20.566,5.744,16.275,20.582,5.734,16.262,0.024,15.57,-8.59,72.76
6243,20.557,5.752,16.277,20.547,5.795,16.304,0.0518,15.75,-8.47,72.74
6244,20.549,5.761,16.28,20.535,5.769,16.295,0.0218,15.69,-8.53,72.87
6245,20.54,5.769,16.282,20.55,5.768,16.274,0.0123,15.68,-8.58,72.85
6246,20.532,5.777,16.285,20.533,5.809,16.295,0.0341,15.8,-8.52,72.82
6247,20.523,5.785,16.287,20.498,5.796,16.323,0.0448,15.79,-8.48,72.94
6248,20.515,5.794,16.289,20.486,5.782,16.333,0.0537,15.76,-8.47,73.0
6249,20.507,5.802,16.292,20.499,5.82,16.31,0.0267,15.85,-8.51,72.94
6250,20.498,5.81,16.294,20.471,5.787,16.323,0.0454,15.79,-8.53,73.11
6251,20.49,5.818,16.296,20.499,5.811,16.289,0.0144,15.83,-8.59,73.02
6252,20.481,5.826,16.299,20.443,5.851,16.339,0.0609,15.97,-8.49,73.11
6253,20.473,5.835,16.301,20.466,5.821,16.315,0.0211,15.88,-8.55,73.1
6254,20.464,5.843,16.303,20.462,5.866,16.281,0.0323,16.0,-8.66,73.16
6255,20.456,5.851,16.306,20.462,5.842,16.303,0.0111,15.93,-8.59,73.13
6256,20.447,5.859,16.308,20.456,5.858,16.305,0.0098,15.98,-8.59,73.13
6257,20.438,5.867,16.31,20.421,5.84,16.358,0.0575,15.96,-8.46,73.19
6258,20.429,5.874,16.313,20.445,5.873,16.291,0.0269,16.03,-8.65,73.21
6259,20.421,5.882,16.315,20.4,5.878,16.326,0.0234,16.07,-8.59,73.34
6260,20.412,5.89,16.317,20.391,5.9,16.325,0.024,16.14,-8.6,73.36
6261,20.403,5.898,16.32,20.413,5.879,16.312,0.0231,16.07,-8.62,73.31
6262,20.394,5.906,16.322,20.405,5.842,16.324,0.0643,15.98,-8.61,73.38
6263,20.386,5.914,16.324,20.374,5.902,16.346,0.0271,16.16,-8.55,73.39
6264,20.377,5.921,16.327,20.361,5.932,16.343,0.0246,16.24,-8.57,73.42
6265,20.368,5.929,16.329,20.378,5.91,16.332,0.0215,16.17,-8.59,73.39
6266,20.359,5.937,16.331,20.324,5.934,16.351,0.0405,16.28,-8.6,73.59
6267,20.351,5.945,16.334,20.356,5.972,16.313,0.0338,16.35,-8.66,73.47
6268,20.342,5.953,16.336,20.356,5.921,16.326,0.0364,16.22,-8.64,73.52
6269,20.333,5.961,16.338,20.313,5.983,16.345,0.0305,16.41,-8.61,73.59
6270,20.324,5.969,16.341,20.307,5.96,16.358,0.0255,16.36,-8.59,73.62
6271,20.315,5.976,16.343,20.313,5.95,16.361,0.032,16.33,-8.57,73.59
6272,20.307,5.984,16.345,20.296,5.974,16.349,0.0156,16.4,-8.63,73.69
6273,20.298,5.992,16.348,20.296,5.985,16.352,0.0091,16.43,-8.62,73.66
6274,20.289,6.0,16.35,20.302,5.988,16.355,0.0182,16.43,-8.59,73.61
6275,20.28,6.008,16.352,20.273,6.035,16.359,0.029,16.58,-8.6,73.68
6276,20.272,6.016,16.355,20.263,6.016,16.374,0.0214,16.54,-8.57,73.72
6277,20.263,6.024,16.357,20.289,6.036,16.314,0.0518,16.57,-8.74,73.73
6278,20.254,6.031,16.359,20.235,6.083,16.382,0.0592,16.73,-8.56,73.74
6279,20.245,6.039,16.362,20.247,6.055,16.352,0.0186,16.65,-8.66,73.81
6280,20.237,6.047,16.364,20.247,6.044,16.367,0.0113,16.62,-8.61,73.78
6281,20.228,6.055,16.366,20.25,6.04,16.353,0.0299,16.61,-8.66,73.81
6282,20.219,6.063,16.369,20.19,6.09,16.379,0.0408,16.78,-8.64,73.97
6283,20.21,6.071,16.371,20.245,6.101,16.327,0.0641,16.77,-8.73,73.82
6284,20.201,6.078,16.373,20.187,6.074,16.403,0.0326,16.75,-8.57,73.95
6285,20.192,6.086,16.376,20.188,6.075,16.365,0.0156,16.75,-8.7,74.06
6286,20.183,6.093,16.378,20.176,6.077,16.39,0.0215,16.76,-8.62,74.04
6287,20.174,6.101,16.381,20.157,6.107,16.43,0.0523,16.85,-8.5,73.97
6288,20.165,6.108,16.383,20.141,6.079,16.442,0.0698,16.8,-8.49,74.07
6289,20.156,6.116,16.385,20.132,6.12,16.431,0.052,16.91,-8.53,74.08
6290,20.147,6.123,16.388,20.165,6.1,16.381,0.0299,16.83,-8.67,74.09
6291,20.138,6.13,16.39,20.127,6.137,16.419,0.0317,16.96,-8.57,74.12
6292,20.128,6.138,16.392,20.118,6.141,16.416,0.0261,16.97,-8.59,74.16
6293,20.119,6.145,16.395,20.13,6.166,16.401,0.0233,17.03,-8.62,74.11
6294,20.11,6.153,16.397,20.092,6.159,16.417,0.0276,17.04,-8.62,74.27
6295,20.101,6.16,16.399,20.06,6.162,16.451,0.0662,17.08,-8.55,74.34
6296,20.092,6.168,16.402,20.073,6.152,16.455,0.0594,17.04,-8.52,74.27
6297,20.083,6.175,16.404,20.068,6.177,16.427,0.0274,17.11,-8.62,74.34
6298,20.074,6.183,16.406,20.054,6.215,16.406,0.0381,17.22,-8.7,74.42
6299,20.065,6.19,16.409,20.076,6.206,16.402,0.0204,17.18,-8.68,74.33
6300,20.056,6.198,16.411,20.054,6.199,16.406,0.0058,17.18,-8.7,74.45
6301,20.047,6.205,16.413,20.075,6.173,16.396,0.0461,17.09,-8.72,74.4
6302,20.038,6.213,16.416,20.061,6.249,16.378,0.0573,17.3,-8.77,74.41
6303,20.028,6.22,16.418,20.043,6.213,16.396,0.027,17.22,-8.75,74.51
6304,20.019,6.228,16.42,20.022,6.241,16.433,0.0183,17.31,-8.63,74.46
6305,20.01,6.235,16.423,20.029,6.25,16.383,0.0466,17.33,-8.8,74.56
6306,20.001,6.243,16.425,19.999,6.227,16.427,0.0158,17.3,-8.7,74.63
6307,19.992,6.25,16.427,20.024,6.237,16.388,0.0522,17.3,-8.79,74.59
6308,19.983,6.258,16.43,19.998,6.279,16.407,0.0345,17.43,-8.75,74.61
6309,19.974,6.265,16.432,19.97,6.289,16.426,0.0253,17.48,-8.72,74.68
6310,19.965,6.273,16.434,19.995,6.295,16.387,0.0602,17.47,-8.81,74.65
6311,19.956,6.28,16.437,19.959,6.248,16.432,0.0329,17.38,-8.73,74.78
6312,19.947,6.287,16.439,19.908,6.287,16.481,0.0567,17.53,-8.61,74.84
6313,19.937,6.294,16.441,19.956,6.281,16.419,0.0317,17.47,-8.77,74.79
6314,19.928,6.301,16.444,19.942,6.247,16.451,0.0572,17.39,-8.69,74.82
6315,19.918,6.309,16.446,19.894,6.318,16.47,0.0358,17.62,-8.66,74.9
6316,19.909,6.316,16.448,19.915,6.299,16.439,0.0197,17.55,-8.75,74.91
6317,19.9,6.323,16.451,19.892,6.317,16.474,0.0246,17.62,-8.65,74.9
6318,19.89,6.33,16.453,19.874,6.311,16.481,0.0378,17.62,-8.65,74.98
6319,19.881,6.337,16.455,19.864,6.349,16.468,0.0244,17.72,-8.7,75.01
6320,19.871,6.344,16.458,19.883,6.353,16.46,0.0152,17.72,-8.69,74.92
6321,19.862,6.351,16.46,19.879,6.358,16.445,0.0236,17.74,-8.75,74.98
6322,19.853,6.358,16.462,19.864,6.358,16.449,0.0174,17.75,-8.76,75.05
6323,19.843,6.365,16.465,19.867,6.356,16.459,0.0257,17.74,-8.72,75.01
6324,19.834,6.372,16.467,19.838,6.354,16.472,0.0198,17.76,-8.72,75.12
6325,19.824,6.379,16.47,19.778,6.403,16.498,0.0591,17.94,-8.69,75.28
6326,19.815,6.387,16.472,19.825,6.376,16.466,0.0156,17.83,-8.75,75.17
6327,19.806,6.394,16.474,19.811,6.382,16.472,0.0128,17.86,-8.75,75.22
6328,19.796,6.401,16.477,19.792,6.413,16.478,0.0131,17.95,-8.74,75.25
6329,19.787,6.408,16.479,19.756,6.377,16.519,0.0597,17.89,-8.66,75.37
6330,19.777,6.415,16.481,19.773,6.395,16.482,0.0208,17.92,-8.76,75.37
6331,19.768,6.422,16.484,19.773,6.432,16.47,0.0181,18.02,-8.79,75.34
6332,19.759,6.429,16.486,19.75,6.378,16.524,0.0642,17.9,-8.65,75.38
6333,19.749,6.436,16.488,19.751,6.417,16.488,0.0195,18.0,-8.76,75.42
6334,19.74,6.443,16.491,19.74,6.449,16.488,0.0058,18.09,-8.76,75.43
6335,19.73,6.45,16.493,19.751,6.481,16.467,0.0447,18.17,-8.81,75.38
6336,19.721,6.457,16.495,19.724,6.436,16.497,0.0221,18.07,-8.76,75.51
6337,19.712,6.464,16.498,19.711,6.429,16.499,0.0358,18.06,-8.77,75.58
6338,19.702,6.472,16.5,19.722,6.465,16.499,0.0207,18.15,-8.74,75.46
6339,19.693,6.479,16.502,19.686,6.452,16.499,0.0278,18.15,-8.8,75.67
6340,19.683,6.486,16.505,19.678,6.491,16.504,0.0077,18.26,-8.78,75.63
6341,19.674,6.492,16.507,19.714,6.486,16.465,0.0581,18.21,-8.86,75.57
6342,19.664,6.499,16.509,19.663,6.525,16.495,0.0295,18.36,-8.81,75.67
6343,19.654,6.506,16.512,19.669,6.536,16.486,0.0416,18.38,-8.83,75.65
6344,19.645,6.513,16.514,19.637,6.465,16.543,0.0558,18.22,-8.71,75.76
6345,19.635,6.519,16.516,19.645,6.53,16.499,0.0227,18.39,-8.82,75.75
6346,19.625,6.526,16.519,19.659,6.52,16.499,0.0392,18.35,-8.81,75.69
6347,19.616,6.533,16.521,19.62,6.498,16.507,0.0379,18.32,-8.85,75.91
6348,19.606,6.539,16.523,19.607,6.57,16.529,0.0316,18.53,-8.75,75.78
6349,19.596,6.546,16.526,19.604,6.543,16.53,0.0096,18.46,-8.76,75.84
6350,19.587,6.553,16.528,19.578,6.559,16.537,0.0138,18.52,-8.77,75.93
6351,19.577,6.559,16.53,19.567,6.572,16.527,0.0159,18.56,-8.82,75.99
6352,19.567,6.566,16.533,19.554,6.552,16.55,0.0255,18.53,-8.76,76.02
6353,19.558,6.573,16.535,19.545,6.578,16.549,0.0193,18.6,-8.77,76.03
6354,19.548,6.579,16.537,19.552,6.595,16.53,0.0179,18.64,-8.81,76.02
6355,19.538,6.586,16.54,19.545,6.586,16.529,0.0123,18.62,-8.83,76.07
6356,19.528,6.593,16.542,19.546,6.594,16.524,0.0251,18.64,-8.84,76.07
6357,19.519,6.599,16.544,19.524,6.589,16.548,0.0122,18.65,-8.79,76.12
6358,19.509,6.606,16.547,19.509,6.645,16.539,0.0398,18.81,-8.82,76.12
6359,19.499,6.613,16.549,19.496,6.598,16.553,0.0155,18.7,-8.81,76.23
6360,19.49,6.62,16.551,19.466,6.616,16.565,0.0281,18.77,-8.8,76.32
6361,19.48,6.626,16.554,19.488,6.615,16.55,0.0145,18.75,-8.82,76.25
6362,19.47,6.633,16.556,19.483,6.641,16.545,0.0187,18.82,-8.84,76.25
6363,19.461,6.64,16.558,19.451,6.636,16.594,0.0369,18.84,-8.71,76.27
6364,19.451,6.646,16.561,19.425,6.608,16.605,0.064,18.79,-8.72,76.42
6365,19.441,6.653,16.563,19.427,6.651,16.58,0.022,18.9,-8.78,76.41
6366,19.432,6.66,16.566,19.442,6.658,16.574,0.0136,18.9,-8.78,76.34
6367,19.422,6.666,16.568,19.405,6.624,16.608,0.0607,18.85,-8.72,76.48
6368,19.412,6.673,16.57,19.419,6.644,16.552,0.0351,18.89,-8.9,76.55
6369,19.402,6.68,16.573,19.427,6.698,16.564,0.0315,19.02,-8.82,76.38
6370,19.393,6.686,16.575,19.375,6.696,16.594,0.0281,19.07,-8.78,76.55
6371,19.383,6.692,16.577,19.378,6.677,16.618,0.0435,19.01,-8.7,76.5
6372,19.373,6.698,16.58,19.352,6.678,16.61,0.042,19.04,-8.77,76.65
6373,19.363,6.705,16.582,19.351,6.677,16.596,0.0336,19.04,-8.82,76.7
6374,19.353,6.711,16.584,19.382,6.739,16.573,0.0424,19.17,-8.83,76.51
6375,19.343,6.717,16.587,19.343,6.733,16.558,0.0326,19.19,-8.94,76.76
6376,19.333,6.724,16.589,19.325,6.719,16.598,0.013,19.17,-8.83,76.75
6377,19.323,6.73,16.591,19.365,6.74,16.523,0.0813,19.19,-9.04,76.74
6378,19.313,6.736,16.594,19.289,6.743,16.606,0.0283,19.27,-8.84,76.87
6379,19.303,6.742,16.596,19.288,6.75,16.603,0.0183,19.29,-8.85,76.87
6380,19.293,6.749,16.598,19.338,6.748,16.547,0.0678,19.24,-8.98,76.79
6381,19.283,6.755,16.601,19.253,6.775,16.629,0.0456,19.39,-8.79,76.92
6382,19.273,6.761,16.603,19.269,6.749,16.619,0.0207,19.3,-8.82,76.92
6383,19.263,6.767,16.605,19.294,6.77,16.574,0.0437,19.34,-8.93,76.89
6384,19.253,6.774,16.608,19.254,6.774,16.6,0.0082,19.38,-8.9,77.01
6385,19.243,6.78,16.61,19.268,6.809,16.594,0.0413,19.46,-8.88,76.9
6386,19.233,6.786,16.612,19.22,6.813,16.627,0.0327,19.52,-8.82,77.03
6387,19.223,6.793,16.615,19.227,6.767,16.606,0.0273,19.39,-8.91,77.14
6388,19.213,6.799,16.617,19.241,6.785,16.589,0.0423,19.42,-8.95,77.09
6389,19.203,6.805,16.619,19.187,6.819,16.614,0.022,19.56,-8.91,77.22
6390,19.193,6.811,16.622,19.155,6.818,16.645,0.0451,19.59,-8.84,77.29
6391,19.183,6.818,16.624,19.192,6.806,16.636,0.0186,19.52,-8.83,77.16
6392,19.173,6.824,16.626,19.159,6.814,16.635,0.02,19.58,-8.88,77.31
6393,19.163,6.83,16.629,19.179,6.822,16.606,0.0288,19.58,-8.95,77.28
6394,19.154,6.836,16.631,19.134,6.825,16.663,0.0392,19.63,-8.8,77.33
6395,19.144,6.843,16.633,19.124,6.835,16.642,0.0229,19.67,-8.89,77.43
6396,19.134,6.849,16.636,19.162,6.86,16.624,0.0328,19.7,-8.89,77.24
6397,19.124,6.855,16.638,19.14,6.829,16.626,0.0326,19.64,-8.93,77.4
6398,19.114,6.861,16.64,19.11,6.837,16.636,0.0253,19.68,-8.93,77.51
6399,19.103,6.867,16.643,19.114,6.875,16.64,0.0138,19.78,-8.89,77.41
6400,19.093,6.873,16.645,19.071,6.898,16.647,0.0333,19.88,-8.91,77.56
