timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
7324,24.533,-5.0,16.961,24.31,-4.966,16.914,0.2299,-11.54,68.6,-97.47,0.1675,1.1613,2.34,16.21,0.34,50.4,50.4,12.6,-0.02
7325,24.545,-5.0,16.961,24.322,-4.966,16.914,0.2299,-11.54,68.58,-97.43,0.1678,1.1616,2.34,16.22,0.34,50.4,50.4,12.6,-0.02
7326,24.557,-5.0,16.961,24.334,-4.966,16.914,0.2299,-11.54,68.55,-97.38,0.1681,1.1619,2.35,16.22,0.34,50.4,50.4,12.6,-0.02
7327,24.569,-5.0,16.961,24.346,-4.966,16.914,0.2299,-11.54,68.51,-97.34,0.1683,1.1623,2.35,16.23,0.33,50.4,50.4,12.6,-0.02
7328,24.581,-5.0,16.961,24.358,-4.966,16.914,0.2299,-11.51,68.49,-97.29,0.1686,1.1626,2.35,16.23,0.33,50.4,50.4,12.6,-0.02
7329,24.593,-5.0,16.961,24.371,-4.966,16.912,0.2296,-11.51,68.47,-97.25,0.1746,1.1629,2.44,16.24,0.33,50.4,50.4,12.6,-0.01
7330,24.605,-5.0,16.961,24.384,-4.966,16.911,0.2294,-11.51,68.42,-97.21,0.1784,1.1633,2.49,16.24,0.33,50.4,50.4,12.6,-0.01
7331,24.617,-5.0,16.961,24.395,-4.966,16.914,0.2298,-11.51,68.4,-97.16,0.1725,1.1636,2.41,16.25,0.33,50.4,50.4,12.6,-0.02
7332,24.629,-5.0,16.961,24.406,-4.966,16.916,0.2301,-11.49,68.38,-97.12,0.168,1.164,2.35,16.25,0.33,50.4,50.4,12.6,-0.02
7333,24.641,-5.0,16.961,24.417,-4.966,16.917,0.2304,-11.49,68.36,-97.08,0.1641,1.1643,2.29,16.26,0.33,50.4,50.4,12.6,-0.02
7334,24.653,-5.0,16.961,24.429,-4.966,16.917,0.2303,-11.49,68.33,-97.03,0.1651,1.1646,2.31,16.26,0.33,50.4,50.4,12.6,-0.02
7335,24.665,-5.0,16.961,24.441,-4.966,16.917,0.2303,-11.49,68.29,-96.99,0.1654,1.165,2.31,16.27,0.33,50.4,50.4,12.6,-0.02
7336,24.677,-5.0,16.961,24.454,-4.966,16.914,0.2299,-11.47,68.27,-96.94,0.1712,1.1653,2.39,16.27,0.33,50.4,50.4,12.6,-0.03
7337,24.689,-5.0,16.961,24.466,-4.966,16.914,0.23,-11.47,68.23,-96.9,0.1713,1.1656,2.39,16.28,0.33,50.4,50.4,12.6,-0.03
7338,24.701,-5.0,16.961,24.478,-4.966,16.914,0.23,-11.47,68.2,-96.86,0.1715,1.166,2.39,16.28,0.33,50.4,50.4,12.6,-0.03
7339,24.713,-5.0,16.961,24.49,-4.966,16.914,0.23,-11.47,68.18,-96.81,0.1718,1.1663,2.4,16.28,0.33,50.4,50.4,12.6,-0.03
7340,24.725,-5.0,16.961,24.502,-4.966,16.914,0.23,-11.45,68.14,-96.77,0.172,1.1667,2.4,16.29,0.33,50.4,50.4,12.6,-0.03
7341,24.737,-5.0,16.961,24.514,-4.966,16.914,0.23,-11.45,68.12,-96.72,0.1723,1.167,2.41,16.29,0.33,50.4,50.4,12.6,-0.03
7342,24.749,-5.0,16.961,24.526,-4.966,16.914,0.23,-11.45,68.09,-96.68,0.1726,1.1673,2.41,16.3,0.33,50.4,50.4,12.6,-0.03
7343,24.761,-5.0,16.961,24.538,-4.966,16.914,0.23,-11.45,68.07,-96.64,0.1729,1.1677,2.41,16.3,0.33,50.4,50.4,12.6,-0.03
7344,24.773,-5.0,16.961,24.55,-4.966,16.914,0.23,-11.43,68.03,-96.59,0.1731,1.168,2.42,16.31,0.33,50.4,50.4,12.6,-0.03
7345,24.785,-5.0,16.961,24.562,-4.966,16.914,0.23,-11.43,68.01,-96.55,0.1734,1.1683,2.42,16.31,0.33,50.4,50.4,12.6,-0.03
7346,24.797,-5.0,16.961,24.574,-4.966,16.914,0.23,-11.43,67.98,-96.5,0.1737,1.1687,2.43,16.32,0.33,50.4,50.4,12.6,-0.03
7347,24.809,-5.0,16.961,24.586,-4.966,16.914,0.23,-11.43,67.94,-96.46,0.174,1.169,2.43,16.32,0.33,50.4,50.4,12.6,-0.03
7348,24.821,-5.0,16.961,24.598,-4.966,16.914,0.23,-11.4,67.92,-96.42,0.1743,1.1694,2.43,16.33,0.33,50.4,50.4,12.6,-0.03
7349,24.833,-5.0,16.961,24.61,-4.966,16.914,0.23,-11.4,67.9,-96.37,0.1745,1.1697,2.44,16.33,0.33,50.4,50.4,12.6,-0.03
7350,24.845,-5.0,16.961,24.622,-4.966,16.914,0.23,-11.4,67.85,-96.33,0.1748,1.17,2.44,16.34,0.33,50.4,50.4,12.6,-0.03
7351,24.857,-5.0,16.961,24.635,-4.966,16.913,0.2297,-11.4,67.83,-96.28,0.1797,1.1704,2.51,16.34,0.33,50.4,50.4,12.6,-0.02
7352,24.869,-5.0,16.961,24.647,-4.966,16.911,0.2295,-11.38,67.79,-96.24,0.1849,1.1707,2.58,16.35,0.33,50.4,50.4,12.6,-0.02
7353,24.881,-5.0,16.961,24.658,-4.966,16.913,0.2299,-11.38,67.76,-96.2,0.1788,1.1711,2.5,16.35,0.33,50.4,50.4,12.6,-0.02
7354,24.893,-5.0,16.961,24.669,-4.966,16.916,0.2302,-11.38,67.74,-96.15,0.1744,1.1714,2.43,16.36,0.33,50.4,50.4,12.6,-0.03
7355,24.905,-5.0,16.961,24.681,-4.966,16.917,0.2305,-11.38,67.72,-96.11,0.1702,1.1718,2.38,16.36,0.33,50.4,50.4,12.6,-0.03
7356,24.916,-5.0,16.961,24.693,-4.966,16.917,0.2304,-11.38,67.7,-96.06,0.1713,1.1721,2.39,16.37,0.33,50.4,50.4,12.6,-0.03
7357,24.928,-5.0,16.961,24.705,-4.966,16.917,0.2304,-11.36,67.65,-96.02,0.1716,1.1725,2.4,16.37,0.33,50.4,50.4,12.6,-0.03
7358,24.94,-5.0,16.961,24.718,-4.966,16.914,0.23,-11.36,67.63,-95.98,0.1775,1.1728,2.48,16.38,0.33,50.4,50.4,12.6,-0.03
7359,24.952,-5.0,16.961,24.73,-4.966,16.914,0.23,-11.36,67.61,-95.95,0.1776,1.1732,2.48,16.38,0.33,50.4,50.4,12.6,-0.03
7360,24.964,-5.0,16.961,24.742,-4.966,16.914,0.23,-11.36,67.57,-95.91,0.1776,1.1735,2.48,16.39,0.33,50.4,50.4,12.6,-0.03
7361,24.976,-5.0,16.961,24.754,-4.966,16.914,0.23,-11.34,67.54,-95.87,0.1779,1.1738,2.48,16.39,0.33,50.4,50.4,12.6,-0.03
7362,24.988,-5.0,16.961,24.766,-4.966,16.914,0.23,-11.34,67.52,-95.82,0.1781,1.1742,2.49,16.39,0.33,50.4,50.4,12.6,-0.03
7363,25.0,-5.0,16.961,24.778,-4.966,16.914,0.23,-11.34,67.48,-95.78,0.1784,1.1745,2.49,16.4,0.33,50.4,50.4,12.6,-0.03
7364,25.012,-5.0,16.961,24.79,-4.966,16.914,0.23,-11.34,67.46,-95.73,0.1787,1.1749,2.5,16.4,0.33,50.4,50.4,12.6,-0.03
7365,25.024,-5.0,16.961,24.802,-4.967,16.914,0.23,-11.32,67.43,-95.69,0.179,1.1752,2.5,16.41,0.33,50.4,50.4,12.6,-0.03
7366,25.036,-5.0,16.961,24.814,-4.967,16.914,0.23,-11.32,67.39,-95.65,0.1792,1.1756,2.5,16.41,0.33,50.4,50.4,12.6,-0.03
7367,25.048,-5.0,16.962,24.826,-4.967,16.914,0.23,-11.32,67.37,-95.6,0.1795,1.1759,2.51,16.42,0.33,50.4,50.4,12.6,-0.03
7368,25.06,-5.0,16.962,24.838,-4.967,16.914,0.23,-11.32,67.35,-95.56,0.1798,1.1763,2.51,16.42,0.33,50.4,50.4,12.6,-0.03
7369,25.072,-5.0,16.962,24.85,-4.967,16.914,0.23,-11.29,67.3,-95.52,0.1801,1.1766,2.51,16.43,0.33,50.4,50.4,12.6,-0.03
7370,25.084,-5.0,16.962,24.862,-4.967,16.914,0.23,-11.29,67.28,-95.47,0.1803,1.177,2.52,16.43,0.33,50.4,50.4,12.6,-0.03
7371,25.096,-5.0,16.962,24.874,-4.967,16.914,0.23,-11.29,67.26,-95.43,0.1806,1.1773,2.52,16.44,0.33,50.4,50.4,12.6,-0.03
7372,25.108,-5.0,16.962,24.886,-4.967,16.914,0.23,-11.29,67.24,-95.38,0.1809,1.1777,2.53,16.44,0.33,50.4,50.4,12.6,-0.03
7373,25.12,-5.0,16.962,24.898,-4.967,16.914,0.23,-11.27,67.19,-95.34,0.1811,1.178,2.53,16.45,0.33,50.4,50.4,12.6,-0.03
7374,25.132,-5.0,16.962,24.91,-4.967,16.912,0.2297,-11.27,67.17,-95.3,0.1871,1.1784,2.61,16.45,0.33,50.4,50.4,12.6,-0.02
7375,25.144,-5.0,16.962,24.923,-4.967,16.911,0.2296,-11.27,67.13,-95.25,0.1894,1.1787,2.64,16.46,0.33,50.4,50.4,12.6,-0.02
7376,25.156,-5.0,16.962,24.934,-4.967,16.914,0.23,-11.27,67.1,-95.21,0.1837,1.1791,2.56,16.46,0.33,50.4,50.4,12.6,-0.03
7377,25.168,-5.0,16.962,24.945,-4.967,16.916,0.2303,-11.25,67.08,-95.16,0.1793,1.1795,2.5,16.47,0.33,50.4,50.4,12.6,-0.03
7378,25.18,-5.0,16.962,24.957,-4.967,16.917,0.2305,-11.25,67.06,-95.12,0.1768,1.1798,2.47,16.47,0.33,50.4,50.4,12.6,-0.03
7379,25.192,-5.0,16.962,24.969,-4.967,16.917,0.2304,-11.25,67.04,-95.08,0.1776,1.1802,2.48,16.48,0.33,50.4,50.4,12.6,-0.03
7380,25.204,-5.0,16.962,24.981,-4.967,16.915,0.2302,-11.25,66.99,-95.03,0.1816,1.1805,2.54,16.48,0.33,50.4,50.4,12.6,-0.03
7381,25.216,-5.0,16.962,24.994,-4.967,16.914,0.23,-11.25,66.97,-94.99,0.1837,1.1809,2.56,16.49,0.33,50.4,50.4,12.6,-0.03
7382,25.228,-5.0,16.962,25.005,-4.967,16.914,0.2301,-11.23,66.93,-94.94,0.1836,1.1812,2.56,16.49,0.33,50.4,50.4,12.6,-0.03
7383,25.24,-5.0,16.962,25.017,-4.967,16.914,0.2301,-11.23,66.91,-94.9,0.1839,1.1816,2.57,16.5,0.33,50.4,50.4,12.6,-0.03
7384,25.252,-5.0,16.962,25.029,-4.967,16.914,0.2301,-11.23,66.88,-94.86,0.1841,1.1819,2.57,16.5,0.33,50.4,50.4,12.6,-0.03
7385,25.264,-5.0,16.962,25.041,-4.967,16.914,0.2301,-11.23,66.84,-94.81,0.1844,1.1823,2.57,16.51,0.33,50.4,50.4,12.6,-0.03
7386,25.276,-5.0,16.962,25.053,-4.967,16.914,0.2301,-11.21,66.82,-94.77,0.1847,1.1826,2.58,16.51,0.33,50.4,50.4,12.6,-0.03
7387,25.288,-5.0,16.962,25.065,-4.967,16.914,0.2301,-11.21,66.8,-94.72,0.1849,1.183,2.58,16.52,0.32,50.4,50.4,12.6,-0.03
7388,25.3,-5.0,16.962,25.077,-4.967,16.914,0.2301,-11.21,66.77,-94.68,0.1852,1.1833,2.59,16.52,0.32,50.4,50.4,12.6,-0.03
7389,25.312,-5.0,16.962,25.089,-4.967,16.914,0.2301,-11.21,66.73,-94.64,0.1855,1.1837,2.59,16.53,0.32,50.4,50.4,12.6,-0.03
7390,25.324,-5.0,16.962,25.101,-4.967,16.914,0.2301,-11.18,66.71,-94.59,0.1857,1.1841,2.59,16.53,0.32,50.4,50.4,12.6,-0.03
7391,25.336,-5.0,16.962,25.113,-4.967,16.914,0.2301,-11.18,66.69,-94.55,0.186,1.1844,2.6,16.54,0.32,50.4,50.4,12.6,-0.03
7392,25.348,-5.0,16.962,25.125,-4.967,16.914,0.2301,-11.18,66.64,-94.5,0.1863,1.1848,2.6,16.54,0.32,50.4,50.4,12.6,-0.03
7393,25.36,-5.0,16.962,25.137,-4.967,16.914,0.2301,-11.18,66.62,-94.46,0.1865,1.1851,2.6,16.55,0.32,50.4,50.4,12.6,-0.03
7394,25.372,-5.0,16.962,25.149,-4.967,16.914,0.2301,-11.16,66.6,-94.39,0.1868,1.1855,2.61,16.55,0.32,50.4,50.4,12.6,-0.03
7395,25.384,-5.0,16.962,25.161,-4.967,16.914,0.2301,-11.16,66.56,-94.35,0.187,1.1858,2.61,16.56,0.32,50.4,50.4,12.6,-0.03
7396,25.396,-5.0,16.962,25.174,-4.967,16.913,0.2299,-11.16,66.53,-94.31,0.1902,1.1862,2.66,16.56,0.32,50.4,50.4,12.6,-0.03
7397,25.408,-5.0,16.962,25.186,-4.967,16.911,0.2297,-11.16,66.49,-94.26,0.1957,1.1866,2.73,16.57,0.32,50.4,50.4,12.6,-0.02
7398,25.42,-5.0,16.962,25.197,-4.967,16.914,0.23,-11.16,66.47,-94.22,0.1896,1.187,2.65,16.57,0.32,50.4,50.4,12.6,-0.03
7399,25.432,-5.0,16.962,25.209,-4.967,16.916,0.2303,-11.14,66.45,-94.17,0.1851,1.1873,2.59,16.58,0.32,50.4,50.4,12.6,-0.03
7400,25.444,-5.0,16.962,25.22,-4.967,16.917,0.2305,-11.14,66.42,-94.13,0.1826,1.1877,2.55,16.58,0.32,50.4,50.4,12.6,-0.04
7401,25.456,-5.0,16.962,25.232,-4.967,16.917,0.2304,-11.14,66.4,-94.09,0.1838,1.188,2.57,16.59,0.32,50.4,50.4,12.6,-0.04
7402,25.468,-5.0,16.962,25.245,-4.967,16.914,0.23,-11.14,66.36,-94.04,0.1897,1.1884,2.65,16.59,0.32,50.4,50.4,12.6,-0.04
7403,25.48,-5.0,16.962,25.257,-4.967,16.914,0.2301,-11.12,66.34,-94.0,0.1893,1.1888,2.64,16.6,0.32,50.4,50.4,12.6,-0.04
7404,25.492,-5.0,16.962,25.269,-4.967,16.914,0.2301,-11.12,66.29,-93.96,0.1894,1.1891,2.64,16.6,0.32,50.4,50.4,12.6,-0.04
7405,25.504,-5.0,16.962,25.281,-4.967,16.914,0.2301,-11.12,66.27,-93.91,0.1897,1.1895,2.65,16.61,0.32,50.4,50.4,12.6,-0.04
7406,25.516,-5.0,16.962,25.293,-4.967,16.914,0.2301,-11.12,66.25,-93.87,0.19,1.1898,2.65,16.61,0.32,50.4,50.4,12.6,-0.04
7407,25.528,-5.0,16.962,25.305,-4.967,16.914,0.2301,-11.1,66.23,-93.82,0.1902,1.1902,2.66,16.62,0.32,50.4,50.4,12.6,-0.04
7408,25.54,-5.0,16.962,25.317,-4.967,16.914,0.2301,-11.1,66.18,-93.78,0.1905,1.1906,2.66,16.62,0.32,50.4,50.4,12.6,-0.04
7409,25.552,-5.0,16.962,25.329,-4.967,16.914,0.2301,-11.1,66.16,-93.74,0.1907,1.1909,2.66,16.63,0.32,50.4,50.4,12.6,-0.04
7410,25.564,-5.0,16.962,25.341,-4.967,16.914,0.2301,-11.1,66.14,-93.69,0.191,1.1913,2.67,16.63,0.32,50.4,50.4,12.6,-0.04
7411,25.576,-5.0,16.962,25.353,-4.967,16.914,0.2301,-11.1,66.09,-93.65,0.1913,1.1917,2.67,16.64,0.32,50.4,50.4,12.6,-0.04
7412,25.588,-5.0,16.962,25.365,-4.968,16.914,0.2301,-11.07,66.07,-93.6,0.1915,1.192,2.67,16.64,0.32,50.4,50.4,12.6,-0.04
7413,25.6,-5.0,16.962,25.377,-4.968,16.914,0.2301,-11.07,66.05,-93.56,0.1918,1.1924,2.68,16.65,0.32,50.4,50.4,12.6,-0.04
7414,25.612,-5.0,16.962,25.389,-4.968,16.914,0.2301,-11.07,66.01,-93.52,0.192,1.1928,2.68,16.65,0.32,50.4,50.4,12.6,-0.04
7415,25.624,-5.0,16.962,25.401,-4.968,16.914,0.2301,-11.07,65.98,-93.47,0.1923,1.1931,2.68,16.66,0.32,50.4,50.4,12.6,-0.04
7416,25.636,-5.0,16.962,25.413,-4.968,16.914,0.2301,-11.05,65.96,-93.43,0.1926,1.1935,2.69,16.66,0.32,50.4,50.4,12.6,-0.04
7417,25.648,-5.0,16.962,25.425,-4.968,16.914,0.2301,-11.05,65.92,-93.38,0.1928,1.1939,2.69,16.67,0.32,50.4,50.4,12.6,-0.04
7418,25.66,-5.0,16.962,25.437,-4.968,16.914,0.2301,-11.05,65.9,-93.34,0.1931,1.1942,2.7,16.67,0.32,50.4,50.4,12.6,-0.04
7419,25.672,-5.0,16.962,25.45,-4.968,16.912,0.2298,-11.05,65.85,-93.3,0.199,1.1946,2.78,16.68,0.32,50.4,50.4,12.6,-0.03
7420,25.684,-5.0,16.962,25.462,-4.968,16.912,0.2298,-11.03,65.83,-93.25,0.1999,1.195,2.79,16.69,0.32,50.4,50.4,12.6,-0.03
7421,25.696,-5.0,16.962,25.473,-4.968,16.914,0.2301,-11.03,65.81,-93.21,0.1944,1.1954,2.71,16.69,0.32,50.4,50.4,12.6,-0.04
7422,25.708,-5.0,16.962,25.484,-4.968,16.917,0.2304,-11.03,65.79,-93.16,0.19,1.1957,2.65,16.7,0.32,50.4,50.4,12.6,-0.04
7424,25.72,-5.0,16.962,25.496,-4.968,16.917,0.2305,-11.03,65.76,-93.12,0.1888,1.1961,2.64,16.7,0.32,50.4,50.4,12.6,-0.04
7425,25.732,-5.0,16.962,25.508,-4.968,16.916,0.2303,-11.03,65.72,-93.08,0.1912,1.1965,2.67,16.71,0.32,50.4,50.4,12.6,-0.04
7426,25.744,-5.0,16.962,25.521,-4.968,16.914,0.2301,-11.01,65.7,-93.03,0.1955,1.1969,2.73,16.71,0.32,50.4,50.4,12.6,-0.04
7427,25.756,-5.0,16.962,25.533,-4.968,16.914,0.2301,-11.01,65.65,-92.99,0.1951,1.1972,2.72,16.72,0.32,50.4,50.4,12.6,-0.04
7428,25.768,-5.0,16.962,25.545,-4.968,16.914,0.2301,-11.01,65.63,-92.94,0.1954,1.1976,2.73,16.72,0.32,50.4,50.4,12.6,-0.04
7429,25.78,-5.0,16.962,25.557,-4.968,16.914,0.2301,-11.01,65.61,-92.9,0.1957,1.198,2.73,16.73,0.32,50.4,50.4,12.6,-0.04
7430,25.792,-5.0,16.962,25.569,-4.968,16.914,0.2301,-10.99,65.57,-92.83,0.1959,1.1983,2.74,16.73,0.32,50.4,50.4,12.6,-0.04
7431,25.804,-5.0,16.962,25.581,-4.968,16.914,0.2301,-10.99,65.54,-92.79,0.1962,1.1987,2.74,16.74,0.32,50.4,50.4,12.6,-0.04
7432,25.816,-5.0,16.963,25.593,-4.968,16.914,0.2301,-10.99,65.52,-92.75,0.1964,1.1991,2.74,16.74,0.32,50.4,50.4,12.6,-0.04
7433,25.828,-5.0,16.963,25.605,-4.968,16.914,0.2301,-10.99,65.5,-92.7,0.1967,1.1995,2.75,16.75,0.32,50.4,50.4,12.6,-0.04
7434,25.839,-5.0,16.963,25.617,-4.968,16.914,0.2301,-10.96,65.46,-92.66,0.1969,1.1998,2.75,16.75,0.32,50.4,50.4,12.6,-0.04
7435,25.851,-5.0,16.963,25.629,-4.968,16.914,0.2301,-10.96,65.43,-92.61,0.1972,1.2002,2.75,16.76,0.32,50.4,50.4,12.6,-0.04
7436,25.863,-5.0,16.963,25.641,-4.968,16.914,0.2301,-10.96,65.41,-92.57,0.1974,1.2006,2.76,16.76,0.32,50.4,50.4,12.6,-0.04
7437,25.875,-5.0,16.963,25.653,-4.968,16.914,0.2301,-10.96,65.37,-92.53,0.1977,1.201,2.76,16.77,0.32,50.4,50.4,12.6,-0.04
7438,25.887,-5.0,16.963,25.665,-4.968,16.914,0.2301,-10.96,65.35,-92.48,0.1979,1.2013,2.76,16.77,0.32,50.4,50.4,12.6,-0.04
7439,25.899,-5.0,16.963,25.677,-4.968,16.914,0.2301,-10.94,65.32,-92.44,0.1982,1.2017,2.77,16.78,0.32,50.4,50.4,12.6,-0.04
7440,25.911,-5.0,16.963,25.689,-4.968,16.914,0.2301,-10.94,65.28,-92.4,0.1984,1.2021,2.77,16.78,0.32,50.4,50.4,12.6,-0.04
7441,25.923,-5.0,16.963,25.701,-4.968,16.914,0.2301,-10.94,65.26,-92.35,0.1987,1.2025,2.77,16.79,0.32,50.4,50.4,12.6,-0.04
7442,25.935,-5.0,16.963,25.713,-4.968,16.914,0.23,-10.94,65.24,-92.31,0.2004,1.2029,2.8,16.8,0.32,50.4,50.4,12.6,-0.04
7443,25.947,-5.0,16.963,25.726,-4.968,16.911,0.2298,-10.92,65.19,-92.26,0.2061,1.2033,2.88,16.8,0.32,50.4,50.4,12.6,-0.03
7444,25.959,-5.0,16.963,25.737,-4.968,16.914,0.2301,-10.92,65.17,-92.22,0.2005,1.2036,2.8,16.81,0.32,50.4,50.4,12.6,-0.03
7445,25.971,-5.0,16.963,25.748,-4.968,16.916,0.2304,-10.92,65.15,-92.18,0.196,1.204,2.74,16.81,0.32,50.4,50.4,12.6,-0.04
7446,25.983,-5.0,16.963,25.76,-4.968,16.917,0.2305,-10.92,65.13,-92.13,0.1943,1.2044,2.71,16.82,0.32,50.4,50.4,12.6,-0.04
7447,25.995,-5.0,16.963,25.773,-4.968,16.915,0.2301,-10.92,65.08,-92.09,0.1999,1.2048,2.79,16.82,0.32,50.4,50.4,12.6,-0.04
7448,26.007,-5.0,16.963,25.785,-4.968,16.914,0.2301,-10.9,65.06,-92.04,0.2006,1.2052,2.8,16.83,0.32,50.4,50.4,12.6,-0.04
7449,26.019,-5.0,16.963,25.797,-4.968,16.914,0.2301,-10.9,65.02,-91.98,0.2007,1.2055,2.8,16.83,0.32,50.4,50.4,12.6,-0.04
7450,26.031,-5.0,16.963,25.809,-4.968,16.914,0.2301,-10.9,65.0,-91.93,0.2009,1.2059,2.81,16.84,0.32,50.4,50.4,12.6,-0.04
7451,26.043,-5.0,16.963,25.821,-4.968,16.914,0.2301,-10.9,64.97,-91.89,0.2012,1.2063,2.81,16.84,0.31,50.4,50.4,12.6,-0.04
7452,26.055,-5.0,16.963,25.833,-4.968,16.914,0.2301,-10.88,64.93,-91.85,0.2014,1.2067,2.81,16.85,0.31,50.4,50.4,12.6,-0.04
7453,26.067,-5.0,16.963,25.845,-4.968,16.914,0.2301,-10.88,64.91,-91.8,0.2017,1.2071,2.82,16.85,0.31,50.4,50.4,12.6,-0.04
7454,26.079,-5.0,16.963,25.857,-4.968,16.914,0.2301,-10.88,64.89,-91.76,0.2019,1.2075,2.82,16.86,0.31,50.4,50.4,12.6,-0.04
7455,26.091,-5.0,16.963,25.868,-4.968,16.914,0.2301,-10.88,64.84,-91.71,0.2022,1.2079,2.82,16.86,0.31,50.4,50.4,12.6,-0.04
7456,26.103,-5.0,16.963,25.88,-4.968,16.914,0.2301,-10.88,64.82,-91.67,0.2024,1.2082,2.83,16.87,0.31,50.4,50.4,12.6,-0.04
7457,26.115,-5.0,16.963,25.892,-4.968,16.914,0.2301,-10.85,64.8,-91.63,0.2027,1.2086,2.83,16.88,0.31,50.4,50.4,12.6,-0.04
7458,26.127,-5.0,16.963,25.904,-4.968,16.914,0.2301,-10.85,64.75,-91.58,0.2029,1.209,2.83,16.88,0.31,50.4,50.4,12.6,-0.04
7459,26.139,-5.0,16.963,25.916,-4.968,16.914,0.2301,-10.85,64.73,-91.54,0.2032,1.2094,2.84,16.89,0.31,50.4,50.4,12.6,-0.04
7460,26.151,-5.0,16.963,25.928,-4.968,16.914,0.2301,-10.85,64.71,-91.49,0.2034,1.2098,2.84,16.89,0.31,50.4,50.4,12.6,-0.04
7461,26.163,-5.0,16.963,25.94,-4.968,16.914,0.2301,-10.83,64.67,-91.45,0.2036,1.2102,2.84,16.9,0.31,50.4,50.4,12.6,-0.05
7462,26.175,-5.0,16.963,25.952,-4.969,16.914,0.2301,-10.83,64.64,-91.41,0.2039,1.2106,2.85,16.9,0.31,50.4,50.4,12.6,-0.05
7463,26.187,-5.0,16.963,25.964,-4.969,16.914,0.2301,-10.83,64.62,-91.36,0.2041,1.2109,2.85,16.91,0.31,50.4,50.4,12.6,-0.05
7464,26.199,-5.0,16.963,25.976,-4.969,16.914,0.2301,-10.83,64.58,-91.3,0.2044,1.2113,2.85,16.91,0.31,50.4,50.4,12.6,-0.05
7465,26.211,-5.0,16.963,25.989,-4.969,16.912,0.2298,-10.83,64.56,-91.25,0.2103,1.2117,2.94,16.92,0.31,50.4,50.4,12.6,-0.04
7466,26.223,-5.0,16.963,26.001,-4.969,16.912,0.2299,-10.81,64.53,-91.21,0.2098,1.2121,2.93,16.92,0.31,50.4,50.4,12.6,-0.04
7467,26.235,-5.0,16.963,26.012,-4.969,16.915,0.2302,-10.81,64.49,-91.16,0.2046,1.2125,2.86,16.93,0.31,50.4,50.4,12.6,-0.04
7468,26.247,-5.0,16.963,26.023,-4.968,16.917,0.2305,-10.81,64.47,-91.12,0.2001,1.2129,2.79,16.94,0.31,50.4,50.4,12.6,-0.05
7469,26.259,-5.0,16.963,26.035,-4.969,16.917,0.2304,-10.81,64.45,-91.08,0.2003,1.2133,2.8,16.94,0.31,50.4,50.4,12.6,-0.05
7470,26.271,-5.0,16.963,26.048,-4.969,16.914,0.2301,-10.79,64.4,-91.03,0.2063,1.2137,2.88,16.95,0.31,50.4,50.4,12.6,-0.05
7471,26.283,-5.0,16.963,26.06,-4.969,16.914,0.2301,-10.79,64.38,-90.99,0.2062,1.2141,2.88,16.95,0.31,50.4,50.4,12.6,-0.05
7472,26.295,-5.0,16.963,26.072,-4.969,16.914,0.2301,-10.79,64.36,-90.94,0.2063,1.2145,2.88,16.96,0.31,50.4,50.4,12.6,-0.05
7473,26.307,-5.0,16.963,26.084,-4.969,16.914,0.2301,-10.79,64.31,-90.9,0.2066,1.2149,2.88,16.96,0.31,50.4,50.4,12.6,-0.05
7474,26.319,-5.0,16.963,26.096,-4.969,16.914,0.2301,-10.79,64.29,-90.86,0.2068,1.2153,2.89,16.97,0.31,50.4,50.4,12.6,-0.05
7475,26.331,-5.0,16.963,26.108,-4.969,16.914,0.2301,-10.77,64.27,-90.81,0.2071,1.2157,2.89,16.97,0.31,50.4,50.4,12.6,-0.05
7476,26.343,-5.0,16.963,26.12,-4.969,16.914,0.2301,-10.77,64.23,-90.75,0.2073,1.2161,2.89,16.98,0.31,50.4,50.4,12.6,-0.05
7477,26.355,-5.0,16.963,26.132,-4.969,16.914,0.2301,-10.77,64.2,-90.7,0.2075,1.2165,2.9,16.99,0.31,50.4,50.4,12.6,-0.05
7478,26.367,-5.0,16.963,26.144,-4.969,16.914,0.2301,-10.77,64.18,-90.66,0.2078,1.2169,2.9,16.99,0.31,50.4,50.4,12.6,-0.05
7479,26.379,-5.0,16.963,26.156,-4.969,16.914,0.2301,-10.77,64.14,-90.62,0.208,1.2173,2.9,17.0,0.31,50.4,50.4,12.6,-0.05
7480,26.391,-5.0,16.963,26.168,-4.969,16.914,0.2301,-10.74,64.12,-90.57,0.2083,1.2177,2.91,17.0,0.31,50.4,50.4,12.6,-0.05
7481,26.403,-5.0,16.963,26.18,-4.969,16.914,0.2301,-10.74,64.09,-90.53,0.2085,1.2181,2.91,17.01,0.31,50.4,50.4,12.6,-0.05
7482,26.415,-5.0,16.963,26.192,-4.969,16.914,0.2301,-10.74,64.05,-90.48,0.2087,1.2185,2.91,17.01,0.31,50.4,50.4,12.6,-0.05
7483,26.427,-5.0,16.963,26.204,-4.969,16.914,0.2301,-10.74,64.03,-90.44,0.209,1.2189,2.92,17.02,0.31,50.4,50.4,12.6,-0.05
7484,26.439,-5.0,16.963,26.216,-4.969,16.914,0.2301,-10.72,64.01,-90.4,0.2092,1.2193,2.92,17.02,0.31,50.4,50.4,12.6,-0.05
