timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
4954,20.0,4.94,7.0,20.018,4.941,6.923,0.0786,13.86,50.38,-117.22,7.78,-5.32,51.0,10.62
4955,20.0,4.937,7.0,20.032,4.969,6.925,0.0875,13.93,50.36,-117.16,7.78,-5.32,51.0,10.62
4956,20.0,4.935,7.0,20.026,4.918,6.939,0.068,13.8,50.43,-117.22,7.78,-5.32,51.0,10.62
4957,20.0,4.932,7.0,20.048,4.924,6.912,0.1006,13.8,50.32,-117.14,7.78,-5.32,51.0,10.62
4958,20.0,4.93,7.0,20.006,4.93,6.873,0.1271,13.84,50.25,-117.25,7.78,-5.32,51.0,10.62
4959,20.0,4.927,7.0,20.032,4.92,6.934,0.0732,13.8,50.41,-117.2,7.78,-5.33,51.0,10.62
4960,20.0,4.924,7.0,20.028,4.919,6.911,0.0938,13.8,50.34,-117.2,7.78,-5.33,51.0,10.62
4961,20.0,4.922,7.0,20.022,4.934,6.939,0.0657,13.84,50.43,-117.22,7.78,-5.33,51.0,10.62
4962,20.0,4.919,7.0,20.002,4.913,6.907,0.0937,13.8,50.36,-117.29,7.78,-5.33,51.0,10.62
4963,20.0,4.916,7.0,19.992,4.934,6.875,0.1267,13.86,50.27,-117.29,7.78,-5.34,51.0,10.62
4964,20.0,4.913,7.0,19.973,4.913,6.895,0.1089,13.82,50.36,-117.38,7.78,-5.34,51.0,10.62
4965,20.0,4.91,7.0,20.013,4.923,6.86,0.1409,13.82,50.21,-117.22,7.78,-5.34,51.0,10.62
4966,20.0,4.907,7.0,20.007,4.897,6.914,0.0863,13.75,50.38,-117.29,7.78,-5.34,51.0,10.62
4967,20.0,4.904,7.0,20.007,4.93,6.925,0.0794,13.84,50.41,-117.27,7.78,-5.35,51.0,10.62
4968,20.0,4.901,7.0,19.969,4.913,6.871,0.1332,13.82,50.3,-117.38,7.79,-5.35,51.0,10.62
4969,20.0,4.898,7.0,19.999,4.912,6.883,0.118,13.8,50.3,-117.29,7.79,-5.35,51.0,10.62
4970,20.0,4.894,7.0,19.986,4.884,6.89,0.1117,13.73,50.34,-117.36,7.79,-5.35,51.0,10.62
4971,20.0,4.891,7.0,20.004,4.921,6.886,0.118,13.82,50.3,-117.27,7.79,-5.35,51.0,10.62
4972,20.0,4.888,7.0,19.976,4.914,6.918,0.0892,13.82,50.43,-117.38,7.79,-5.36,51.0,10.62
4973,20.0,4.884,7.0,20.022,4.885,6.905,0.0978,13.71,50.34,-117.25,7.79,-5.36,51.0,10.62
4974,20.0,4.881,7.0,19.975,4.898,6.887,0.1172,13.78,50.34,-117.38,7.79,-5.36,51.0,10.62
4975,20.0,4.877,7.0,19.986,4.876,6.874,0.1269,13.71,50.3,-117.36,7.79,-5.36,51.0,10.62
4976,20.0,4.874,7.0,20.02,4.836,6.899,0.1101,13.58,50.34,-117.29,7.79,-5.37,51.0,10.62
4977,20.0,4.87,7.0,20.042,4.833,6.908,0.1081,13.56,50.34,-117.22,7.79,-5.37,51.0,10.62
4978,20.0,4.867,7.0,20.018,4.851,6.915,0.0887,13.62,50.38,-117.29,7.79,-5.37,51.0,10.62
4979,20.0,4.863,7.0,19.984,4.851,6.871,0.1305,13.65,50.3,-117.38,7.79,-5.37,51.0,10.62
4980,20.0,4.859,7.0,19.999,4.871,6.864,0.1364,13.69,50.25,-117.31,7.79,-5.37,51.0,10.62
4981,20.0,4.856,7.0,20.006,4.865,6.904,0.097,13.67,50.36,-117.31,7.79,-5.38,51.0,10.62
4982,20.0,4.852,7.0,20.037,4.823,6.905,0.106,13.54,50.34,-117.25,7.79,-5.38,51.0,10.62
4983,20.0,4.848,7.0,20.01,4.898,6.938,0.0804,13.75,50.45,-117.29,7.79,-5.38,51.0,10.62
4984,20.0,4.844,7.0,20.006,4.832,6.893,0.108,13.58,50.34,-117.33,7.79,-5.38,51.0,10.62
4985,20.0,4.84,7.0,20.039,4.824,6.876,0.1309,13.54,50.25,-117.22,7.79,-5.39,51.0,10.62
4986,20.0,4.836,7.0,20.038,4.881,6.911,0.1066,13.69,50.34,-117.2,7.8,-5.39,51.0,10.62
4987,20.0,4.832,7.0,20.042,4.833,6.952,0.0635,13.56,50.47,-117.25,7.8,-5.39,51.0,10.62
4988,20.0,4.828,7.0,20.011,4.834,6.932,0.069,13.58,50.45,-117.33,7.8,-5.39,51.0,10.62
4989,20.0,4.823,7.0,20.021,4.844,6.922,0.0829,13.6,50.41,-117.29,7.8,-5.39,51.0,10.62
4990,20.0,4.819,7.0,20.018,4.843,6.943,0.0641,13.6,50.47,-117.31,7.8,-5.4,51.0,10.62
4991,20.0,4.815,7.0,20.047,4.81,6.952,0.0675,13.49,50.47,-117.25,7.8,-5.4,51.0,10.62
4992,20.0,4.811,7.0,20.008,4.784,6.918,0.0863,13.45,50.43,-117.38,7.8,-5.4,51.0,10.62
4993,20.0,4.806,7.0,20.063,4.765,6.939,0.0968,13.36,50.43,-117.22,7.8,-5.4,51.0,10.62
4994,20.0,4.802,7.0,20.044,4.777,6.926,0.0904,13.4,50.41,-117.27,7.8,-5.41,51.0,10.62
4995,20.0,4.797,7.0,20.044,4.793,6.949,0.0675,13.45,50.47,-117.27,7.8,-5.41,51.0,10.62
4996,20.0,4.793,7.0,20.06,4.772,6.932,0.0934,13.38,50.41,-117.22,7.8,-5.41,51.0,10.62
4997,20.0,4.788,7.0,20.047,4.769,6.978,0.0556,13.38,50.56,-117.29,7.8,-5.41,51.0,10.62
4998,20.0,4.784,7.0,20.043,4.841,6.932,0.0995,13.58,50.41,-117.22,7.8,-5.41,51.0,10.62
4999,20.0,4.779,7.0,20.037,4.807,6.926,0.0879,13.49,50.41,-117.27,7.8,-5.42,51.0,10.62
5000,20.0,4.774,7.0,19.996,4.765,6.905,0.096,13.4,50.41,-117.42,7.8,-5.42,51.0,10.62
5001,20.0,4.769,7.0,20.02,4.763,6.921,0.0814,13.38,50.43,-117.36,7.8,-5.42,51.0,10.62
5002,20.0,4.765,7.0,20.001,4.75,6.912,0.0888,13.36,50.43,-117.42,7.8,-5.42,51.0,10.62
5003,20.0,4.76,7.0,19.994,4.764,6.933,0.0674,13.4,50.49,-117.44,7.8,-5.42,51.0,10.62
5004,20.0,4.755,7.0,19.987,4.771,6.894,0.1084,13.43,50.38,-117.44,7.8,-5.43,51.0,10.62
5005,20.0,4.75,7.0,20.061,4.764,6.924,0.0986,13.36,50.38,-117.22,7.8,-5.43,51.0,10.62
5006,20.0,4.745,7.0,20.031,4.749,6.924,0.0816,13.34,50.43,-117.33,7.81,-5.43,51.0,10.62
5007,20.0,4.74,7.0,20.014,4.729,6.915,0.0864,13.29,50.43,-117.4,7.81,-5.43,51.0,10.62
5008,20.0,4.735,7.0,20.021,4.738,6.89,0.1122,13.32,50.34,-117.36,7.81,-5.44,51.0,10.62
5009,20.0,4.729,7.0,20.048,4.737,6.93,0.0847,13.29,50.43,-117.29,7.81,-5.44,51.0,10.62
5010,20.0,4.724,7.0,20.024,4.715,6.918,0.0855,13.25,50.43,-117.38,7.81,-5.44,51.0,10.62
5011,20.0,4.719,7.0,20.038,4.751,6.935,0.0817,13.34,50.45,-117.31,7.81,-5.44,51.0,10.62
5012,20.0,4.714,7.0,20.036,4.718,6.909,0.0981,13.25,50.38,-117.33,7.81,-5.44,51.0,10.62
5013,20.0,4.708,7.0,20.028,4.699,6.918,0.0865,13.21,50.43,-117.38,7.81,-5.45,51.0,10.62
5014,20.0,4.703,7.0,19.997,4.717,6.922,0.079,13.27,50.47,-117.47,7.81,-5.45,51.0,10.62
5015,20.0,4.697,7.0,20.006,4.686,6.938,0.0633,13.18,50.52,-117.47,7.81,-5.45,51.0,10.62
5016,20.0,4.692,7.0,19.966,4.669,6.868,0.1383,13.16,50.36,-117.58,7.81,-5.45,51.0,10.62
5017,20.0,4.686,7.0,20.019,4.649,6.917,0.0926,13.07,50.45,-117.44,7.81,-5.45,51.0,10.62
5018,20.0,4.681,7.0,20.025,4.691,6.931,0.0738,13.18,50.47,-117.4,7.81,-5.46,51.0,10.62
5019,20.0,4.675,7.0,20.009,4.695,6.925,0.078,13.21,50.47,-117.44,7.81,-5.46,51.0,10.62
5020,20.0,4.669,7.0,19.993,4.724,6.907,0.1085,13.29,50.43,-117.47,7.81,-5.46,51.0,10.62
5021,20.0,4.663,7.0,19.979,4.64,6.907,0.098,13.07,50.47,-117.58,7.81,-5.46,51.0,10.62
5022,20.0,4.658,7.0,19.978,4.647,6.915,0.0882,13.1,50.49,-117.58,7.81,-5.46,51.0,10.62
5023,20.0,4.652,7.0,20.007,4.654,6.891,0.1095,13.1,50.38,-117.47,7.81,-5.47,51.0,10.62
5024,20.0,4.646,7.0,20.001,4.604,6.913,0.0961,12.96,50.47,-117.53,7.81,-5.47,51.0,10.62
5025,20.0,4.64,7.0,19.994,4.627,6.898,0.1034,13.03,50.43,-117.53,7.81,-5.47,51.0,10.62
5026,20.0,4.634,7.0,20.008,4.614,6.88,0.1219,12.99,50.36,-117.49,7.81,-5.47,51.0,10.62
5027,20.0,4.628,7.0,20.026,4.594,6.922,0.0885,12.92,50.47,-117.47,7.81,-5.47,51.0,10.62
5028,20.0,4.622,7.0,19.994,4.683,6.896,0.1215,13.18,50.41,-117.49,7.81,-5.48,51.0,10.62
5029,20.0,4.615,7.0,20.027,4.618,6.925,0.0795,12.99,50.47,-117.44,7.82,-5.48,51.0,10.62
5030,20.0,4.609,7.0,20.02,4.617,6.922,0.0806,12.99,50.47,-117.47,7.82,-5.48,51.0,10.62
5031,20.0,4.603,7.0,20.005,4.621,6.916,0.0858,13.01,50.47,-117.51,7.82,-5.48,51.0,10.62
5032,20.0,4.597,7.0,20.004,4.597,6.877,0.1231,12.94,50.36,-117.51,7.82,-5.48,51.0,10.62
5033,20.0,4.59,7.0,20.001,4.604,6.913,0.0878,12.96,50.47,-117.53,7.82,-5.49,51.0,10.62
5034,20.0,4.584,7.0,20.029,4.562,6.899,0.1076,12.83,50.41,-117.47,7.82,-5.49,51.0,10.62
5035,20.0,4.577,7.0,20.054,4.552,6.916,0.1036,12.79,50.43,-117.4,7.82,-5.49,51.0,10.62
5036,20.0,4.571,7.0,20.031,4.555,6.899,0.1071,12.81,50.41,-117.47,7.82,-5.49,51.0,10.62
5037,20.0,4.564,7.0,20.007,4.59,6.885,0.1181,12.92,50.38,-117.51,7.82,-5.49,51.0,10.62
5038,20.0,4.558,7.0,20.039,4.54,6.93,0.0817,12.77,50.49,-117.47,7.82,-5.49,51.0,10.62
5039,20.0,4.551,7.0,19.995,4.579,6.923,0.0819,12.9,50.52,-117.58,7.82,-5.5,51.0,10.62
5040,20.0,4.544,7.0,19.996,4.555,6.892,0.1089,12.83,50.43,-117.58,7.82,-5.5,51.0,10.62
5041,20.0,4.537,7.0,20.029,4.522,6.924,0.0824,12.72,50.49,-117.51,7.82,-5.5,51.0,10.62
5042,20.0,4.53,7.0,20.019,4.52,6.906,0.097,12.72,50.45,-117.53,7.82,-5.5,51.0,10.62
5043,20.0,4.524,7.0,19.969,4.533,6.908,0.0971,12.79,50.52,-117.69,7.82,-5.5,51.0,10.62
5044,20.0,4.517,7.0,20.01,4.493,6.892,0.1112,12.66,50.43,-117.58,7.82,-5.51,51.0,10.62
5045,20.0,4.51,7.0,20.011,4.518,6.895,0.1062,12.72,50.43,-117.55,7.82,-5.51,51.0,10.62
5046,20.0,4.503,7.0,19.988,4.488,6.875,0.1264,12.66,50.41,-117.64,7.82,-5.51,51.0,10.62
5047,20.0,4.496,7.0,20.02,4.512,6.898,0.1055,12.7,50.43,-117.53,7.82,-5.51,51.0,10.62
5048,20.0,4.488,7.0,20.03,4.482,6.877,0.1268,12.61,50.36,-117.51,7.82,-5.51,51.0,10.62
5049,20.0,4.481,7.0,20.006,4.501,6.876,0.1256,12.68,50.38,-117.58,7.82,-5.51,51.0,10.62
5050,20.0,4.474,7.0,20.0,4.483,6.902,0.0989,12.63,50.47,-117.62,7.82,-5.52,51.0,10.62
5051,20.0,4.467,7.0,20.013,4.478,6.892,0.1096,12.61,50.43,-117.58,7.82,-5.52,51.0,10.62
5052,20.0,4.459,7.0,19.992,4.457,6.903,0.0969,12.57,50.49,-117.66,7.82,-5.52,51.0,10.62
5053,20.0,4.452,7.0,19.989,4.424,6.877,0.1266,12.48,50.43,-117.69,7.82,-5.52,51.0,10.62
5054,20.0,4.445,7.0,19.99,4.457,6.888,0.1133,12.57,50.45,-117.66,7.82,-5.52,51.0,10.62
5055,20.0,4.437,7.0,19.989,4.408,6.898,0.1071,12.44,50.49,-117.71,7.82,-5.52,51.0,10.62
5056,20.0,4.43,7.0,20.004,4.411,6.911,0.0906,12.44,50.52,-117.66,7.82,-5.53,51.0,10.62
5057,20.0,4.422,7.0,20.027,4.441,6.931,0.0764,12.5,50.54,-117.58,7.82,-5.53,51.0,10.62
5058,20.0,4.414,7.0,20.043,4.42,6.914,0.0967,12.44,50.47,-117.53,7.83,-5.53,51.0,10.62
5059,20.0,4.407,7.0,19.997,4.41,6.908,0.0917,12.44,50.52,-117.69,7.83,-5.53,51.0,10.62
5060,20.0,4.399,7.0,19.973,4.413,6.892,0.1125,12.46,50.49,-117.75,7.83,-5.53,51.0,10.62
5061,20.0,4.391,7.0,20.016,4.414,6.909,0.0948,12.44,50.49,-117.62,7.83,-5.53,51.0,10.62
5062,20.0,4.383,7.0,19.993,4.425,6.908,0.1009,12.48,50.52,-117.69,7.83,-5.54,51.0,10.62
5063,20.0,4.376,7.0,20.033,4.37,6.912,0.0939,12.3,50.49,-117.6,7.83,-5.54,51.0,10.62
5064,20.0,4.368,7.0,19.996,4.386,6.869,0.1321,12.37,50.41,-117.69,7.83,-5.54,51.0,10.62
5065,20.0,4.36,7.0,20.039,4.371,6.908,0.101,12.3,50.47,-117.58,7.83,-5.54,51.0,10.62
5066,20.0,4.352,7.0,20.027,4.32,6.935,0.0772,12.17,50.58,-117.66,7.83,-5.54,51.0,10.62
5067,20.0,4.343,7.0,20.001,4.323,6.903,0.0997,12.19,50.52,-117.73,7.83,-5.54,51.0,10.62
5068,20.0,4.335,7.0,20.023,4.351,6.907,0.0975,12.26,50.49,-117.64,7.83,-5.55,51.0,10.62
5069,20.0,4.327,7.0,19.999,4.33,6.895,0.1054,12.22,50.49,-117.73,7.83,-5.55,51.0,10.62
5070,20.0,4.319,7.0,19.999,4.33,6.895,0.1059,12.22,50.49,-117.73,7.83,-5.55,51.0,10.62
5071,20.0,4.311,7.0,20.008,4.3,6.91,0.0906,12.13,50.54,-117.73,7.83,-5.55,51.0,10.62
5072,20.0,4.302,7.0,20.009,4.308,6.934,0.067,12.15,50.6,-117.73,7.83,-5.55,51.0,10.62
5073,20.0,4.294,7.0,19.981,4.278,6.883,0.1198,12.08,50.49,-117.82,7.83,-5.55,51.0,10.62
5074,20.0,4.286,7.0,20.014,4.277,6.918,0.0833,12.06,50.56,-117.73,7.83,-5.56,51.0,10.62
5075,20.0,4.277,7.0,20.009,4.308,6.89,0.1149,12.15,50.47,-117.71,7.83,-5.56,51.0,10.62
5076,20.0,4.269,7.0,20.032,4.281,6.911,0.095,12.06,50.52,-117.66,7.83,-5.56,51.0,10.62
5077,20.0,4.26,7.0,19.983,4.295,6.878,0.1279,12.13,50.47,-117.8,7.83,-5.56,51.0,10.62
5078,20.0,4.251,7.0,20.024,4.231,6.926,0.0804,11.93,50.58,-117.73,7.83,-5.56,51.0,10.62
5079,20.0,4.243,7.0,20.034,4.241,6.916,0.0904,11.95,50.54,-117.69,7.83,-5.56,51.0,10.62
5080,20.0,4.234,7.0,20.032,4.241,6.901,0.1046,11.95,50.49,-117.69,7.83,-5.56,51.0,10.62
5081,20.0,4.225,7.0,20.02,4.254,6.926,0.0818,12.0,50.58,-117.73,7.83,-5.57,51.0,10.62
5082,20.0,4.216,7.0,20.033,4.225,6.929,0.0786,11.91,50.58,-117.71,7.83,-5.57,51.0,10.62
5083,20.0,4.207,7.0,19.984,4.239,6.896,0.1101,11.98,50.54,-117.84,7.83,-5.57,51.0,10.62
5084,20.0,4.198,7.0,20.041,4.243,6.964,0.0705,11.95,50.67,-117.69,7.83,-5.57,51.0,10.62
5085,20.0,4.189,7.0,20.058,4.198,6.967,0.0673,11.82,50.67,-117.66,7.83,-5.57,51.0,10.62
5086,20.0,4.18,7.0,20.043,4.179,6.929,0.0827,11.78,50.58,-117.71,7.83,-5.57,51.0,10.62
5087,20.0,4.171,7.0,20.045,4.179,6.945,0.0715,11.78,50.62,-117.71,7.83,-5.57,51.0,10.62
5088,20.0,4.162,7.0,20.022,4.151,6.933,0.0715,11.71,50.62,-117.8,7.83,-5.57,51.0,10.62
5089,20.0,4.153,7.0,20.001,4.178,6.919,0.0846,11.8,50.6,-117.84,7.83,-5.58,51.0,10.62
5090,20.0,4.144,7.0,20.026,4.167,6.936,0.0729,11.76,50.62,-117.77,7.83,-5.58,51.0,10.62
5091,20.0,4.135,7.0,20.003,4.146,6.888,0.1128,11.71,50.52,-117.84,7.83,-5.58,51.0,10.62
5092,20.0,4.125,7.0,20.007,4.131,6.896,0.1047,11.67,50.54,-117.84,7.83,-5.58,51.0,10.62
5093,20.0,4.116,7.0,20.006,4.107,6.901,0.0999,11.6,50.56,-117.86,7.83,-5.58,51.0,10.62
5094,20.0,4.106,7.0,20.021,4.118,6.93,0.0741,11.62,50.62,-117.82,7.83,-5.58,51.0,10.62
5095,20.0,4.097,7.0,20.008,4.116,6.924,0.0785,11.62,50.62,-117.86,7.83,-5.58,51.0,10.62
5096,20.0,4.087,7.0,20.002,4.074,6.918,0.0829,11.51,50.62,-117.91,7.83,-5.58,51.0,10.62
5097,20.0,4.078,7.0,20.055,4.085,6.926,0.0921,11.51,50.58,-117.73,7.83,-5.59,51.0,10.62
5098,20.0,4.068,7.0,19.982,4.046,6.886,0.1176,11.45,50.56,-117.97,7.83,-5.59,51.0,10.62
5099,20.0,4.059,7.0,19.992,4.056,6.876,0.1241,11.47,50.52,-117.93,7.83,-5.59,51.0,10.62
5100,20.0,4.049,7.0,19.999,4.074,6.903,0.1006,11.51,50.58,-117.91,7.83,-5.59,51.0,10.62
5101,20.0,4.039,7.0,19.977,4.029,6.919,0.0847,11.4,50.67,-118.02,7.83,-5.59,51.0,10.62
5102,20.0,4.029,7.0,19.997,4.033,6.92,0.08,11.4,50.65,-117.95,7.83,-5.59,51.0,10.62
5103,20.0,4.019,7.0,20.002,3.987,6.897,0.1083,11.27,50.58,-117.95,7.83,-5.59,51.0,10.62
5104,20.0,4.009,7.0,20.043,4.011,6.93,0.0822,11.32,50.62,-117.82,7.83,-5.59,51.0,10.62
5105,20.0,3.999,7.0,19.998,3.954,6.87,0.1374,11.18,50.52,-117.97,7.83,-5.6,51.0,10.62
5106,20.0,3.989,7.0,20.008,3.98,6.928,0.0731,11.25,50.67,-117.95,7.83,-5.6,51.0,10.62
5107,20.0,3.979,7.0,20.05,3.972,6.922,0.0925,11.21,50.6,-117.82,7.83,-5.6,51.0,10.62
5108,20.0,3.969,7.0,20.0,3.986,6.925,0.0769,11.27,50.67,-117.97,7.83,-5.6,51.0,10.62
5109,20.0,3.959,7.0,20.025,3.951,6.91,0.0933,11.16,50.6,-117.91,7.83,-5.6,51.0,10.62
5110,20.0,3.949,7.0,20.019,3.958,6.879,0.1227,11.18,50.52,-117.91,7.83,-5.6,51.0,10.62
5111,20.0,3.938,7.0,20.003,3.955,6.902,0.0998,11.18,50.6,-117.97,7.83,-5.6,51.0,10.62
5112,20.0,3.928,7.0,20.009,3.956,6.897,0.1073,11.18,50.58,-117.95,7.83,-5.6,51.0,10.62
5113,20.0,3.918,7.0,20.012,3.933,6.889,0.1127,11.12,50.56,-117.95,7.83,-5.6,51.0,10.62
5114,20.0,3.907,7.0,20.01,3.908,6.886,0.1144,11.05,50.56,-117.97,7.83,-5.6,51.0,10.62
5115,20.0,3.897,7.0,20.014,3.885,6.93,0.0723,10.99,50.69,-117.99,7.83,-5.61,51.0,10.62
5116,20.0,3.886,7.0,20.019,3.87,6.902,0.1014,10.94,50.6,-117.97,7.83,-5.61,51.0,10.62
5117,20.0,3.876,7.0,20.008,3.908,6.878,0.1263,11.05,50.54,-117.97,7.83,-5.61,51.0,10.62
5118,20.0,3.865,7.0,20.009,3.861,6.911,0.0891,10.92,50.65,-118.02,7.83,-5.61,51.0,10.62
5119,20.0,3.854,7.0,20.007,3.828,6.901,0.1029,10.83,50.62,-118.04,7.83,-5.61,51.0,10.62
5120,20.0,3.844,7.0,20.021,3.823,6.899,0.1054,10.81,50.6,-117.99,7.83,-5.61,51.0,10.62
5121,20.0,3.833,7.0,19.991,3.849,6.867,0.1348,10.9,50.54,-118.06,7.83,-5.61,51.0,10.62
5122,20.0,3.822,7.0,20.025,3.816,6.914,0.0893,10.79,50.65,-117.99,7.83,-5.61,51.0,10.62
5123,20.0,3.811,7.0,20.007,3.828,6.901,0.101,10.83,50.62,-118.04,7.83,-5.61,51.0,10.62
5124,20.0,3.8,7.0,20.012,3.782,6.877,0.1247,10.7,50.56,-118.04,7.83,-5.61,51.0,10.62
5125,20.0,3.789,7.0,19.952,3.754,6.851,0.1603,10.66,50.56,-118.23,7.83,-5.61,51.0,10.62
5126,20.0,3.778,7.0,20.016,3.75,6.906,0.0996,10.61,50.65,-118.06,7.83,-5.62,51.0,10.62
5127,20.0,3.767,7.0,20.039,3.747,6.922,0.0893,10.59,50.67,-117.99,7.83,-5.62,51.0,10.62
5128,20.0,3.756,7.0,20.029,3.753,6.955,0.0534,10.61,50.78,-118.04,7.83,-5.62,51.0,10.62
5129,20.0,3.745,7.0,19.986,3.753,6.894,0.1073,10.63,50.65,-118.15,7.83,-5.62,51.0,10.62
5130,20.0,3.734,7.0,20.012,3.718,6.887,0.1146,10.52,50.6,-118.08,7.83,-5.62,51.0,10.62
5131,20.0,3.722,7.0,20.007,3.717,6.9,0.1006,10.52,50.65,-118.1,7.83,-5.62,51.0,10.62
5132,20.0,3.711,7.0,19.999,3.747,6.884,0.1214,10.61,50.6,-118.1,7.83,-5.62,51.0,10.62
5133,20.0,3.7,7.0,20.017,3.711,6.911,0.0918,10.5,50.67,-118.08,7.83,-5.62,51.0,10.62
5134,20.0,3.688,7.0,20.017,3.695,6.939,0.064,10.46,50.76,-118.1,7.83,-5.62,51.0,10.62
5135,20.0,3.677,7.0,20.041,3.66,6.916,0.0945,10.35,50.67,-118.04,7.83,-5.62,51.0,10.62
5136,20.0,3.665,7.0,20.042,3.668,6.932,0.0797,10.37,50.71,-118.04,7.83,-5.62,51.0,10.62
5137,20.0,3.654,7.0,20.003,3.653,6.93,0.0701,10.35,50.76,-118.17,7.83,-5.62,51.0,10.62
5138,20.0,3.642,7.0,20.002,3.629,6.891,0.1098,10.28,50.65,-118.17,7.83,-5.62,51.0,10.62
5139,20.0,3.63,7.0,20.002,3.661,6.886,0.1178,10.37,50.62,-118.15,7.83,-5.62,51.0,10.62
5140,20.0,3.619,7.0,20.025,3.586,6.905,0.104,10.15,50.67,-118.12,7.83,-5.63,51.0,10.62
5141,20.0,3.607,7.0,20.021,3.601,6.941,0.0632,10.2,50.78,-118.15,7.83,-5.63,51.0,10.62
5142,20.0,3.595,7.0,20.005,3.606,6.883,0.1173,10.22,50.62,-118.17,7.83,-5.63,51.0,10.62
5143,20.0,3.583,7.0,20.005,3.621,6.899,0.1083,10.26,50.67,-118.17,7.83,-5.63,51.0,10.62
5144,20.0,3.571,7.0,20.022,3.577,6.917,0.0857,10.13,50.71,-118.15,7.83,-5.63,51.0,10.62
5145,20.0,3.559,7.0,20.036,3.532,6.913,0.0984,10.0,50.69,-118.12,7.83,-5.63,51.0,10.62
5146,20.0,3.547,7.0,20.016,3.536,6.919,0.0829,10.02,50.73,-118.19,7.83,-5.63,51.0,10.62
5147,20.0,3.535,7.0,20.004,3.542,6.893,0.1073,10.04,50.67,-118.21,7.83,-5.63,51.0,10.62
5148,20.0,3.523,7.0,19.986,3.507,6.869,0.1329,9.95,50.62,-118.28,7.83,-5.63,51.0,10.62
5149,20.0,3.511,7.0,19.978,3.506,6.902,0.1007,9.95,50.73,-118.32,7.83,-5.62,51.0,10.62
5150,20.0,3.499,7.0,19.985,3.491,6.933,0.0691,9.91,50.82,-118.32,7.83,-5.62,51.0,10.62
5151,20.0,3.487,7.0,20.02,3.521,6.927,0.0828,9.98,50.76,-118.19,7.83,-5.62,51.0,10.62
5152,20.0,3.475,7.0,20.018,3.465,6.937,0.0662,9.82,50.8,-118.23,7.83,-5.62,51.0,10.62
5153,20.0,3.463,7.0,19.984,3.483,6.917,0.0865,9.89,50.78,-118.32,7.83,-5.62,51.0,10.62
5154,20.0,3.451,7.0,20.02,3.482,6.924,0.084,9.87,50.76,-118.21,7.83,-5.62,51.0,10.62
5155,20.0,3.439,7.0,19.996,3.446,6.905,0.0956,9.78,50.73,-118.3,7.82,-5.62,51.0,10.62
5156,20.0,3.427,7.0,20.021,3.426,6.914,0.0889,9.71,50.73,-118.23,7.82,-5.62,51.0,10.62
5157,20.0,3.415,7.0,19.987,3.389,6.919,0.0856,9.62,50.8,-118.37,7.82,-5.61,51.0,10.62
5158,20.0,3.403,7.0,20.027,3.412,6.937,0.069,9.67,50.8,-118.23,7.82,-5.61,51.0,10.62
5159,20.0,3.391,7.0,19.978,3.396,6.909,0.0941,9.65,50.78,-118.39,7.82,-5.61,51.0,10.62
5160,20.0,3.379,7.0,19.989,3.374,6.912,0.0893,9.58,50.78,-118.37,7.82,-5.61,51.0,10.62
5161,20.0,3.367,7.0,20.037,3.382,6.924,0.0854,9.58,50.76,-118.21,7.82,-5.61,51.0,10.62
5162,20.0,3.355,7.0,20.021,3.348,6.916,0.0873,9.49,50.76,-118.28,7.82,-5.61,51.0,10.62
5163,20.0,3.343,7.0,19.979,3.341,6.898,0.1042,9.49,50.76,-118.41,7.82,-5.61,51.0,10.62
5164,20.0,3.331,7.0,19.998,3.336,6.927,0.073,9.47,50.82,-118.37,7.82,-5.61,51.0,10.62
5165,20.0,3.319,7.0,20.008,3.33,6.946,0.056,9.45,50.87,-118.34,7.82,-5.6,51.0,10.62
5166,20.0,3.307,7.0,19.977,3.34,6.882,0.1243,9.49,50.71,-118.41,7.82,-5.6,51.0,10.62
5167,20.0,3.295,7.0,20.016,3.244,6.907,0.1074,9.21,50.76,-118.34,7.82,-5.6,51.0,10.62
5168,20.0,3.283,7.0,19.99,3.279,6.906,0.0948,9.32,50.78,-118.41,7.82,-5.6,51.0,10.62
5169,20.0,3.271,7.0,20.045,3.265,6.942,0.0739,9.25,50.82,-118.26,7.82,-5.6,51.0,10.62
5170,20.0,3.259,7.0,20.009,3.251,6.912,0.0892,9.23,50.78,-118.37,7.82,-5.6,51.0,10.62
5171,20.0,3.247,7.0,20.018,3.268,6.902,0.102,9.27,50.73,-118.32,7.81,-5.6,51.0,10.62
5172,20.0,3.235,7.0,20.021,3.229,6.922,0.0806,9.16,50.8,-118.34,7.81,-5.6,51.0,10.62
5173,20.0,3.223,7.0,20.019,3.19,6.912,0.0963,9.05,50.78,-118.37,7.81,-5.59,51.0,10.62
5174,20.0,3.211,7.0,19.992,3.217,6.895,0.1053,9.14,50.76,-118.43,7.81,-5.59,51.0,10.62
5175,20.0,3.199,7.0,19.98,3.223,6.869,0.1346,9.16,50.69,-118.45,7.81,-5.59,51.0,10.62
5176,20.0,3.187,7.0,19.964,3.189,6.86,0.1442,9.07,50.69,-118.52,7.81,-5.59,51.0,10.62
5177,20.0,3.175,7.0,19.989,3.138,6.882,0.1246,8.92,50.73,-118.48,7.81,-5.59,51.0,10.62
