timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
4502,20.348,5.0,7.0,20.329,5.009,6.888,0.1139,13.84,49.88,-116.15,8.14,-6.32,51.0,10.62
4503,20.342,5.0,7.0,20.361,4.984,6.876,0.1259,13.75,49.81,-116.06,8.13,-6.31,51.0,10.62
4504,20.337,5.0,7.0,20.345,5.013,6.91,0.0909,13.84,49.92,-116.1,8.13,-6.3,51.0,10.62
4505,20.331,5.0,7.0,20.329,4.976,6.877,0.1252,13.75,49.86,-116.17,8.12,-6.29,51.0,10.62
4506,20.325,5.0,7.0,20.336,4.978,6.933,0.0711,13.75,50.01,-116.17,8.12,-6.28,51.0,10.62
4507,20.319,5.0,7.0,20.323,5.008,6.893,0.1072,13.84,49.9,-116.17,8.12,-6.27,51.0,10.62
4508,20.314,5.0,7.0,20.376,4.988,6.944,0.0848,13.75,49.99,-116.04,8.11,-6.26,51.0,10.62
4509,20.308,5.0,7.0,20.291,4.983,6.907,0.0962,13.8,49.99,-116.3,8.11,-6.25,51.0,10.62
4510,20.303,5.0,7.0,20.321,4.966,6.903,0.1043,13.73,49.94,-116.21,8.11,-6.24,51.0,10.62
4511,20.297,5.0,7.0,20.303,5.003,6.929,0.0712,13.84,50.03,-116.26,8.1,-6.24,51.0,10.62
4512,20.292,5.0,7.0,20.301,4.986,6.889,0.1122,13.8,49.92,-116.26,8.1,-6.23,51.0,10.62
4513,20.286,5.0,7.0,20.302,4.986,6.942,0.0615,13.8,50.08,-116.28,8.09,-6.22,51.0,10.62
4514,20.281,5.0,7.0,20.319,4.99,6.927,0.0826,13.8,50.01,-116.21,8.09,-6.21,51.0,10.62
4515,20.276,5.0,7.0,20.289,4.966,6.912,0.0952,13.75,50.01,-116.32,8.09,-6.2,51.0,10.62
4516,20.271,5.0,7.0,20.295,4.985,6.894,0.1099,13.8,49.94,-116.28,8.08,-6.19,51.0,10.62
4517,20.265,5.0,7.0,20.265,4.985,6.919,0.0826,13.82,50.05,-116.39,8.08,-6.18,51.0,10.62
4518,20.26,5.0,7.0,20.248,4.989,6.905,0.0968,13.84,50.03,-116.43,8.08,-6.17,51.0,10.62
4519,20.255,5.0,7.0,20.272,4.979,6.914,0.0904,13.8,50.03,-116.37,8.07,-6.16,51.0,10.62
4520,20.25,5.0,7.0,20.22,4.999,6.871,0.1319,13.89,49.97,-116.5,8.07,-6.15,51.0,10.62
4521,20.245,5.0,7.0,20.255,4.95,6.889,0.1224,13.73,49.99,-116.43,8.07,-6.14,51.0,10.62
4522,20.24,5.0,7.0,20.265,5.027,6.901,0.1056,13.93,49.99,-116.35,8.06,-6.13,51.0,10.62
4523,20.235,5.0,7.0,20.239,5.012,6.926,0.0754,13.91,50.1,-116.46,8.06,-6.12,51.0,10.62
4524,20.231,5.0,7.0,20.237,5.02,6.926,0.0772,13.93,50.1,-116.46,8.05,-6.11,51.0,10.62
4525,20.226,5.0,7.0,20.208,4.996,6.873,0.1279,13.89,49.99,-116.54,8.05,-6.1,51.0,10.62
4526,20.221,5.0,7.0,20.224,5.008,6.912,0.0889,13.91,50.08,-116.5,8.05,-6.09,51.0,10.62
4527,20.216,5.0,7.0,20.217,5.015,6.916,0.0848,13.93,50.1,-116.52,8.04,-6.09,51.0,10.62
4528,20.212,5.0,7.0,20.223,4.967,6.929,0.0788,13.8,50.14,-116.54,8.04,-6.08,51.0,10.62
4529,20.207,5.0,7.0,20.214,5.014,6.945,0.0568,13.93,50.19,-116.54,8.04,-6.07,51.0,10.62
4530,20.203,5.0,7.0,20.199,5.018,6.894,0.1072,13.95,50.05,-116.56,8.03,-6.06,51.0,10.62
4531,20.198,5.0,7.0,20.208,4.996,6.874,0.1269,13.89,49.99,-116.54,8.03,-6.05,51.0,10.62
4532,20.194,5.0,7.0,20.244,4.997,6.889,0.122,13.86,49.99,-116.43,8.03,-6.04,51.0,10.62
4533,20.189,5.0,7.0,20.188,4.967,6.922,0.0847,13.82,50.16,-116.65,8.02,-6.03,51.0,10.62
4534,20.185,5.0,7.0,20.215,4.965,6.918,0.0938,13.8,50.12,-116.56,8.02,-6.02,51.0,10.62
4535,20.181,5.0,7.0,20.193,5.017,6.944,0.0595,13.95,50.21,-116.61,8.02,-6.01,51.0,10.62
4536,20.177,5.0,7.0,20.196,4.985,6.912,0.091,13.86,50.12,-116.61,8.01,-6.0,51.0,10.62
4537,20.172,5.0,7.0,20.13,4.969,6.898,0.115,13.86,50.16,-116.83,8.01,-5.99,51.0,10.62
4538,20.168,5.0,7.0,20.193,4.984,6.933,0.0728,13.86,50.19,-116.63,8.01,-5.98,51.0,10.62
4539,20.164,5.0,7.0,20.2,5.002,6.923,0.0846,13.91,50.14,-116.59,8.0,-5.97,51.0,10.62
4540,20.16,5.0,7.0,20.166,5.027,6.919,0.0853,14.0,50.16,-116.67,8.0,-5.96,51.0,10.62
4541,20.156,5.0,7.0,20.177,4.997,6.943,0.0607,13.91,50.23,-116.67,8.0,-5.95,51.0,10.62
4542,20.152,5.0,7.0,20.162,5.009,6.908,0.0928,13.95,50.14,-116.7,7.99,-5.95,51.0,10.62
4543,20.148,5.0,7.0,20.168,5.052,6.93,0.0892,14.06,50.19,-116.65,7.99,-5.94,51.0,10.62
4544,20.144,5.0,7.0,20.184,5.015,6.925,0.0856,13.95,50.16,-116.63,7.99,-5.93,51.0,10.62
4545,20.141,5.0,7.0,20.165,5.067,6.93,0.0998,14.11,50.19,-116.65,7.98,-5.92,51.0,10.62
4546,20.137,5.0,7.0,20.134,5.019,6.875,0.1261,14.0,50.08,-116.76,7.98,-5.91,51.0,10.62
4547,20.133,5.0,7.0,20.148,5.055,6.937,0.0849,14.08,50.23,-116.72,7.98,-5.9,51.0,10.62
4548,20.13,5.0,7.0,20.125,5.025,6.909,0.0944,14.02,50.19,-116.81,7.97,-5.89,51.0,10.62
4549,20.126,5.0,7.0,20.133,5.01,6.896,0.1045,13.97,50.14,-116.78,7.97,-5.88,51.0,10.62
4550,20.123,5.0,7.0,20.128,5.001,6.893,0.107,13.95,50.14,-116.81,7.96,-5.87,51.0,10.62
4551,20.119,5.0,7.0,20.101,4.986,6.873,0.1289,13.93,50.12,-116.89,7.96,-5.86,51.0,10.62
4552,20.116,5.0,7.0,20.111,5.013,6.887,0.1137,14.0,50.14,-116.85,7.96,-5.85,51.0,10.62
4553,20.112,5.0,7.0,20.122,5.04,6.917,0.0927,14.06,50.21,-116.81,7.95,-5.84,51.0,10.62
4554,20.109,5.0,7.0,20.111,5.013,6.887,0.1136,14.0,50.14,-116.85,7.95,-5.83,51.0,10.62
4555,20.106,5.0,7.0,20.114,5.005,6.895,0.1053,13.97,50.16,-116.85,7.95,-5.82,51.0,10.62
4556,20.102,5.0,7.0,20.151,5.064,6.924,0.1102,14.11,50.19,-116.7,7.94,-5.81,51.0,10.62
4557,20.099,5.0,7.0,20.123,4.991,6.89,0.1127,13.93,50.14,-116.83,7.94,-5.8,51.0,10.62
4558,20.096,5.0,7.0,20.141,5.02,6.968,0.0588,14.0,50.34,-116.78,7.94,-5.8,51.0,10.62
4559,20.093,5.0,7.0,20.123,5.049,6.896,0.1185,14.08,50.14,-116.78,7.94,-5.79,51.0,10.62
4560,20.09,5.0,7.0,20.111,4.997,6.908,0.0944,13.95,50.21,-116.87,7.93,-5.78,51.0,10.62
4561,20.087,5.0,7.0,20.102,5.011,6.921,0.0813,14.0,50.25,-116.89,7.93,-5.77,51.0,10.62
4562,20.084,5.0,7.0,20.096,5.017,6.889,0.1129,14.02,50.16,-116.89,7.93,-5.76,51.0,10.62
4563,20.081,5.0,7.0,20.088,4.983,6.912,0.0901,13.93,50.25,-116.96,7.92,-5.75,51.0,10.62
4564,20.078,5.0,7.0,20.114,4.997,6.932,0.0769,13.95,50.27,-116.87,7.92,-5.74,51.0,10.62
4565,20.076,5.0,7.0,20.109,5.013,6.924,0.084,14.0,50.25,-116.87,7.92,-5.73,51.0,10.62
4566,20.073,5.0,7.0,20.096,5.001,6.91,0.093,13.97,50.23,-116.92,7.91,-5.72,51.0,10.62
4567,20.07,5.0,7.0,20.081,4.989,6.925,0.0768,13.95,50.3,-116.98,7.91,-5.71,51.0,10.62
4568,20.068,5.0,7.0,20.073,4.979,6.898,0.1044,13.93,50.23,-117.0,7.91,-5.7,51.0,10.62
4569,20.065,5.0,7.0,20.036,4.978,6.875,0.1304,13.95,50.21,-117.11,7.9,-5.69,51.0,10.62
4570,20.063,5.0,7.0,20.048,4.997,6.897,0.1043,14.0,50.25,-117.07,7.9,-5.68,51.0,10.62
4571,20.06,5.0,7.0,20.033,5.002,6.854,0.1483,14.02,50.14,-117.09,7.9,-5.67,51.0,10.62
4572,20.058,5.0,7.0,20.058,4.991,6.908,0.0927,13.97,50.27,-117.05,7.89,-5.66,51.0,10.62
4573,20.055,5.0,7.0,20.081,5.005,6.904,0.0995,14.0,50.23,-116.96,7.89,-5.65,51.0,10.62
4574,20.053,5.0,7.0,20.083,4.981,6.925,0.0831,13.93,50.3,-116.98,7.89,-5.65,51.0,10.62
4575,20.051,5.0,7.0,20.044,5.004,6.881,0.1193,14.02,50.21,-117.07,7.88,-5.64,51.0,10.62
4576,20.048,5.0,7.0,20.047,4.989,6.926,0.0753,13.97,50.34,-117.09,7.88,-5.63,51.0,10.62
4577,20.046,5.0,7.0,20.027,4.992,6.843,0.158,14.0,50.12,-117.11,7.88,-5.62,51.0,10.62
4578,20.044,5.0,7.0,20.049,4.997,6.905,0.0954,14.0,50.27,-117.07,7.87,-5.61,51.0,10.62
4579,20.042,5.0,7.0,20.06,4.992,6.924,0.0788,13.97,50.32,-117.05,7.87,-5.6,51.0,10.62
4580,20.04,5.0,7.0,20.049,5.022,6.9,0.1029,14.06,50.25,-117.05,7.87,-5.59,51.0,10.62
4581,20.038,5.0,7.0,20.058,5.0,6.924,0.0789,14.0,50.32,-117.05,7.86,-5.58,51.0,10.62
4582,20.036,5.0,7.0,20.091,5.0,6.915,0.101,13.97,50.25,-116.94,7.86,-5.57,51.0,10.62
4583,20.034,5.0,7.0,20.078,5.029,6.928,0.0895,14.06,50.3,-116.96,7.86,-5.56,51.0,10.62
4584,20.032,5.0,7.0,20.055,5.015,6.887,0.1162,14.04,50.21,-117.03,7.85,-5.55,51.0,10.62
4585,20.031,5.0,7.0,20.022,4.999,6.864,0.1362,14.02,50.19,-117.14,7.85,-5.54,51.0,10.62
4586,20.029,5.0,7.0,20.014,5.005,6.869,0.1319,14.04,50.21,-117.16,7.85,-5.53,51.0,10.62
4587,20.027,5.0,7.0,20.025,5.0,6.888,0.1121,14.02,50.25,-117.14,7.85,-5.52,51.0,10.62
4588,20.026,5.0,7.0,20.041,4.995,6.894,0.1073,14.0,50.25,-117.09,7.84,-5.51,51.0,10.62
4589,20.024,5.0,7.0,20.034,4.937,6.885,0.1318,13.84,50.25,-117.16,7.84,-5.5,51.0,10.62
4590,20.023,5.0,7.0,20.023,4.999,6.872,0.1279,14.02,50.21,-117.14,7.84,-5.5,51.0,10.62
4591,20.021,5.0,7.0,20.062,4.968,6.9,0.1128,13.91,50.25,-117.05,7.83,-5.49,51.0,10.62
4592,20.02,5.0,7.0,20.049,5.006,6.876,0.1274,14.02,50.19,-117.05,7.83,-5.48,51.0,10.62
4593,20.018,5.0,7.0,20.018,4.99,6.914,0.0871,14.0,50.34,-117.18,7.83,-5.47,51.0,10.62
4594,20.017,5.0,7.0,20.017,4.965,6.866,0.1384,13.93,50.21,-117.18,7.82,-5.46,51.0,10.62
4595,20.016,5.0,7.0,20.02,4.982,6.914,0.0884,13.97,50.34,-117.18,7.82,-5.45,51.0,10.62
4596,20.014,5.0,7.0,20.012,5.021,6.877,0.1248,14.08,50.23,-117.16,7.82,-5.44,51.0,10.62
4597,20.013,5.0,7.0,20.011,4.964,6.871,0.134,13.93,50.23,-117.2,7.81,-5.43,51.0,10.62
4598,20.012,5.0,7.0,20.032,4.993,6.92,0.083,14.0,50.34,-117.14,7.81,-5.42,51.0,10.62
4599,20.011,5.0,7.0,20.036,4.962,6.896,0.1137,13.91,50.27,-117.14,7.81,-5.41,51.0,10.62
4600,20.01,5.0,7.0,20.013,5.013,6.877,0.1237,14.06,50.23,-117.16,7.81,-5.4,51.0,10.62
4601,20.009,5.0,7.0,20.037,4.962,6.859,0.1484,13.91,50.16,-117.11,7.8,-5.39,51.0,10.62
4602,20.008,5.0,7.0,20.052,4.99,6.868,0.1391,13.97,50.16,-117.05,7.8,-5.38,51.0,10.62
4603,20.007,5.0,7.0,20.018,4.957,6.858,0.1485,13.91,50.19,-117.18,7.8,-5.37,51.0,10.62
4604,20.006,5.0,7.0,20.043,4.963,6.899,0.1135,13.91,50.27,-117.11,7.79,-5.36,51.0,10.62
4605,20.006,5.0,7.0,20.017,4.973,6.882,0.1216,13.95,50.25,-117.18,7.79,-5.35,51.0,10.62
4606,20.005,5.0,7.0,20.048,4.981,6.918,0.0948,13.95,50.32,-117.09,7.79,-5.34,51.0,10.62
4607,20.004,5.0,7.0,20.023,4.983,6.893,0.1101,13.97,50.27,-117.16,7.78,-5.33,51.0,10.62
4608,20.004,5.0,7.0,20.048,4.997,6.942,0.0732,14.0,50.38,-117.09,7.78,-5.33,51.0,10.62
4609,20.003,5.0,7.0,20.034,4.986,6.92,0.0872,13.97,50.34,-117.14,7.78,-5.32,51.0,10.62
4610,20.003,5.0,7.0,20.002,4.97,6.912,0.0926,13.95,50.36,-117.25,7.78,-5.31,51.0,10.62
4611,20.002,5.0,7.0,20.04,4.995,6.931,0.0791,14.0,50.36,-117.11,7.77,-5.3,51.0,10.62
4612,20.002,5.0,7.0,20.046,4.997,6.934,0.0802,14.0,50.36,-117.09,7.77,-5.29,51.0,10.62
4613,20.001,5.0,7.0,20.054,5.015,6.924,0.0939,14.04,50.32,-117.05,7.77,-5.28,51.0,10.62
4614,20.001,5.0,7.0,20.052,5.023,6.924,0.0946,14.06,50.32,-117.05,7.76,-5.27,51.0,10.62
4615,20.001,5.0,7.0,20.017,4.99,6.906,0.0962,14.0,50.32,-117.18,7.76,-5.26,51.0,10.62
4616,20.0,5.0,7.0,20.057,4.991,6.953,0.0747,13.97,50.41,-117.07,7.76,-5.25,51.0,10.62
4617,20.0,5.0,7.0,20.018,4.99,6.914,0.0888,14.0,50.34,-117.18,7.76,-5.24,51.0,10.62
4618,20.0,5.0,7.0,20.037,5.011,6.939,0.0725,14.04,50.38,-117.11,7.75,-5.23,51.0,10.62
4619,20.0,5.0,7.0,20.051,4.998,6.921,0.0942,14.0,50.32,-117.07,7.75,-5.22,51.0,10.62
4620,20.0,5.0,7.0,20.054,5.015,6.968,0.0642,14.04,50.45,-117.07,7.75,-5.21,51.0,10.62
4620,20.0,5.0,7.0,20.046,4.956,6.907,0.1128,13.89,50.3,-117.11,7.75,-5.21,51.0,10.62
4621,20.0,5.0,7.0,20.013,5.021,6.885,0.1176,14.08,50.25,-117.16,7.74,-5.2,51.0,10.62
4622,20.0,5.0,7.0,20.018,4.998,6.929,0.0729,14.02,50.38,-117.18,7.74,-5.2,51.0,10.62
4623,20.0,5.0,7.0,20.032,4.969,6.925,0.0875,13.93,50.36,-117.16,7.75,-5.21,51.0,10.62
4624,20.0,5.0,7.0,20.018,4.974,6.89,0.1146,13.95,50.27,-117.18,7.75,-5.21,51.0,10.62
4625,20.0,4.999,7.0,20.039,4.979,6.943,0.0717,13.95,50.41,-117.14,7.75,-5.21,51.0,10.62
4626,20.0,4.999,7.0,20.008,4.987,6.887,0.114,14.0,50.27,-117.2,7.75,-5.21,51.0,10.62
4627,20.0,4.999,7.0,20.061,4.96,6.921,0.1072,13.89,50.32,-117.07,7.75,-5.22,51.0,10.62
4628,20.0,4.998,7.0,20.067,4.994,6.927,0.0991,13.97,50.32,-117.03,7.75,-5.22,51.0,10.62
4629,20.0,4.998,7.0,20.043,4.996,6.954,0.0627,14.0,50.43,-117.11,7.75,-5.22,51.0,10.62
4630,20.0,4.997,7.0,20.036,5.002,6.915,0.0924,14.02,50.32,-117.11,7.75,-5.22,51.0,10.62
4631,20.0,4.997,7.0,20.027,4.968,6.893,0.1143,13.93,50.27,-117.16,7.75,-5.23,51.0,10.62
4632,20.0,4.996,7.0,20.034,4.994,6.936,0.0729,14.0,50.38,-117.14,7.75,-5.23,51.0,10.62
4633,20.0,4.996,7.0,20.031,4.993,6.912,0.0934,14.0,50.32,-117.14,7.75,-5.23,51.0,10.62
4634,20.0,4.995,7.0,20.02,4.99,6.929,0.0735,14.0,50.38,-117.18,7.75,-5.23,51.0,10.62
4635,20.0,4.994,7.0,20.032,4.961,6.917,0.0956,13.91,50.34,-117.16,7.75,-5.24,51.0,10.62
4636,20.0,4.994,7.0,20.04,4.963,6.928,0.0885,13.91,50.36,-117.14,7.75,-5.24,51.0,10.62
4637,20.0,4.993,7.0,20.03,5.001,6.92,0.086,14.02,50.34,-117.14,7.76,-5.24,51.0,10.62
4638,20.0,4.992,7.0,20.056,4.975,6.913,0.1048,13.93,50.3,-117.07,7.76,-5.24,51.0,10.62
4639,20.0,4.991,7.0,20.043,4.98,6.931,0.0826,13.95,50.36,-117.11,7.76,-5.24,51.0,10.62
4640,20.0,4.99,7.0,20.025,5.0,6.932,0.0727,14.02,50.38,-117.16,7.76,-5.25,51.0,10.62
4641,20.0,4.989,7.0,20.013,4.956,6.916,0.0916,13.91,50.36,-117.22,7.76,-5.25,51.0,10.62
4642,20.0,4.988,7.0,20.033,5.002,6.943,0.067,14.02,50.41,-117.14,7.76,-5.25,51.0,10.62
4643,20.0,4.987,7.0,19.99,4.966,6.914,0.0886,13.95,50.38,-117.29,7.76,-5.25,51.0,10.62
4644,20.0,4.986,7.0,19.98,5.013,6.878,0.1267,14.08,50.27,-117.27,7.76,-5.26,51.0,10.62
4645,20.0,4.984,7.0,20.03,4.976,6.925,0.0815,13.95,50.36,-117.16,7.76,-5.26,51.0,10.62
4646,20.0,4.983,7.0,20.015,4.981,6.882,0.119,13.97,50.25,-117.18,7.76,-5.26,51.0,10.62
4647,20.0,4.982,7.0,20.02,5.007,6.909,0.0966,14.04,50.32,-117.16,7.76,-5.26,51.0,10.62
4648,20.0,4.98,7.0,20.031,4.985,6.948,0.0605,13.97,50.43,-117.16,7.76,-5.27,51.0,10.62
4649,20.0,4.979,7.0,20.009,4.988,6.895,0.1059,14.0,50.3,-117.2,7.76,-5.27,51.0,10.62
4650,20.0,4.977,7.0,20.023,4.999,6.917,0.0891,14.02,50.34,-117.16,7.76,-5.27,51.0,10.62
4651,20.0,4.976,7.0,20.008,4.947,6.913,0.0926,13.89,50.36,-117.25,7.76,-5.27,51.0,10.62
4652,20.0,4.974,7.0,20.026,4.992,6.925,0.0816,14.0,50.36,-117.16,7.77,-5.28,51.0,10.62
4653,20.0,4.973,7.0,20.0,4.953,6.917,0.085,13.91,50.38,-117.27,7.77,-5.28,51.0,10.62
4654,20.0,4.971,7.0,19.998,4.968,6.881,0.1191,13.95,50.27,-117.25,7.77,-5.28,51.0,10.62
4655,20.0,4.969,7.0,20.021,4.974,6.906,0.0966,13.95,50.32,-117.18,7.77,-5.28,51.0,10.62
4656,20.0,4.968,7.0,20.003,4.945,6.925,0.078,13.89,50.41,-117.27,7.77,-5.29,51.0,10.62
4657,20.0,4.966,7.0,20.015,4.964,6.895,0.1062,13.93,50.3,-117.2,7.77,-5.29,51.0,10.62
4658,20.0,4.964,7.0,19.984,4.981,6.899,0.1041,14.0,50.34,-117.29,7.77,-5.29,51.0,10.62
4659,20.0,4.962,7.0,20.004,4.986,6.908,0.0956,14.0,50.34,-117.22,7.77,-5.29,51.0,10.62
4660,20.0,4.96,7.0,20.013,4.997,6.934,0.0762,14.02,50.41,-117.2,7.77,-5.29,51.0,10.62
4661,20.0,4.958,7.0,20.007,4.995,6.895,0.1118,14.02,50.3,-117.2,7.77,-5.3,51.0,10.62
4662,20.0,4.956,7.0,19.993,4.935,6.883,0.1193,13.86,50.3,-117.29,7.77,-5.3,51.0,10.62
4663,20.0,4.954,7.0,20.012,4.98,6.903,0.1015,13.97,50.32,-117.2,7.77,-5.3,51.0,10.62
4664,20.0,4.952,7.0,20.004,4.962,6.913,0.0882,13.93,50.36,-117.25,7.77,-5.3,51.0,10.62
4665,20.0,4.949,7.0,20.014,4.94,6.892,0.1094,13.86,50.3,-117.22,7.77,-5.31,51.0,10.62
4666,20.0,4.947,7.0,19.989,4.966,6.862,0.1396,13.95,50.23,-117.27,7.77,-5.31,51.0,10.62
4667,20.0,4.945,7.0,20.022,4.95,6.919,0.0844,13.89,50.36,-117.2,7.78,-5.31,51.0,10.62
4668,20.0,4.942,7.0,19.998,4.944,6.886,0.1142,13.89,50.3,-117.27,7.78,-5.31,51.0,10.62
4669,20.0,4.94,7.0,20.017,4.965,6.911,0.0943,13.93,50.34,-117.2,7.78,-5.32,51.0,10.62
4670,20.0,4.937,7.0,20.022,4.991,6.945,0.0797,14.0,50.43,-117.18,7.78,-5.32,51.0,10.62
4671,20.0,4.935,7.0,20.035,4.896,6.919,0.0967,13.73,50.36,-117.2,7.78,-5.32,51.0,10.62
4672,20.0,4.932,7.0,20.013,4.923,6.905,0.0966,13.82,50.34,-117.25,7.78,-5.32,51.0,10.62
4673,20.0,4.93,7.0,20.056,4.926,6.923,0.0953,13.8,50.34,-117.11,7.78,-5.32,51.0,10.62
4674,20.0,4.927,7.0,20.039,4.905,6.958,0.061,13.75,50.47,-117.2,7.78,-5.33,51.0,10.62
4675,20.0,4.924,7.0,19.986,4.925,6.864,0.1367,13.84,50.25,-117.31,7.78,-5.33,51.0,10.62
4676,20.0,4.922,7.0,20.012,4.931,6.913,0.0888,13.84,50.36,-117.25,7.78,-5.33,51.0,10.62
4677,20.0,4.919,7.0,20.019,4.917,6.892,0.1098,13.8,50.3,-117.22,7.78,-5.33,51.0,10.62
4678,20.0,4.916,7.0,19.975,4.938,6.905,0.1004,13.89,50.38,-117.36,7.78,-5.34,51.0,10.62
4679,20.0,4.913,7.0,19.984,4.932,6.864,0.1382,13.86,50.25,-117.31,7.78,-5.34,51.0,10.62
4680,20.0,4.91,7.0,19.988,4.934,6.896,0.1076,13.86,50.34,-117.31,7.78,-5.34,51.0,10.62
4681,20.0,4.907,7.0,19.974,4.873,6.884,0.1238,13.71,50.34,-117.4,7.78,-5.34,51.0,10.62
4682,20.0,4.904,7.0,19.978,4.923,6.853,0.1497,13.84,50.23,-117.33,7.78,-5.35,51.0,10.62
4683,20.0,4.901,7.0,19.992,4.918,6.896,0.1061,13.82,50.34,-117.31,7.79,-5.35,51.0,10.62
4684,20.0,4.898,7.0,20.008,4.906,6.938,0.0629,13.78,50.45,-117.29,7.79,-5.35,51.0,10.62
4685,20.0,4.894,7.0,20.014,4.883,6.894,0.1077,13.71,50.32,-117.27,7.79,-5.35,51.0,10.62
4686,20.0,4.891,7.0,19.988,4.885,6.905,0.0955,13.73,50.38,-117.36,7.79,-5.35,51.0,10.62
4687,20.0,4.888,7.0,20.002,4.896,6.927,0.0733,13.75,50.43,-117.31,7.79,-5.36,51.0,10.62
4688,20.0,4.884,7.0,19.963,4.887,6.881,0.1248,13.75,50.34,-117.42,7.79,-5.36,51.0,10.62
4689,20.0,4.881,7.0,20.018,4.868,6.894,0.1085,13.67,50.32,-117.27,7.79,-5.36,51.0,10.62
4690,20.0,4.877,7.0,19.975,4.873,6.892,0.1113,13.71,50.36,-117.4,7.79,-5.36,51.0,10.62
4691,20.0,4.874,7.0,19.994,4.829,6.903,0.1073,13.58,50.38,-117.38,7.79,-5.37,51.0,10.62
4692,20.0,4.87,7.0,20.028,4.846,6.925,0.0833,13.6,50.41,-117.27,7.79,-5.37,51.0,10.62
4693,20.0,4.867,7.0,19.995,4.886,6.909,0.0937,13.73,50.38,-117.33,7.79,-5.37,51.0,10.62
4694,20.0,4.863,7.0,20.041,4.865,6.911,0.0984,13.65,50.34,-117.2,7.79,-5.37,51.0,10.62
4695,20.0,4.859,7.0,19.99,4.877,6.906,0.0967,13.71,50.38,-117.36,7.79,-5.37,51.0,10.62
4696,20.0,4.856,7.0,20.01,4.833,6.88,0.1225,13.58,50.3,-117.31,7.79,-5.38,51.0,10.62
4697,20.0,4.852,7.0,20.025,4.861,6.933,0.0719,13.65,50.43,-117.27,7.79,-5.38,51.0,10.62
4698,20.0,4.848,7.0,20.0,4.863,6.901,0.1005,13.67,50.36,-117.33,7.79,-5.38,51.0,10.62
4699,20.0,4.844,7.0,20.005,4.848,6.916,0.0839,13.62,50.41,-117.33,7.79,-5.38,51.0,10.62
4700,20.0,4.84,7.0,20.02,4.852,6.886,0.1165,13.62,50.3,-117.27,7.79,-5.39,51.0,10.62
4701,20.0,4.836,7.0,19.993,4.87,6.913,0.0932,13.69,50.41,-117.36,7.8,-5.39,51.0,10.62
4702,20.0,4.832,7.0,20.025,4.829,6.922,0.0815,13.56,50.41,-117.29,7.8,-5.39,51.0,10.62
4703,20.0,4.828,7.0,20.023,4.853,6.902,0.1038,13.62,50.34,-117.27,7.8,-5.39,51.0,10.62
4704,20.0,4.823,7.0,20.041,4.825,6.936,0.0759,13.54,50.43,-117.25,7.8,-5.39,51.0,10.62
4705,20.0,4.819,7.0,19.985,4.86,6.931,0.0813,13.67,50.47,-117.4,7.8,-5.4,51.0,10.62
4706,20.0,4.815,7.0,19.996,4.846,6.942,0.0659,13.62,50.49,-117.38,7.8,-5.4,51.0,10.62
4707,20.0,4.811,7.0,20.013,4.793,6.921,0.0815,13.47,50.43,-117.36,7.8,-5.4,51.0,10.62
4708,20.0,4.806,7.0,20.022,4.795,6.94,0.0646,13.47,50.47,-117.33,7.8,-5.4,51.0,10.62
4709,20.0,4.802,7.0,20.039,4.816,6.949,0.0653,13.51,50.47,-117.27,7.8,-5.41,51.0,10.62
4710,20.0,4.797,7.0,20.02,4.795,6.924,0.0781,13.47,50.43,-117.33,7.8,-5.41,51.0,10.62
4711,20.0,4.793,7.0,20.037,4.807,6.926,0.0845,13.49,50.41,-117.27,7.8,-5.41,51.0,10.62
4712,20.0,4.788,7.0,19.997,4.814,6.895,0.1084,13.54,50.36,-117.38,7.8,-5.41,51.0,10.62
4713,20.0,4.784,7.0,20.032,4.814,6.946,0.0695,13.51,50.47,-117.29,7.8,-5.41,51.0,10.62
4714,20.0,4.779,7.0,20.0,4.831,6.898,0.1147,13.58,50.36,-117.36,7.8,-5.42,51.0,10.62
4715,20.0,4.774,7.0,20.001,4.807,6.91,0.0952,13.51,50.41,-117.38,7.8,-5.42,51.0,10.62
4716,20.0,4.769,7.0,20.02,4.738,6.926,0.0825,13.32,50.45,-117.38,7.8,-5.42,51.0,10.62
4717,20.0,4.765,7.0,20.003,4.775,6.915,0.0852,13.43,50.43,-117.4,7.8,-5.42,51.0,10.62
4718,20.0,4.76,7.0,20.0,4.742,6.889,0.1127,13.34,50.36,-117.42,7.8,-5.42,51.0,10.62
4719,20.0,4.755,7.0,19.987,4.771,6.894,0.1084,13.43,50.38,-117.44,7.8,-5.43,51.0,10.62
4720,20.0,4.75,7.0,20.008,4.776,6.911,0.0936,13.43,50.41,-117.38,7.8,-5.43,51.0,10.62
4721,20.0,4.745,7.0,19.976,4.736,6.9,0.1029,13.34,50.43,-117.51,7.81,-5.43,51.0,10.62
4722,20.0,4.74,7.0,20.022,4.739,6.942,0.0619,13.32,50.49,-117.38,7.81,-5.43,51.0,10.62
4723,20.0,4.735,7.0,19.998,4.757,6.905,0.0982,13.38,50.41,-117.42,7.81,-5.44,51.0,10.62
4724,20.0,4.729,7.0,20.011,4.72,6.928,0.0732,13.27,50.47,-117.42,7.81,-5.44,51.0,10.62
