timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
4849,20.0,3.688,7.0,20.01,3.708,6.998,0.0222,10.5,-67.44,118.1,2.14,0.93,51.0,10.62
4850,20.0,3.677,7.0,20.023,3.662,7.006,0.0286,10.36,-67.41,118.09,2.14,0.93,51.0,10.62
4851,20.0,3.665,7.0,20.009,3.659,7.022,0.0246,10.36,-67.4,118.15,2.14,0.93,51.0,10.62
4852,20.0,3.654,7.0,20.025,3.677,7.009,0.0357,10.41,-67.4,118.08,2.14,0.93,51.0,10.62
4853,20.0,3.642,7.0,20.008,3.656,7.015,0.0217,10.35,-67.42,118.15,2.14,0.93,51.0,10.62
4854,20.0,3.63,7.0,20.03,3.648,6.953,0.0584,10.32,-67.54,118.05,2.14,0.93,51.0,10.62
4855,20.0,3.619,7.0,19.997,3.622,6.969,0.0311,10.27,-67.57,118.18,2.14,0.93,51.0,10.62
4856,20.0,3.607,7.0,20.003,3.621,7.012,0.0192,10.26,-67.45,118.18,2.13,0.93,51.0,10.62
4857,20.0,3.595,7.0,20.009,3.595,7.004,0.01,10.18,-67.47,118.18,2.13,0.93,51.0,10.62
4858,20.0,3.583,7.0,19.985,3.619,7.011,0.0403,10.26,-67.49,118.24,2.13,0.93,51.0,10.62
4859,20.0,3.571,7.0,20.017,3.584,7.018,0.0277,10.15,-67.42,118.16,2.13,0.93,51.0,10.62
4860,20.0,3.559,7.0,20.024,3.54,6.963,0.0475,10.03,-67.56,118.14,2.13,0.93,51.0,10.62
4861,20.0,3.547,7.0,20.011,3.557,6.994,0.016,10.08,-67.51,118.19,2.13,0.93,51.0,10.62
4862,20.0,3.535,7.0,20.031,3.55,6.985,0.0375,10.05,-67.49,118.12,2.13,0.93,51.0,10.62
4863,20.0,3.523,7.0,19.997,3.55,7.027,0.038,10.07,-67.46,118.25,2.13,0.93,51.0,10.62
4864,20.0,3.511,7.0,19.989,3.524,7.062,0.0638,10.0,-67.39,118.31,2.13,0.93,51.0,10.62
4865,20.0,3.499,7.0,20.003,3.498,7.02,0.0198,9.92,-67.48,118.26,2.13,0.93,51.0,10.62
4866,20.0,3.487,7.0,20.0,3.498,7.035,0.0361,9.92,-67.45,118.28,2.13,0.93,51.0,10.62
4867,20.0,3.475,7.0,19.978,3.45,7.012,0.0355,9.8,-67.57,118.36,2.13,0.93,51.0,10.62
4868,20.0,3.463,7.0,19.995,3.486,7.008,0.0248,9.89,-67.53,118.29,2.13,0.93,51.0,10.62
4869,20.0,3.451,7.0,20.014,3.44,6.989,0.021,9.75,-67.56,118.24,2.13,0.93,51.0,10.62
4870,20.0,3.439,7.0,20.002,3.45,7.012,0.0162,9.79,-67.52,118.29,2.13,0.93,51.0,10.62
4871,20.0,3.427,7.0,20.016,3.435,6.97,0.0351,9.74,-67.6,118.23,2.13,0.93,51.0,10.62
4872,20.0,3.415,7.0,20.031,3.413,6.993,0.0321,9.67,-67.52,118.2,2.13,0.93,51.0,10.62
4873,20.0,3.403,7.0,20.001,3.392,6.963,0.0385,9.63,-67.66,118.3,2.13,0.93,51.0,10.62
4874,20.0,3.391,7.0,20.012,3.402,6.978,0.0269,9.65,-67.6,118.26,2.13,0.93,51.0,10.62
4875,20.0,3.379,7.0,20.006,3.419,6.986,0.0429,9.7,-67.58,118.28,2.13,0.93,51.0,10.62
4876,20.0,3.367,7.0,20.033,3.366,6.976,0.0414,9.54,-67.57,118.21,2.13,0.93,51.0,10.62
4877,20.0,3.355,7.0,20.046,3.352,6.985,0.0483,9.49,-67.53,118.18,2.13,0.93,51.0,10.62
4878,20.0,3.343,7.0,20.014,3.333,6.98,0.0262,9.46,-67.61,118.29,2.13,0.93,51.0,10.62
4879,20.0,3.331,7.0,20.017,3.301,7.007,0.0347,9.37,-67.55,118.32,2.13,0.93,51.0,10.62
4880,20.0,3.319,7.0,20.014,3.349,6.992,0.0338,9.5,-67.58,118.29,2.13,0.93,51.0,10.62
4881,20.0,3.307,7.0,20.013,3.31,6.994,0.0149,9.39,-67.59,118.32,2.13,0.93,51.0,10.62
4882,20.0,3.295,7.0,19.985,3.297,7.024,0.0284,9.37,-67.57,118.43,2.13,0.93,51.0,10.62
4883,20.0,3.283,7.0,19.984,3.281,7.005,0.0172,9.32,-67.63,118.43,2.13,0.93,51.0,10.62
4884,20.0,3.271,7.0,19.989,3.269,7.026,0.0282,9.29,-67.57,118.43,2.13,0.93,51.0,10.62
4885,20.0,3.259,7.0,20.033,3.254,6.976,0.0412,9.23,-67.61,118.27,2.13,0.93,51.0,10.62
4886,20.0,3.247,7.0,20.017,3.26,6.983,0.0271,9.25,-67.62,118.33,2.13,0.93,51.0,10.62
4887,20.0,3.235,7.0,20.007,3.254,7.048,0.0522,9.24,-67.48,118.39,2.13,0.93,51.0,10.62
4888,20.0,3.223,7.0,20.012,3.234,7.033,0.0367,9.18,-67.52,118.38,2.13,0.93,51.0,10.62
4889,20.0,3.211,7.0,19.987,3.235,7.027,0.0383,9.19,-67.58,118.46,2.13,0.93,51.0,10.62
4890,20.0,3.199,7.0,19.999,3.219,7.025,0.0316,9.14,-67.57,118.43,2.13,0.93,51.0,10.62
4891,20.0,3.187,7.0,19.98,3.179,7.048,0.0521,9.04,-67.56,118.52,2.13,0.93,51.0,10.62
4892,20.0,3.175,7.0,20.016,3.154,6.985,0.0305,8.96,-67.66,118.38,2.13,0.93,51.0,10.62
4893,20.0,3.163,7.0,19.99,3.17,7.02,0.0232,9.01,-67.62,118.48,2.13,0.93,51.0,10.62
4894,20.0,3.151,7.0,19.99,3.16,7.036,0.0388,8.98,-67.58,118.49,2.13,0.93,51.0,10.62
4895,20.0,3.139,7.0,19.963,3.2,6.989,0.0725,9.11,-67.74,118.54,2.12,0.93,51.0,10.62
4896,20.0,3.127,7.0,19.987,3.122,7.009,0.0161,8.88,-67.66,118.51,2.12,0.93,51.0,10.62
4897,20.0,3.115,7.0,20.01,3.112,6.978,0.0245,8.84,-67.7,118.42,2.12,0.93,51.0,10.62
4898,20.0,3.103,7.0,19.996,3.118,7.016,0.023,8.86,-67.63,118.49,2.12,0.93,51.0,10.62
4899,20.0,3.091,7.0,20.029,3.096,6.978,0.0366,8.79,-67.67,118.37,2.12,0.93,51.0,10.62
4900,20.0,3.079,7.0,19.996,3.077,6.98,0.0208,8.75,-67.73,118.49,2.12,0.93,51.0,10.62
4901,20.0,3.067,7.0,20.014,3.047,6.969,0.0397,8.66,-67.73,118.44,2.12,0.93,51.0,10.62
4902,20.0,3.055,7.0,20.007,3.039,6.982,0.0253,8.64,-67.72,118.47,2.12,0.93,51.0,10.62
4903,20.0,3.043,7.0,20.021,3.025,6.99,0.0292,8.59,-67.68,118.44,2.12,0.93,51.0,10.62
4904,20.0,3.031,7.0,20.021,3.019,6.993,0.0254,8.57,-67.67,118.44,2.12,0.93,51.0,10.62
4905,20.0,3.019,7.0,20.021,3.022,6.977,0.0314,8.58,-67.71,118.43,2.12,0.93,51.0,10.62
4906,20.0,3.007,7.0,20.039,3.01,7.005,0.0393,8.54,-67.6,118.39,2.12,0.93,51.0,10.62
4907,20.0,2.995,7.0,20.005,3.056,6.992,0.0613,8.68,-67.69,118.47,2.12,0.93,51.0,10.62
4908,20.0,2.983,7.0,19.98,2.971,7.03,0.0385,8.46,-67.67,118.62,2.12,0.93,51.0,10.62
4909,20.0,2.971,7.0,19.991,2.937,7.037,0.0514,8.36,-67.64,118.6,2.12,0.93,51.0,10.62
4910,20.0,2.959,7.0,20.0,2.978,6.962,0.0425,8.47,-67.8,118.51,2.12,0.93,51.0,10.62
4911,20.0,2.947,7.0,20.018,2.932,6.975,0.0335,8.33,-67.75,118.49,2.12,0.93,51.0,10.62
4912,20.0,2.935,7.0,20.014,2.942,6.962,0.0408,8.36,-67.78,118.49,2.12,0.93,51.0,10.62
4913,20.0,2.923,7.0,19.987,2.929,6.989,0.0178,8.34,-67.77,118.59,2.12,0.93,51.0,10.62
4914,20.0,2.911,7.0,20.01,2.92,6.968,0.0352,8.3,-67.78,118.51,2.12,0.93,51.0,10.62
4915,20.0,2.899,7.0,20.031,2.894,6.968,0.0454,8.22,-67.75,118.46,2.12,0.93,51.0,10.62
4916,20.0,2.887,7.0,20.003,2.863,6.985,0.028,8.15,-67.77,118.57,2.12,0.93,51.0,10.62
4917,20.0,2.875,7.0,20.025,2.896,6.985,0.0361,8.23,-67.72,118.48,2.12,0.93,51.0,10.62
4918,20.0,2.863,7.0,20.037,2.873,6.973,0.0467,8.16,-67.73,118.45,2.12,0.93,51.0,10.62
4919,20.0,2.851,7.0,20.011,2.827,6.983,0.0316,8.04,-67.77,118.56,2.12,0.93,51.0,10.62
4920,20.0,2.839,7.0,20.026,2.856,7.025,0.0399,8.12,-67.63,118.52,2.12,0.93,51.0,10.62
4921,20.0,2.827,7.0,20.013,2.814,6.988,0.0223,8.0,-67.76,118.56,2.12,0.93,51.0,10.62
4922,20.0,2.815,7.0,20.004,2.787,7.023,0.0364,7.93,-67.7,118.62,2.12,0.93,51.0,10.62
4923,20.0,2.803,7.0,20.013,2.818,7.001,0.02,8.01,-67.72,118.57,2.12,0.93,51.0,10.62
4924,20.0,2.791,7.0,20.012,2.806,7.028,0.0339,7.98,-67.66,118.59,2.12,0.93,51.0,10.62
4925,20.0,2.779,7.0,20.02,2.773,6.964,0.0413,7.89,-67.82,118.55,2.12,0.93,51.0,10.62
4926,20.0,2.767,7.0,20.014,2.739,6.98,0.0371,7.79,-67.8,118.59,2.12,0.93,51.0,10.62
4927,20.0,2.755,7.0,20.031,2.783,6.98,0.0459,7.91,-67.75,118.51,2.12,0.93,51.0,10.62
4928,20.0,2.743,7.0,20.001,2.773,7.016,0.0338,7.89,-67.72,118.63,2.12,0.93,51.0,10.62
4929,20.0,2.731,7.0,19.998,2.685,7.011,0.0473,7.65,-67.77,118.68,2.12,0.93,51.0,10.62
4930,20.0,2.719,7.0,20.023,2.727,7.016,0.0291,7.76,-67.69,118.58,2.12,0.93,51.0,10.62
4931,20.0,2.707,7.0,19.988,2.702,7.016,0.0202,7.7,-67.77,118.71,2.12,0.93,51.0,10.62
4932,20.0,2.695,7.0,19.98,2.687,7.016,0.027,7.66,-67.79,118.74,2.12,0.93,51.0,10.62
4933,20.0,2.683,7.0,20.007,2.697,6.995,0.0168,7.68,-67.78,118.64,2.12,0.93,51.0,10.62
4934,20.0,2.671,7.0,20.01,2.656,7.009,0.0198,7.56,-67.75,118.65,2.12,0.93,51.0,10.62
4935,20.0,2.659,7.0,19.995,2.651,6.98,0.0221,7.55,-67.86,118.69,2.12,0.93,51.0,10.62
4936,20.0,2.647,7.0,20.017,2.673,6.998,0.0316,7.61,-67.76,118.62,2.12,0.93,51.0,10.62
4937,20.0,2.635,7.0,20.043,2.628,7.019,0.0478,7.47,-67.67,118.56,2.12,0.93,51.0,10.62
4938,20.0,2.623,7.0,20.004,2.614,7.024,0.0257,7.44,-67.74,118.7,2.12,0.93,51.0,10.62
4939,20.0,2.611,7.0,19.981,2.582,7.011,0.036,7.36,-67.83,118.78,2.12,0.93,51.0,10.62
4940,20.0,2.599,7.0,19.999,2.589,7.029,0.0305,7.38,-67.74,118.73,2.11,0.93,51.0,10.62
4941,20.0,2.587,7.0,19.998,2.61,6.994,0.0239,7.44,-67.83,118.7,2.11,0.93,51.0,10.62
4942,20.0,2.575,7.0,19.998,2.545,7.015,0.0336,7.25,-67.79,118.74,2.11,0.93,51.0,10.62
4943,20.0,2.563,7.0,20.027,2.552,6.98,0.0352,7.26,-67.82,118.63,2.11,0.93,51.0,10.62
4944,20.0,2.551,7.0,20.019,2.498,6.978,0.0598,7.11,-67.86,118.67,2.11,0.93,51.0,10.62
4945,20.0,2.539,7.0,20.01,2.576,6.998,0.0389,7.34,-67.8,118.68,2.11,0.93,51.0,10.62
4946,20.0,2.527,7.0,20.024,2.578,6.962,0.0679,7.34,-67.86,118.62,2.11,0.93,51.0,10.62
4947,20.0,2.515,7.0,20.037,2.533,6.974,0.0489,7.21,-67.82,118.6,2.11,0.93,51.0,10.62
4948,20.0,2.503,7.0,19.991,2.499,6.982,0.0204,7.13,-67.9,118.77,2.11,0.93,51.0,10.62
4949,20.0,2.491,7.0,20.02,2.502,6.956,0.0494,7.12,-67.91,118.66,2.11,0.93,51.0,10.62
4950,20.0,2.479,7.0,20.022,2.505,6.979,0.0403,7.13,-67.85,118.66,2.11,0.93,51.0,10.62
4951,20.0,2.467,7.0,20.04,2.501,6.952,0.0717,7.11,-67.88,118.59,2.11,0.93,51.0,10.62
4952,20.0,2.455,7.0,20.026,2.442,6.995,0.0289,6.95,-67.81,118.68,2.11,0.93,51.0,10.62
4953,20.0,2.443,7.0,20.019,2.438,6.997,0.02,6.94,-67.82,118.71,2.11,0.93,51.0,10.62
4954,20.0,2.431,7.0,20.023,2.416,6.997,0.0275,6.88,-67.82,118.7,2.11,0.93,51.0,10.62
4955,20.0,2.419,7.0,20.001,2.484,6.999,0.0656,7.08,-67.84,118.75,2.11,0.93,51.0,10.62
4956,20.0,2.407,7.0,20.024,2.392,6.977,0.0365,6.81,-67.87,118.7,2.11,0.93,51.0,10.62
4957,20.0,2.395,7.0,20.023,2.367,6.991,0.0369,6.74,-67.85,118.72,2.11,0.93,51.0,10.62
4958,20.0,2.383,7.0,20.017,2.369,6.982,0.0284,6.75,-67.88,118.74,2.11,0.93,51.0,10.62
4959,20.0,2.371,7.0,20.022,2.379,7.023,0.0329,6.78,-67.77,118.73,2.11,0.93,51.0,10.62
4960,20.0,2.359,7.0,20.026,2.364,6.976,0.0358,6.73,-67.88,118.7,2.11,0.93,51.0,10.62
4961,20.0,2.347,7.0,20.021,2.341,6.98,0.0296,6.67,-67.89,118.73,2.11,0.93,51.0,10.62
4962,20.0,2.335,7.0,19.989,2.317,7.029,0.0354,6.61,-67.83,118.87,2.11,0.93,51.0,10.62
4963,20.0,2.323,7.0,20.006,2.324,6.966,0.0342,6.63,-67.96,118.78,2.11,0.93,51.0,10.62
4964,20.0,2.311,7.0,20.001,2.317,6.972,0.0285,6.61,-67.95,118.8,2.11,0.93,51.0,10.62
4965,20.0,2.299,7.0,20.003,2.354,6.989,0.0561,6.71,-67.9,118.79,2.11,0.93,51.0,10.62
4966,20.0,2.287,7.0,20.012,2.289,6.954,0.0476,6.52,-67.98,118.77,2.11,0.93,51.0,10.62
4967,20.0,2.275,7.0,19.993,2.281,6.98,0.022,6.51,-67.96,118.84,2.11,0.93,51.0,10.62
4968,20.0,2.263,7.0,20.011,2.29,6.967,0.0441,6.53,-67.95,118.78,2.11,0.93,51.0,10.62
4969,20.0,2.251,7.0,19.984,2.245,7.02,0.026,6.41,-67.88,118.91,2.11,0.93,51.0,10.62
4970,20.0,2.239,7.0,20.023,2.258,6.972,0.0415,6.43,-67.92,118.75,2.11,0.93,51.0,10.62
4971,20.0,2.227,7.0,20.027,2.208,6.964,0.0492,6.29,-67.95,118.75,2.11,0.93,51.0,10.62
4972,20.0,2.215,7.0,20.007,2.211,6.988,0.0145,6.31,-67.92,118.83,2.11,0.93,51.0,10.62
4973,20.0,2.203,7.0,20.041,2.211,6.983,0.0455,6.3,-67.87,118.71,2.11,0.93,51.0,10.62
4974,20.0,2.191,7.0,19.983,2.193,6.982,0.0244,6.26,-67.99,118.91,2.11,0.93,51.0,10.62
4975,20.0,2.179,7.0,19.998,2.21,6.968,0.0446,6.31,-67.99,118.85,2.11,0.93,51.0,10.62
4976,20.0,2.167,7.0,20.022,2.159,6.949,0.0565,6.15,-68.01,118.78,2.11,0.93,51.0,10.62
4977,20.0,2.155,7.0,20.006,2.197,6.982,0.0464,6.27,-67.94,118.83,2.11,0.93,51.0,10.62
4978,20.0,2.143,7.0,19.974,2.191,7.002,0.055,6.26,-67.96,118.95,2.11,0.93,51.0,10.62
4979,20.0,2.131,7.0,20.019,2.117,6.992,0.0251,6.04,-67.91,118.82,2.11,0.93,51.0,10.62
4980,20.0,2.119,7.0,19.986,2.139,6.97,0.0386,6.11,-68.03,118.91,2.11,0.93,51.0,10.62
4981,20.0,2.107,7.0,20.001,2.062,6.979,0.0491,5.89,-67.99,118.9,2.11,0.93,51.0,10.62
4982,20.0,2.095,7.0,20.003,2.12,7.004,0.0263,6.05,-67.91,118.88,2.11,0.93,51.0,10.62
4983,20.0,2.083,7.0,20.003,2.091,6.966,0.0347,5.97,-68.01,118.87,2.11,0.93,51.0,10.62
4984,20.0,2.071,7.0,20.005,2.099,6.961,0.0489,5.99,-68.02,118.86,2.11,0.93,51.0,10.62
4985,20.0,2.059,7.0,20.01,2.057,7.009,0.0134,5.87,-67.9,118.88,2.11,0.93,51.0,10.62
4986,20.0,2.047,7.0,20.006,2.079,6.976,0.0411,5.93,-67.99,118.87,2.11,0.93,51.0,10.62
4987,20.0,2.035,7.0,19.999,2.037,6.981,0.0195,5.82,-68.0,118.91,2.11,0.93,51.0,10.62
4988,20.0,2.023,7.0,19.993,2.037,6.989,0.0195,5.82,-67.99,118.93,2.11,0.93,51.0,10.62
4989,20.0,2.011,7.0,19.998,2.0,6.983,0.0206,5.71,-68.0,118.93,2.11,0.93,51.0,10.62
4990,20.0,1.999,7.0,20.024,2.024,6.999,0.0347,5.77,-67.9,118.84,2.11,0.93,51.0,10.62
4991,20.0,1.987,7.0,20.014,1.995,7.003,0.0165,5.69,-67.92,118.89,2.11,0.93,51.0,10.62
4992,20.0,1.975,7.0,20.026,1.956,6.991,0.033,5.58,-67.93,118.86,2.11,0.93,51.0,10.62
4993,20.0,1.963,7.0,20.018,1.99,7.018,0.0375,5.68,-67.87,118.89,2.11,0.93,51.0,10.62
4994,20.0,1.951,7.0,19.999,1.92,6.979,0.0368,5.48,-68.02,118.95,2.11,0.93,51.0,10.62
4995,20.0,1.939,7.0,20.016,1.948,7.015,0.0237,5.56,-67.89,118.9,2.11,0.93,51.0,10.62
4996,20.0,1.927,7.0,20.029,1.943,7.018,0.0383,5.54,-67.86,118.86,2.11,0.93,51.0,10.62
4997,20.0,1.915,7.0,20.031,1.886,6.979,0.0467,5.38,-67.97,118.86,2.1,0.93,51.0,10.62
4998,20.0,1.903,7.0,19.998,1.913,7.013,0.0169,5.46,-67.94,118.97,2.1,0.93,51.0,10.62
4999,20.0,1.891,7.0,19.999,1.886,7.012,0.0132,5.39,-67.95,118.98,2.1,0.93,51.0,10.62
5000,20.0,1.879,7.0,20.02,1.908,7.016,0.0389,5.44,-67.89,118.9,2.1,0.93,51.0,10.62
5001,20.0,1.867,7.0,20.016,1.879,6.997,0.0203,5.36,-67.95,118.92,2.1,0.93,51.0,10.62
5002,20.0,1.855,7.0,20.012,1.823,7.013,0.0364,5.2,-67.93,118.95,2.1,0.93,51.0,10.62
5003,20.0,1.843,7.0,19.991,1.809,7.054,0.0648,5.17,-67.87,119.05,2.1,0.93,51.0,10.62
5004,20.0,1.831,7.0,20.006,1.82,6.988,0.0172,5.2,-68.01,118.96,2.1,0.93,51.0,10.62
5005,20.0,1.819,7.0,20.028,1.823,6.996,0.0289,5.2,-67.94,118.89,2.1,0.93,51.0,10.62
5006,20.0,1.807,7.0,20.014,1.83,6.996,0.0276,5.22,-67.97,118.94,2.1,0.93,51.0,10.62
5007,20.0,1.795,7.0,20.006,1.765,7.001,0.0305,5.04,-67.98,118.98,2.1,0.93,51.0,10.62
5008,20.0,1.783,7.0,19.988,1.827,6.941,0.0747,5.22,-68.16,118.99,2.1,0.93,51.0,10.62
5009,20.0,1.771,7.0,20.003,1.803,6.973,0.0427,5.15,-68.06,118.97,2.1,0.93,51.0,10.62
5010,20.0,1.759,7.0,20.027,1.768,6.964,0.0461,5.04,-68.04,118.9,2.1,0.93,51.0,10.62
5011,20.0,1.747,7.0,19.988,1.729,6.967,0.0387,4.95,-68.11,119.04,2.1,0.93,51.0,10.62
5012,20.0,1.735,7.0,20.017,1.731,6.977,0.0286,4.94,-68.03,118.95,2.1,0.93,51.0,10.62
5013,20.0,1.723,7.0,20.002,1.734,6.998,0.0118,4.95,-68.01,119.01,2.1,0.93,51.0,10.62
5014,20.0,1.711,7.0,20.008,1.734,6.988,0.0279,4.95,-68.02,118.98,2.1,0.93,51.0,10.62
5015,20.0,1.699,7.0,20.002,1.722,6.983,0.0287,4.92,-68.05,119.0,2.1,0.93,51.0,10.62
5016,20.0,1.687,7.0,19.999,1.688,6.969,0.0308,4.82,-68.09,119.01,2.1,0.93,51.0,10.62
5017,20.0,1.675,7.0,20.021,1.69,7.004,0.0263,4.82,-67.96,118.96,2.1,0.93,51.0,10.62
5018,20.0,1.663,7.0,20.004,1.656,6.997,0.0078,4.73,-68.02,119.02,2.1,0.93,51.0,10.62
5019,20.0,1.651,7.0,19.985,1.67,6.985,0.0285,4.78,-68.09,119.07,2.1,0.93,51.0,10.62
5020,20.0,1.639,7.0,19.993,1.65,7.003,0.0142,4.72,-68.03,119.06,2.1,0.93,51.0,10.62
5021,20.0,1.627,7.0,20.002,1.647,6.975,0.0328,4.71,-68.08,119.02,2.1,0.93,51.0,10.62
5022,20.0,1.615,7.0,20.008,1.606,6.978,0.0245,4.59,-68.06,119.01,2.1,0.93,51.0,10.62
5023,20.0,1.602,7.0,19.991,1.606,7.005,0.0113,4.59,-68.03,119.08,2.1,0.93,51.0,10.62
5024,20.0,1.59,7.0,20.004,1.599,7.005,0.0112,4.57,-68.01,119.04,2.1,0.93,51.0,10.62
5025,20.0,1.578,7.0,20.003,1.59,7.013,0.0178,4.55,-67.99,119.05,2.1,0.93,51.0,10.62
5026,20.0,1.566,7.0,19.981,1.548,6.99,0.0278,4.43,-68.1,119.12,2.1,0.93,51.0,10.62
5027,20.0,1.554,7.0,20.007,1.538,6.987,0.0224,4.39,-68.06,119.03,2.1,0.93,51.0,10.62
5028,20.0,1.542,7.0,19.993,1.553,7.02,0.0234,4.44,-68.0,119.09,2.1,0.93,51.0,10.62
5029,20.0,1.53,7.0,20.004,1.538,6.996,0.0099,4.4,-68.04,119.05,2.1,0.93,51.0,10.62
5030,20.0,1.518,7.0,20.011,1.506,7.001,0.0169,4.3,-68.02,119.04,2.1,0.93,51.0,10.62
5031,20.0,1.506,7.0,20.0,1.51,6.952,0.0485,4.32,-68.17,119.05,2.1,0.93,51.0,10.62
5032,20.0,1.494,7.0,19.991,1.553,7.04,0.0716,4.44,-67.95,119.11,2.1,0.93,51.0,10.62
5033,20.0,1.482,7.0,20.005,1.488,7.025,0.0263,4.26,-67.97,119.07,2.1,0.93,51.0,10.62
5034,20.0,1.47,7.0,19.988,1.466,7.027,0.0295,4.19,-68.01,119.13,2.1,0.93,51.0,10.62
5035,20.0,1.458,7.0,19.998,1.446,6.988,0.0172,4.14,-68.09,119.09,2.1,0.93,51.0,10.62
5036,20.0,1.446,7.0,20.013,1.445,7.002,0.0132,4.13,-68.02,119.05,2.1,0.93,51.0,10.62
5037,20.0,1.434,7.0,19.97,1.436,7.043,0.0526,4.11,-68.01,119.21,2.1,0.93,51.0,10.62
5038,20.0,1.422,7.0,20.014,1.411,7.006,0.0191,4.03,-68.01,119.05,2.1,0.93,51.0,10.62
5039,20.0,1.41,7.0,19.985,1.425,7.027,0.0347,4.08,-68.02,119.16,2.1,0.93,51.0,10.62
5040,20.0,1.398,7.0,20.013,1.371,7.015,0.0343,3.92,-68.0,119.07,2.1,0.93,51.0,10.62
5041,20.0,1.386,7.0,20.013,1.376,7.021,0.0264,3.93,-67.98,119.07,2.1,0.93,51.0,10.62
5042,20.0,1.374,7.0,20.003,1.365,7.019,0.0212,3.9,-68.01,119.1,2.1,0.93,51.0,10.62
5043,20.0,1.362,7.0,20.017,1.337,6.954,0.0557,3.82,-68.15,119.03,2.1,0.93,51.0,10.62
5044,20.0,1.35,7.0,20.036,1.347,6.967,0.0495,3.84,-68.08,118.97,2.1,0.93,51.0,10.62
5045,20.0,1.338,7.0,20.007,1.33,7.006,0.0125,3.8,-68.04,119.09,2.1,0.93,51.0,10.62
5046,20.0,1.326,7.0,20.026,1.333,6.992,0.0277,3.81,-68.04,119.02,2.1,0.93,51.0,10.62
5047,20.0,1.314,7.0,20.012,1.313,7.06,0.0609,3.75,-67.89,119.11,2.1,0.93,51.0,10.62
5048,20.0,1.302,7.0,20.012,1.262,6.997,0.0419,3.61,-68.06,119.09,2.1,0.93,51.0,10.62
5049,20.0,1.29,7.0,20.032,1.284,7.039,0.0512,3.67,-67.91,119.04,2.1,0.93,51.0,10.62
5050,20.0,1.278,7.0,20.005,1.292,6.991,0.0173,3.69,-68.09,119.1,2.1,0.93,51.0,10.62
5051,20.0,1.266,7.0,20.026,1.261,7.029,0.0398,3.6,-67.95,119.06,2.1,0.93,51.0,10.62
5052,20.0,1.254,7.0,20.0,1.246,7.0,0.0083,3.57,-68.08,119.13,2.1,0.93,51.0,10.62
5053,20.0,1.242,7.0,20.025,1.205,7.033,0.0553,3.44,-67.95,119.07,2.1,0.93,51.0,10.62
5054,20.0,1.23,7.0,20.048,1.255,6.985,0.0561,3.58,-68.02,118.96,2.1,0.93,51.0,10.62
5055,20.0,1.218,7.0,20.011,1.209,7.046,0.048,3.46,-67.95,119.12,2.1,0.93,51.0,10.62
5056,20.0,1.206,7.0,20.018,1.17,7.01,0.0421,3.34,-68.03,119.09,2.1,0.93,51.0,10.62
5057,20.0,1.194,7.0,20.033,1.203,7.012,0.0363,3.44,-67.99,119.04,2.1,0.93,51.0,10.62
5058,20.0,1.182,7.0,20.032,1.2,6.995,0.0368,3.43,-68.03,119.03,2.1,0.93,51.0,10.62
5059,20.0,1.17,7.0,19.995,1.134,7.043,0.0567,3.24,-67.99,119.19,2.1,0.93,51.0,10.62
5060,20.0,1.158,7.0,20.007,1.182,7.012,0.0275,3.38,-68.04,119.13,2.1,0.93,51.0,10.62
5061,20.0,1.146,7.0,20.027,1.138,7.009,0.0298,3.25,-68.01,119.07,2.1,0.93,51.0,10.62
5062,20.0,1.134,7.0,19.98,1.156,7.04,0.0498,3.31,-68.03,119.23,2.1,0.93,51.0,10.62
5063,20.0,1.122,7.0,20.0,1.09,6.969,0.0444,3.12,-68.18,119.15,2.1,0.93,51.0,10.62
5064,20.0,1.11,7.0,20.002,1.098,7.002,0.0126,3.14,-68.09,119.15,2.1,0.93,51.0,10.62
5065,20.0,1.098,7.0,20.036,1.107,7.001,0.0371,3.16,-68.02,119.04,2.1,0.93,51.0,10.62
5066,20.0,1.086,7.0,20.014,1.064,7.002,0.0263,3.04,-68.07,119.12,2.1,0.93,51.0,10.62
5067,20.0,1.074,7.0,20.024,1.041,7.015,0.0436,2.98,-68.02,119.1,2.1,0.93,51.0,10.62
5068,20.0,1.062,7.0,20.001,1.067,7.016,0.0166,3.05,-68.06,119.17,2.1,0.93,51.0,10.62
5069,20.0,1.05,7.0,20.012,1.032,7.034,0.0406,2.95,-67.99,119.15,2.1,0.93,51.0,10.62
5070,20.0,1.038,7.0,20.016,1.062,6.982,0.0336,3.04,-68.12,119.11,2.1,0.93,51.0,10.62
5071,20.0,1.026,7.0,20.02,1.01,7.013,0.0291,2.89,-68.03,119.12,2.1,0.93,51.0,10.62
5072,20.0,1.014,7.0,20.007,1.018,7.022,0.024,2.91,-68.03,119.16,2.1,0.93,51.0,10.62
5073,20.0,1.002,7.0,19.968,1.041,7.002,0.0507,2.99,-68.17,119.28,2.1,0.93,51.0,10.62
5074,20.0,0.99,7.0,20.002,0.996,7.022,0.023,2.85,-68.05,119.18,2.1,0.93,51.0,10.62
5075,20.0,0.978,7.0,20.005,0.994,6.999,0.0166,2.85,-68.1,119.16,2.1,0.93,51.0,10.62
5076,20.0,0.966,7.0,20.005,0.96,7.007,0.0104,2.75,-68.08,119.17,2.1,0.93,51.0,10.62
