timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
2857,1,18.897,9.773,18.899,9.752,0.021,-17.56,89.71,-11.84,-44.16,15.0,127,1000
2858,1,18.91,9.766,18.916,9.739,0.028,-17.59,89.66,-11.79,-44.22,15.0,127,1000
2859,1,18.923,9.759,18.927,9.755,0.006,-17.52,89.57,-11.73,-44.27,15.0,127,1000
2860,1,18.936,9.751,18.91,9.777,0.036,-17.46,89.6,-11.68,-44.33,15.0,127,1000
2861,1,18.949,9.744,18.916,9.777,0.046,-17.45,89.57,-11.63,-44.39,15.0,127,1000
2862,1,18.962,9.736,18.931,9.741,0.031,-17.56,89.58,-11.57,-44.45,15.0,127,1000
2863,1,18.975,9.729,18.974,9.734,0.005,-17.54,89.39,-11.52,-44.5,15.0,127,1000
2864,1,18.988,9.721,18.971,9.724,0.017,-17.58,89.43,-11.46,-44.56,15.0,127,1000
2865,1,19.001,9.714,18.998,9.711,0.004,-17.59,89.33,-11.41,-44.62,15.0,127,1000
2866,1,19.014,9.706,19.029,9.705,0.016,-17.58,89.2,-11.35,-44.68,15.0,127,1000
2867,1,19.027,9.699,19.01,9.712,0.021,-17.57,89.27,-11.3,-44.73,15.0,127,1000
2868,1,19.04,9.692,19.042,9.677,0.014,-17.66,89.2,-11.24,-44.79,15.0,127,1000
2869,1,19.053,9.684,19.055,9.683,0.003,-17.63,89.12,-11.19,-44.85,15.0,127,1000
2870,1,19.066,9.677,19.059,9.689,0.014,-17.6,89.09,-11.13,-44.91,15.0,127,1000
2871,1,19.079,9.669,19.045,9.728,0.068,-17.47,89.06,-11.08,-44.97,15.0,127,1000
2872,1,19.092,9.662,19.092,9.623,0.039,-17.8,89.1,-11.02,-45.02,15.0,127,1000
2873,1,19.105,9.654,19.09,9.658,0.015,-17.67,89.02,-10.97,-45.08,15.0,127,1000
2874,1,19.118,9.647,19.128,9.636,0.015,-17.71,88.89,-10.91,-45.14,15.0,127,1000
2875,1,19.131,9.639,19.133,9.621,0.018,-17.75,88.9,-10.86,-45.2,15.0,127,1000
2876,1,19.144,9.632,19.143,9.637,0.006,-17.68,88.81,-10.8,-45.26,15.0,127,1000
2877,1,19.157,9.625,19.165,9.619,0.01,-17.72,88.75,-10.75,-45.31,15.0,127,1000
2878,1,19.17,9.617,19.164,9.617,0.006,-17.73,88.76,-10.69,-45.37,15.0,127,1000
2879,1,19.183,9.61,19.163,9.626,0.026,-17.7,88.74,-10.64,-45.43,15.0,127,1000
2880,1,19.196,9.602,19.217,9.565,0.043,-17.85,88.63,-10.58,-45.49,15.0,127,1000
2881,1,19.209,9.595,19.21,9.555,0.04,-17.9,88.69,-10.53,-45.55,15.0,127,1000
2882,1,19.222,9.587,19.211,9.594,0.013,-17.76,88.59,-10.47,-45.6,15.0,127,1000
2883,1,19.235,9.58,19.23,9.579,0.006,-17.79,88.53,-10.42,-45.66,15.0,127,1000
2884,1,19.248,9.572,19.243,9.563,0.011,-17.83,88.51,-10.36,-45.72,15.0,127,1000
2885,1,19.261,9.565,19.248,9.576,0.017,-17.77,88.45,-10.31,-45.78,15.0,127,1000
2886,1,19.274,9.558,19.278,9.564,0.007,-17.78,88.33,-10.25,-45.84,15.0,127,1000
2887,1,19.287,9.55,19.269,9.583,0.037,-17.72,88.33,-10.2,-45.9,15.0,127,1000
2888,1,19.3,9.543,19.299,9.538,0.005,-17.84,88.29,-10.14,-45.95,15.0,127,1000
2889,1,19.313,9.535,19.302,9.518,0.021,-17.91,88.33,-10.09,-46.01,15.0,127,1000
2890,1,19.326,9.528,19.33,9.521,0.008,-17.87,88.18,-10.03,-46.07,15.0,127,1000
2891,1,19.339,9.52,19.344,9.506,0.015,-17.9,88.15,-9.98,-46.13,15.0,127,1000
2892,1,19.352,9.513,19.359,9.508,0.008,-17.88,88.07,-9.92,-46.19,15.0,127,1000
2893,1,19.365,9.505,19.341,9.55,0.051,-17.75,88.05,-9.87,-46.25,15.0,127,1000
2894,1,19.379,9.498,19.383,9.5,0.005,-17.87,87.97,-9.81,-46.31,15.0,127,1000
2895,1,19.392,9.491,19.382,9.507,0.019,-17.85,87.96,-9.76,-46.36,15.0,127,1000
2896,1,19.405,9.483,19.418,9.483,0.013,-17.89,87.84,-9.7,-46.42,15.0,127,1000
2897,1,19.418,9.476,19.431,9.475,0.014,-17.9,87.79,-9.65,-46.48,15.0,127,1000
2898,1,19.431,9.468,19.405,9.492,0.035,-17.87,87.88,-9.59,-46.54,15.0,127,1000
2899,1,19.444,9.461,19.476,9.426,0.048,-18.02,87.69,-9.54,-46.6,15.0,127,1000
2900,1,19.457,9.453,19.478,9.44,0.025,-17.97,87.65,-9.48,-46.66,15.0,127,1000
2901,1,19.47,9.446,19.433,9.496,0.062,-17.82,87.73,-9.43,-46.72,15.0,127,1000
2902,1,19.483,9.438,19.481,9.439,0.002,-17.96,87.63,-9.37,-46.78,15.0,127,1000
2903,1,19.496,9.431,19.468,9.458,0.039,-17.91,87.65,-9.32,-46.84,15.0,127,1000
2904,1,19.509,9.424,19.491,9.45,0.032,-17.91,87.55,-9.26,-46.89,15.0,127,1000
2905,1,19.522,9.416,19.507,9.407,0.017,-18.04,87.58,-9.21,-46.95,15.0,127,1000
2906,1,19.535,9.409,19.549,9.374,0.037,-18.1,87.45,-9.15,-47.01,15.0,127,1000
2907,1,19.548,9.401,19.549,9.404,0.003,-18.0,87.37,-9.1,-47.07,15.0,127,1000
2908,1,19.561,9.394,19.54,9.392,0.021,-18.05,87.45,-9.04,-47.13,15.0,127,1000
2909,1,19.574,9.386,19.576,9.395,0.009,-17.99,87.26,-8.99,-47.19,15.0,127,1000
2910,1,19.587,9.379,19.575,9.362,0.021,-18.11,87.35,-8.93,-47.25,15.0,127,1000
2911,1,19.6,9.371,19.615,9.354,0.023,-18.09,87.16,-8.88,-47.31,15.0,127,1000
2912,1,19.613,9.364,19.637,9.348,0.029,-18.08,87.07,-8.82,-47.37,15.0,127,1000
2913,1,19.626,9.357,19.613,9.384,0.03,-17.98,87.11,-8.77,-47.43,15.0,127,1000
2914,1,19.639,9.349,19.654,9.356,0.016,-18.03,86.97,-8.71,-47.49,15.0,127,1000
2915,1,19.652,9.342,19.621,9.361,0.037,-18.05,87.12,-8.65,-47.55,15.0,127,1000
2916,1,19.665,9.334,19.684,9.32,0.024,-18.11,86.9,-8.6,-47.61,15.0,127,1000
2917,1,19.678,9.327,19.686,9.298,0.03,-18.19,86.95,-8.54,-47.67,15.0,127,1000
2918,1,19.691,9.319,19.71,9.286,0.038,-18.2,86.85,-8.49,-47.72,15.0,127,1000
2919,1,19.704,9.312,19.696,9.326,0.016,-18.08,86.83,-8.43,-47.78,15.0,127,1000
2920,1,19.717,9.304,19.698,9.306,0.02,-18.14,86.87,-8.38,-47.84,15.0,127,1000
2921,1,19.73,9.297,19.742,9.29,0.014,-18.14,86.68,-8.32,-47.9,15.0,127,1000
2922,1,19.743,9.29,19.745,9.298,0.008,-18.11,86.65,-8.27,-47.96,15.0,127,1000
2923,1,19.756,9.282,19.746,9.297,0.018,-18.11,86.64,-8.21,-48.02,15.0,127,1000
2924,1,19.769,9.275,19.752,9.3,0.031,-18.09,86.6,-8.16,-48.08,15.0,127,1000
2925,1,19.782,9.267,19.795,9.265,0.013,-18.16,86.47,-8.1,-48.14,15.0,127,1000
2926,1,19.795,9.26,19.804,9.249,0.014,-18.2,86.46,-8.05,-48.2,15.0,127,1000
2927,1,19.808,9.252,19.825,9.252,0.017,-18.16,86.35,-7.99,-48.26,15.0,127,1000
2928,1,19.821,9.245,19.837,9.235,0.019,-18.2,86.33,-7.94,-48.32,15.0,127,1000
2929,1,19.834,9.237,19.826,9.23,0.011,-18.23,86.4,-7.88,-48.38,15.0,127,1000
2930,1,19.847,9.23,19.849,9.232,0.002,-18.2,86.28,-7.82,-48.44,15.0,127,1000
2931,1,19.86,9.223,19.873,9.228,0.013,-18.18,86.17,-7.77,-48.5,15.0,127,1000
2932,1,19.874,9.215,19.86,9.222,0.015,-18.21,86.24,-7.71,-48.56,15.0,127,1000
2933,1,19.887,9.208,19.908,9.201,0.022,-18.22,86.05,-7.66,-48.62,15.0,127,1000
2934,1,19.9,9.2,19.876,9.223,0.033,-18.19,86.16,-7.6,-48.68,15.0,127,1000
2935,1,19.913,9.193,19.919,9.168,0.026,-18.32,86.07,-7.55,-48.74,15.0,127,1000
2936,1,19.926,9.185,19.929,9.187,0.004,-18.24,85.98,-7.49,-48.8,15.0,127,1000
2937,1,19.939,9.178,19.925,9.187,0.017,-18.25,86.0,-7.44,-48.86,15.0,127,1000
2938,1,19.952,9.17,19.95,9.179,0.009,-18.24,85.89,-7.38,-48.89,15.0,127,1000
2939,1,19.965,9.163,19.958,9.192,0.03,-18.18,85.82,-7.3,-48.83,15.0,127,1000
2940,1,19.978,9.156,19.963,9.173,0.022,-18.24,85.83,-7.22,-48.73,15.0,127,1000
2941,1,19.991,9.148,20.035,9.097,0.068,-18.4,85.65,-7.14,-48.62,15.0,127,1000
2942,1,20.003,9.141,20.044,9.102,0.056,-18.37,85.59,-7.07,-48.52,15.0,127,1000
2943,1,20.016,9.134,19.982,9.138,0.034,-18.34,85.82,-6.99,-48.41,15.0,127,1000
2944,1,20.029,9.126,20.036,9.106,0.022,-18.37,85.62,-6.91,-48.31,15.0,127,1000
2945,1,20.042,9.119,20.02,9.117,0.022,-18.35,85.67,-6.83,-48.2,15.0,127,1000
2946,1,20.055,9.112,20.059,9.131,0.02,-18.24,85.44,-6.76,-48.1,15.0,127,1000
2947,1,20.067,9.104,20.053,9.121,0.022,-18.29,85.5,-6.68,-47.99,15.0,127,1000
2948,1,20.08,9.097,20.074,9.119,0.022,-18.27,85.4,-6.61,-47.88,15.0,127,1000
2949,1,20.092,9.09,20.104,9.087,0.012,-18.34,85.32,-6.53,-47.77,15.0,127,1000
2950,1,20.105,9.083,20.127,9.055,0.035,-18.41,85.27,-6.46,-47.66,15.0,127,1000
2951,1,20.117,9.076,20.132,9.087,0.019,-18.29,85.17,-6.39,-47.55,15.0,127,1000
2952,1,20.13,9.069,20.126,9.063,0.007,-18.39,85.26,-6.31,-47.44,15.0,127,1000
2953,1,20.142,9.062,20.144,9.056,0.006,-18.38,85.18,-6.24,-47.33,15.0,127,1000
2954,1,20.155,9.055,20.187,9.043,0.035,-18.36,84.99,-6.17,-47.22,15.0,127,1000
2955,1,20.167,9.047,20.137,9.073,0.04,-18.33,85.18,-6.1,-47.11,15.0,127,1000
2956,1,20.179,9.04,20.174,9.044,0.006,-18.38,85.05,-6.03,-47.0,15.0,127,1000
2957,1,20.191,9.033,20.22,9.01,0.037,-18.43,84.9,-5.95,-46.89,15.0,127,1000
2958,1,20.204,9.027,20.204,9.024,0.002,-18.41,84.95,-5.88,-46.77,15.0,127,1000
2959,1,20.216,9.02,20.218,9.013,0.007,-18.42,84.9,-5.82,-46.66,15.0,127,1000
2960,1,20.228,9.013,20.261,9.002,0.035,-18.4,84.7,-5.75,-46.54,15.0,127,1000
2961,1,20.24,9.006,20.233,9.016,0.013,-18.39,84.82,-5.68,-46.43,15.0,127,1000
2962,1,20.252,8.999,20.253,9.003,0.004,-18.41,84.74,-5.61,-46.31,15.0,127,1000
2963,1,20.264,8.992,20.258,8.994,0.006,-18.43,84.74,-5.54,-46.2,15.0,127,1000
2964,1,20.276,8.985,20.279,8.999,0.014,-18.38,84.62,-5.48,-46.08,15.0,127,1000
2965,1,20.288,8.978,20.262,9.001,0.035,-18.4,84.7,-5.41,-45.97,15.0,127,1000
2966,1,20.299,8.972,20.281,8.996,0.03,-18.39,84.61,-5.34,-45.85,15.0,127,1000
2967,1,20.311,8.965,20.308,8.948,0.017,-18.51,84.58,-5.28,-45.73,15.0,127,1000
2968,1,20.323,8.958,20.318,8.974,0.016,-18.41,84.47,-5.21,-45.61,15.0,127,1000
2969,1,20.335,8.952,20.326,8.951,0.009,-18.47,84.48,-5.15,-45.49,15.0,127,1000
2970,1,20.346,8.945,20.355,8.939,0.01,-18.47,84.36,-5.09,-45.37,15.0,127,1000
2971,1,20.358,8.938,20.368,8.933,0.012,-18.47,84.3,-5.02,-45.25,15.0,127,1000
2972,1,20.37,8.932,20.364,8.92,0.013,-18.52,84.35,-4.96,-45.13,15.0,127,1000
2973,1,20.381,8.925,20.376,8.909,0.016,-18.54,84.32,-4.9,-45.01,15.0,127,1000
2974,1,20.393,8.919,20.392,8.924,0.006,-18.46,84.2,-4.83,-44.89,15.0,127,1000
2975,1,20.404,8.912,20.405,8.904,0.008,-18.51,84.18,-4.77,-44.77,15.0,127,1000
2976,1,20.415,8.905,20.411,8.897,0.01,-18.53,84.16,-4.71,-44.64,15.0,127,1000
2977,1,20.427,8.899,20.411,8.922,0.028,-18.44,84.11,-4.65,-44.52,15.0,127,1000
2978,1,20.438,8.893,20.433,8.911,0.019,-18.44,84.01,-4.59,-44.4,15.0,127,1000
2979,1,20.449,8.886,20.462,8.881,0.013,-18.51,83.93,-4.53,-44.27,15.0,127,1000
2980,1,20.461,8.88,20.458,8.881,0.003,-18.51,83.95,-4.47,-44.15,15.0,127,1000
2981,1,20.472,8.873,20.437,8.896,0.041,-18.49,84.03,-4.41,-44.02,15.0,127,1000
2982,1,20.483,8.867,20.477,8.86,0.009,-18.55,83.9,-4.36,-43.9,15.0,127,1000
2983,1,20.494,8.861,20.501,8.871,0.012,-18.48,83.75,-4.3,-43.77,15.0,127,1000
2984,1,20.505,8.854,20.501,8.843,0.012,-18.57,83.81,-4.24,-43.65,15.0,127,1000
2985,1,20.516,8.848,20.538,8.832,0.027,-18.55,83.65,-4.18,-43.52,15.0,127,1000
2986,1,20.527,8.842,20.5,8.883,0.049,-18.44,83.73,-4.13,-43.39,15.0,127,1000
2987,1,20.538,8.835,20.556,8.824,0.021,-18.55,83.57,-4.07,-43.26,15.0,127,1000
2988,1,20.549,8.829,20.549,8.819,0.01,-18.58,83.61,-4.02,-43.13,15.0,127,1000
2989,1,20.56,8.823,20.567,8.81,0.015,-18.58,83.54,-3.96,-43.01,15.0,127,1000
2990,1,20.57,8.817,20.548,8.829,0.026,-18.55,83.6,-3.91,-42.88,15.0,127,1000
2991,1,20.581,8.811,20.581,8.792,0.019,-18.62,83.51,-3.85,-42.75,15.0,127,1000
2992,1,20.592,8.805,20.595,8.795,0.01,-18.59,83.43,-3.8,-42.62,15.0,127,1000
2993,1,20.603,8.799,20.614,8.774,0.027,-18.63,83.37,-3.75,-42.48,15.0,127,1000
2994,1,20.613,8.792,20.598,8.815,0.027,-18.52,83.37,-3.69,-42.35,15.0,127,1000
2995,1,20.624,8.786,20.603,8.807,0.029,-18.53,83.36,-3.64,-42.22,15.0,127,1000
2996,1,20.634,8.78,20.615,8.818,0.043,-18.48,83.27,-3.59,-42.09,15.0,127,1000
2997,1,20.645,8.774,20.617,8.792,0.033,-18.56,83.32,-3.54,-41.96,15.0,127,1000
2998,1,20.655,8.768,20.669,8.743,0.029,-18.65,83.15,-3.49,-41.82,15.0,127,1000
2999,1,20.666,8.762,20.649,8.769,0.018,-18.59,83.2,-3.44,-41.69,15.0,127,1000
3000,1,20.676,8.757,20.673,8.765,0.009,-18.57,83.08,-3.39,-41.55,15.0,127,1000
3001,1,20.686,8.751,20.7,8.759,0.016,-18.54,82.95,-3.34,-41.42,15.0,127,1000
3002,1,20.697,8.745,20.709,8.763,0.022,-18.51,82.9,-3.29,-41.28,15.0,127,1000
3003,1,20.707,8.739,20.702,8.735,0.007,-18.62,83.0,-3.24,-41.15,15.0,127,1000
3004,1,20.717,8.733,20.68,8.756,0.044,-18.58,83.06,-3.19,-41.01,15.0,127,1000
3005,1,20.727,8.727,20.716,8.758,0.033,-18.52,82.87,-3.14,-40.87,15.0,127,1000
3006,1,20.737,8.722,20.73,8.725,0.008,-18.61,82.87,-3.1,-40.74,15.0,127,1000
3007,1,20.747,8.716,20.736,8.739,0.026,-18.55,82.81,-3.05,-40.6,15.0,127,1000
3008,1,20.757,8.71,20.742,8.718,0.017,-18.61,82.82,-3.0,-40.46,15.0,127,1000
3009,1,20.767,8.704,20.786,8.685,0.027,-18.65,82.66,-2.96,-40.32,15.0,127,1000
3010,1,20.777,8.699,20.765,8.701,0.013,-18.64,82.74,-2.91,-40.18,15.0,127,1000
3011,1,20.787,8.693,20.813,8.671,0.034,-18.66,82.55,-2.87,-40.05,15.0,127,1000
3012,1,20.797,8.687,20.805,8.665,0.024,-18.69,82.6,-2.82,-39.91,15.0,127,1000
3013,1,20.807,8.682,20.81,8.68,0.003,-18.63,82.54,-2.78,-39.76,15.0,127,1000
3014,1,20.816,8.676,20.831,8.642,0.037,-18.73,82.52,-2.73,-39.62,15.0,127,1000
3015,1,20.826,8.671,20.837,8.671,0.011,-18.62,82.42,-2.69,-39.48,15.0,127,1000
3016,1,20.836,8.665,20.853,8.645,0.026,-18.68,82.39,-2.65,-39.34,15.0,127,1000
3017,1,20.845,8.66,20.854,8.661,0.008,-18.62,82.35,-2.6,-39.2,15.0,127,1000
3018,1,20.855,8.654,20.88,8.618,0.044,-18.72,82.31,-2.56,-39.06,15.0,127,1000
3019,1,20.865,8.649,20.874,8.621,0.03,-18.73,82.33,-2.52,-38.91,15.0,127,1000
3020,1,20.874,8.643,20.876,8.644,0.002,-18.64,82.27,-2.48,-38.77,15.0,127,1000
3021,1,20.883,8.638,20.891,8.623,0.017,-18.69,82.24,-2.44,-38.63,15.0,127,1000
3022,1,20.893,8.633,20.87,8.676,0.049,-18.54,82.23,-2.4,-38.48,15.0,127,1000
3023,1,20.902,8.627,20.898,8.606,0.022,-18.74,82.24,-2.36,-38.34,15.0,127,1000
3024,1,20.912,8.622,20.922,8.605,0.02,-18.7,82.11,-2.32,-38.19,15.0,127,1000
3025,1,20.921,8.617,20.932,8.604,0.017,-18.68,82.06,-2.28,-38.05,15.0,127,1000
3026,1,20.93,8.611,20.901,8.632,0.035,-18.64,82.16,-2.24,-37.9,15.0,127,1000
3027,1,20.939,8.606,20.944,8.589,0.018,-18.72,82.03,-2.2,-37.75,15.0,127,1000
3028,1,20.948,8.601,20.943,8.599,0.006,-18.68,82.01,-2.16,-37.61,15.0,127,1000
3029,1,20.958,8.596,20.966,8.579,0.019,-18.71,81.93,-2.12,-37.46,15.0,127,1000
3030,1,20.967,8.591,20.95,8.61,0.025,-18.63,81.95,-2.08,-37.31,15.0,127,1000
3031,1,20.976,8.585,20.972,8.592,0.007,-18.66,81.87,-2.05,-37.16,15.0,127,1000
3032,1,20.985,8.58,20.952,8.615,0.048,-18.61,81.92,-2.01,-37.01,15.0,127,1000
3033,1,20.993,8.575,20.983,8.573,0.011,-18.7,81.85,-1.97,-36.86,15.0,127,1000
3034,1,21.002,8.57,20.974,8.59,0.034,-18.66,81.86,-1.94,-36.71,15.0,127,1000
3035,1,21.011,8.565,20.976,8.609,0.056,-18.59,81.81,-1.9,-36.56,15.0,127,1000
3036,1,21.02,8.56,21.042,8.528,0.039,-18.76,81.63,-1.87,-36.41,15.0,127,1000
3037,1,21.029,8.555,21.029,8.568,0.013,-18.64,81.61,-1.83,-36.26,15.0,127,1000
3038,1,21.037,8.55,21.012,8.587,0.045,-18.6,81.66,-1.8,-36.11,15.0,127,1000
3039,1,21.046,8.545,21.031,8.572,0.031,-18.62,81.59,-1.76,-35.96,15.0,127,1000
3040,1,21.055,8.54,21.051,8.544,0.005,-18.68,81.55,-1.73,-35.81,15.0,127,1000
3041,1,21.063,8.535,21.069,8.549,0.014,-18.64,81.44,-1.7,-35.66,15.0,127,1000
3042,1,21.072,8.53,21.025,8.587,0.073,-18.58,81.59,-1.66,-35.5,15.0,127,1000
3043,1,21.08,8.526,21.062,8.553,0.033,-18.63,81.47,-1.63,-35.35,15.0,127,1000
3044,1,21.089,8.521,21.097,8.494,0.028,-18.77,81.41,-1.6,-35.2,15.0,127,1000
3045,1,21.097,8.516,21.087,8.532,0.019,-18.66,81.38,-1.57,-35.04,15.0,127,1000
3046,1,21.106,8.511,21.119,8.481,0.033,-18.78,81.32,-1.53,-34.89,15.0,127,1000
3047,1,21.114,8.506,21.092,8.518,0.025,-18.7,81.38,-1.5,-34.73,15.0,127,1000
3048,1,21.122,8.502,21.146,8.459,0.049,-18.81,81.22,-1.47,-34.58,15.0,127,1000
3049,1,21.13,8.497,21.151,8.458,0.044,-18.8,81.19,-1.44,-34.42,15.0,127,1000
3050,1,21.139,8.492,21.143,8.476,0.017,-18.75,81.2,-1.41,-34.27,15.0,127,1000
3051,1,21.147,8.488,21.162,8.459,0.032,-18.78,81.13,-1.38,-34.11,15.0,127,1000
3052,1,21.155,8.483,21.133,8.49,0.023,-18.72,81.22,-1.35,-33.95,15.0,127,1000
3053,1,21.163,8.478,21.14,8.51,0.039,-18.64,81.14,-1.32,-33.79,15.0,127,1000
3054,1,21.171,8.474,21.177,8.463,0.012,-18.74,81.04,-1.29,-33.64,15.0,127,1000
3055,1,21.179,8.469,21.166,8.462,0.015,-18.76,81.1,-1.27,-33.48,15.0,127,1000
3056,1,21.187,8.465,21.215,8.413,0.059,-18.84,80.94,-1.24,-33.32,15.0,127,1000
3057,1,21.195,8.46,21.174,8.46,0.021,-18.75,81.06,-1.21,-33.16,15.0,127,1000
3058,1,21.202,8.456,21.201,8.459,0.004,-18.71,80.92,-1.18,-33.0,15.0,127,1000
3059,1,21.21,8.451,21.211,8.412,0.04,-18.85,80.96,-1.16,-32.84,15.0,127,1000
3060,1,21.218,8.447,21.215,8.441,0.006,-18.74,80.88,-1.13,-32.68,15.0,127,1000
3061,1,21.226,8.442,21.224,8.427,0.015,-18.77,80.86,-1.1,-32.52,15.0,127,1000
3062,1,21.233,8.438,21.233,8.442,0.004,-18.71,80.78,-1.08,-32.36,15.0,127,1000
3063,1,21.241,8.434,21.244,8.431,0.004,-18.72,80.74,-1.05,-32.2,15.0,127,1000
3064,1,21.249,8.429,21.253,8.424,0.007,-18.73,80.71,-1.03,-32.04,15.0,127,1000
3065,1,21.256,8.425,21.285,8.39,0.045,-18.79,80.61,-1.0,-31.88,15.0,127,1000
3066,1,21.264,8.421,21.255,8.406,0.017,-18.79,80.74,-0.98,-31.72,15.0,127,1000
3067,1,21.271,8.417,21.253,8.421,0.019,-18.74,80.71,-0.95,-31.55,15.0,127,1000
3068,1,21.278,8.412,21.302,8.358,0.059,-18.87,80.58,-0.93,-31.39,15.0,127,1000
3069,1,21.286,8.408,21.266,8.403,0.02,-18.78,80.68,-0.9,-31.23,15.0,127,1000
3070,1,21.293,8.404,21.292,8.388,0.016,-18.79,80.57,-0.88,-31.06,15.0,127,1000
3071,1,21.3,8.4,21.29,8.396,0.011,-18.76,80.57,-0.86,-30.9,15.0,127,1000
3072,1,21.308,8.396,21.291,8.411,0.023,-18.71,80.53,-0.83,-30.73,15.0,127,1000
3073,1,21.315,8.392,21.338,8.377,0.027,-18.74,80.34,-0.81,-30.57,15.0,127,1000
3074,1,21.322,8.387,21.304,8.394,0.019,-18.74,80.49,-0.79,-30.4,15.0,127,1000
3075,1,21.329,8.383,21.327,8.395,0.012,-18.69,80.36,-0.77,-30.24,15.0,127,1000
3076,1,21.336,8.379,21.343,8.372,0.01,-18.75,80.33,-0.75,-30.07,15.0,127,1000
3077,1,21.343,8.375,21.323,8.414,0.044,-18.64,80.35,-0.72,-29.91,15.0,127,1000
3078,1,21.35,8.371,21.369,8.338,0.039,-18.81,80.26,-0.7,-29.74,15.0,127,1000
3079,1,21.357,8.367,21.339,8.4,0.037,-18.66,80.29,-0.68,-29.57,15.0,127,1000
3080,1,21.364,8.363,21.352,8.368,0.013,-18.74,80.29,-0.66,-29.41,15.0,127,1000
3081,1,21.371,8.36,21.336,8.378,0.039,-18.74,80.35,-0.64,-29.24,15.0,127,1000
3082,1,21.378,8.356,21.374,8.359,0.006,-18.73,80.19,-0.62,-29.07,15.0,127,1000
3083,1,21.384,8.352,21.375,8.339,0.015,-18.8,80.22,-0.6,-28.9,15.0,127,1000
3084,1,21.391,8.348,21.403,8.314,0.036,-18.83,80.12,-0.58,-28.73,15.0,127,1000
3085,1,21.398,8.344,21.402,8.354,0.01,-18.7,80.04,-0.56,-28.57,15.0,127,1000
3086,1,21.404,8.34,21.41,8.341,0.005,-18.73,80.03,-0.55,-28.4,15.0,127,1000
3087,1,21.411,8.337,21.384,8.368,0.041,-18.68,80.11,-0.53,-28.23,15.0,127,1000
3088,1,21.417,8.333,21.418,8.353,0.02,-18.67,79.95,-0.51,-28.06,15.0,127,1000
3089,1,21.424,8.329,21.433,8.338,0.013,-18.69,79.9,-0.49,-27.89,15.0,127,1000
3090,1,21.43,8.325,21.409,8.341,0.026,-18.73,80.03,-0.47,-27.72,15.0,127,1000
3091,1,21.437,8.322,21.461,8.275,0.052,-18.86,79.88,-0.46,-27.55,15.0,127,1000
3092,1,21.443,8.318,21.447,8.31,0.009,-18.76,79.88,-0.44,-27.37,15.0,127,1000
3093,1,21.449,8.315,21.43,8.333,0.027,-18.72,79.93,-0.42,-27.2,15.0,127,1000
3094,1,21.456,8.311,21.469,8.278,0.035,-18.83,79.83,-0.41,-27.03,15.0,127,1000
3095,1,21.462,8.307,21.449,8.309,0.013,-18.76,79.87,-0.39,-26.86,15.0,127,1000
3096,1,21.468,8.304,21.454,8.324,0.024,-18.7,79.82,-0.38,-26.69,15.0,127,1000
3097,1,21.474,8.3,21.489,8.275,0.029,-18.8,79.72,-0.36,-26.51,15.0,127,1000
3098,1,21.48,8.297,21.509,8.276,0.035,-18.76,79.61,-0.35,-26.34,15.0,127,1000
3099,1,21.486,8.293,21.483,8.29,0.005,-18.76,79.73,-0.33,-26.17,15.0,127,1000
3100,1,21.492,8.29,21.482,8.302,0.016,-18.72,79.7,-0.32,-25.99,15.0,127,1000
3101,1,21.498,8.287,21.494,8.299,0.013,-18.71,79.65,-0.3,-25.82,15.0,127,1000
3102,1,21.504,8.283,21.505,8.259,0.025,-18.83,79.67,-0.29,-25.64,15.0,127,1000
3103,1,21.51,8.28,21.505,8.272,0.01,-18.78,79.65,-0.27,-25.47,15.0,127,1000
3104,1,21.516,8.277,21.523,8.279,0.007,-18.73,79.53,-0.26,-25.29,15.0,127,1000
3105,1,21.522,8.273,21.522,8.253,0.02,-18.81,79.59,-0.25,-25.12,15.0,127,1000
3106,1,21.528,8.27,21.514,8.275,0.015,-18.76,79.59,-0.23,-24.94,15.0,127,1000
3107,1,21.533,8.267,21.522,8.291,0.027,-18.69,79.51,-0.22,-24.77,15.0,127,1000
3108,1,21.539,8.263,21.554,8.25,0.02,-18.76,79.42,-0.21,-24.59,15.0,127,1000
3109,1,21.545,8.26,21.542,8.239,0.022,-18.82,79.51,-0.2,-24.42,15.0,127,1000
3110,1,21.55,8.257,21.557,8.242,0.017,-18.78,79.42,-0.18,-24.24,15.0,127,1000
3111,1,21.556,8.254,21.535,8.239,0.025,-18.84,79.54,-0.17,-24.06,15.0,127,1000
3112,1,21.561,8.251,21.564,8.257,0.007,-18.72,79.35,-0.16,-23.88,15.0,127,1000
3113,1,21.567,8.248,21.59,8.215,0.04,-18.81,79.29,-0.15,-23.71,15.0,127,1000
3114,1,21.572,8.244,21.569,8.243,0.004,-18.76,79.35,-0.14,-23.53,15.0,127,1000
3115,1,21.578,8.241,21.586,8.243,0.009,-18.73,79.25,-0.13,-23.35,15.0,127,1000
3116,1,21.583,8.238,21.567,8.252,0.021,-18.73,79.34,-0.12,-23.17,15.0,127,1000
3117,1,21.588,8.235,21.562,8.267,0.041,-18.69,79.34,-0.1,-22.99,15.0,127,1000
3118,1,21.593,8.232,21.587,8.224,0.011,-18.79,79.29,-0.09,-22.82,15.0,127,1000
