timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
2828,1,20.0,13.875,20.014,13.851,0.027,-1.09,71.55,40.29,-39.53,18.0,127,1000
2829,1,20.0,13.886,19.992,13.895,0.012,-0.95,71.51,40.11,-39.39,18.0,127,1000
2830,1,20.0,13.896,20.038,13.87,0.046,-0.98,71.35,39.93,-39.24,18.0,127,1000
2831,1,20.0,13.907,19.999,13.897,0.009,-0.93,71.46,39.75,-39.09,18.0,127,1000
2832,1,20.0,13.917,20.014,13.92,0.015,-0.83,71.29,39.57,-38.94,18.0,127,1000
2833,1,20.0,13.927,20.018,13.904,0.03,-0.88,71.33,39.39,-38.79,18.0,127,1000
2834,1,20.0,13.938,19.993,13.945,0.01,-0.76,71.31,39.21,-38.64,18.0,127,1000
2835,1,20.0,13.948,20.001,13.944,0.004,-0.75,71.27,39.02,-38.49,18.0,127,1000
2836,1,20.0,13.958,19.986,13.981,0.026,-0.63,71.22,38.84,-38.34,18.0,127,1000
2837,1,20.0,13.969,20.001,13.957,0.012,-0.7,71.22,38.66,-38.19,18.0,127,1000
2838,1,20.0,13.979,20.008,13.988,0.012,-0.58,71.07,38.48,-38.04,18.0,127,1000
2839,1,20.0,13.989,19.975,14.01,0.033,-0.54,71.17,38.3,-37.88,18.0,127,1000
2840,1,20.0,13.999,20.025,13.971,0.037,-0.62,71.04,38.12,-37.73,18.0,127,1000
2841,1,20.0,14.009,20.026,13.997,0.028,-0.52,70.94,37.93,-37.58,18.0,127,1000
2842,1,20.0,14.019,19.989,14.035,0.02,-0.42,71.0,37.75,-37.42,18.0,127,1000
2843,1,20.0,14.029,19.978,14.048,0.029,-0.39,71.0,37.57,-37.27,18.0,127,1000
2844,1,20.0,14.038,20.023,14.02,0.03,-0.44,70.87,37.39,-37.11,18.0,127,1000
2845,1,20.0,14.048,19.978,14.067,0.029,-0.31,70.93,37.21,-36.96,18.0,127,1000
2846,1,20.0,14.058,20.035,14.017,0.054,-0.43,70.82,37.02,-36.8,18.0,127,1000
2847,1,20.0,14.068,20.036,14.014,0.065,-0.44,70.82,36.84,-36.65,18.0,127,1000
2848,1,20.0,14.077,19.992,14.094,0.018,-0.2,70.76,36.66,-36.49,18.0,127,1000
2849,1,20.0,14.087,20.0,14.091,0.004,-0.19,70.72,36.48,-36.33,18.0,127,1000
2850,1,20.0,14.096,20.009,14.095,0.009,-0.17,70.66,36.29,-36.18,18.0,127,1000
2851,1,20.0,14.106,20.019,14.076,0.036,-0.23,70.68,36.11,-36.02,18.0,127,1000
2852,1,20.0,14.115,19.978,14.133,0.028,-0.06,70.68,35.93,-35.86,18.0,127,1000
2853,1,20.0,14.125,19.986,14.107,0.023,-0.15,70.74,35.74,-35.7,18.0,127,1000
2854,1,20.0,14.134,20.013,14.096,0.04,-0.16,70.64,35.56,-35.54,18.0,127,1000
2855,1,20.0,14.143,19.978,14.171,0.035,0.08,70.54,35.38,-35.38,18.0,127,1000
2856,1,20.0,14.153,20.017,14.126,0.031,-0.04,70.5,35.19,-35.22,18.0,127,1000
2857,1,20.0,14.162,19.989,14.165,0.011,0.07,70.5,35.01,-35.06,18.0,127,1000
2858,1,20.0,14.171,19.995,14.164,0.009,0.08,70.47,34.83,-34.9,18.0,127,1000
2859,1,20.0,14.18,19.978,14.193,0.026,0.16,70.46,34.64,-34.73,18.0,127,1000
2860,1,20.0,14.189,19.98,14.189,0.02,0.15,70.46,34.46,-34.57,18.0,127,1000
2861,1,20.0,14.198,19.997,14.198,0.003,0.21,70.33,34.27,-34.41,18.0,127,1000
2862,1,20.0,14.207,19.955,14.239,0.056,0.31,70.4,34.09,-34.25,18.0,127,1000
2863,1,20.0,14.216,20.002,14.21,0.006,0.26,70.26,33.9,-34.08,18.0,127,1000
2864,1,20.0,14.225,19.986,14.239,0.02,0.35,70.24,33.72,-33.92,18.0,127,1000
2865,1,20.0,14.233,19.974,14.235,0.026,0.32,70.31,33.54,-33.75,18.0,127,1000
2866,1,20.0,14.242,20.001,14.243,0.002,0.39,70.13,33.35,-33.59,18.0,127,1000
2867,1,20.0,14.251,19.984,14.248,0.017,0.38,70.21,33.17,-33.42,18.0,127,1000
2868,1,20.0,14.26,20.018,14.231,0.033,0.37,70.09,32.98,-33.26,18.0,127,1000
2869,1,20.0,14.268,19.978,14.284,0.027,0.51,70.1,32.8,-33.09,18.0,127,1000
2870,1,20.0,14.277,19.969,14.307,0.043,0.59,70.06,32.61,-32.92,18.0,127,1000
2871,1,20.0,14.285,20.004,14.294,0.009,0.58,69.92,32.43,-32.76,18.0,127,1000
2872,1,20.0,14.294,19.99,14.296,0.01,0.58,69.99,32.24,-32.59,18.0,127,1000
2873,1,20.0,14.302,19.972,14.33,0.04,0.68,69.95,32.06,-32.42,18.0,127,1000
2874,1,20.0,14.31,19.959,14.322,0.043,0.63,70.06,31.87,-32.25,18.0,127,1000
2875,1,20.0,14.319,20.028,14.267,0.059,0.52,69.9,31.69,-32.08,18.0,127,1000
2876,1,20.0,14.327,20.003,14.334,0.008,0.74,69.77,31.5,-31.91,18.0,127,1000
2877,1,20.0,14.335,19.993,14.328,0.01,0.7,69.85,31.31,-31.74,18.0,127,1000
2878,1,20.0,14.343,19.987,14.355,0.017,0.8,69.78,31.13,-31.57,18.0,127,1000
2879,1,20.0,14.351,19.992,14.352,0.008,0.79,69.76,30.94,-31.4,18.0,127,1000
2880,1,20.0,14.359,20.013,14.32,0.041,0.7,69.77,30.76,-31.23,18.0,127,1000
2881,1,20.0,14.367,19.986,14.369,0.014,0.85,69.73,30.57,-31.06,18.0,127,1000
2882,1,20.0,14.375,19.989,14.395,0.022,0.95,69.61,30.38,-30.89,18.0,127,1000
2883,1,20.0,14.383,19.993,14.404,0.022,0.99,69.55,30.2,-30.71,18.0,127,1000
2884,1,20.0,14.391,19.969,14.408,0.036,0.98,69.67,30.01,-30.54,18.0,127,1000
2885,1,20.0,14.399,19.995,14.409,0.012,1.02,69.52,29.82,-30.37,18.0,127,1000
2886,1,20.0,14.406,20.027,14.372,0.044,0.92,69.49,29.64,-30.19,18.0,127,1000
2887,1,20.0,14.414,19.998,14.427,0.013,1.09,69.43,29.45,-30.02,18.0,127,1000
2888,1,20.0,14.422,20.034,14.393,0.044,1.01,69.38,29.26,-29.84,18.0,127,1000
2889,1,20.0,14.429,20.032,14.385,0.055,0.98,69.41,29.08,-29.67,18.0,127,1000
2890,1,20.0,14.437,19.963,14.461,0.045,1.17,69.49,28.89,-29.49,18.0,127,1000
2891,1,20.0,14.444,20.008,14.44,0.009,1.15,69.33,28.7,-29.32,18.0,127,1000
2892,1,20.0,14.452,19.979,14.465,0.025,1.21,69.39,28.52,-29.14,18.0,127,1000
2893,1,20.0,14.459,19.995,14.472,0.014,1.26,69.28,28.33,-28.97,18.0,127,1000
2894,1,20.0,14.466,19.984,14.477,0.02,1.26,69.32,28.14,-28.79,18.0,127,1000
2895,1,20.0,14.474,19.987,14.472,0.013,1.25,69.32,27.95,-28.61,18.0,127,1000
2896,1,20.0,14.481,19.97,14.501,0.036,1.33,69.3,27.77,-28.43,18.0,127,1000
2897,1,20.0,14.488,19.956,14.5,0.046,1.31,69.38,27.58,-28.26,18.0,127,1000
2898,1,20.0,14.495,19.98,14.507,0.023,1.37,69.22,27.39,-28.08,18.0,127,1000
2899,1,20.0,14.502,19.982,14.515,0.022,1.41,69.18,27.2,-27.9,18.0,127,1000
2900,1,20.0,14.509,19.964,14.54,0.047,1.48,69.18,27.01,-27.72,18.0,127,1000
2901,1,20.0,14.516,19.998,14.514,0.003,1.43,69.09,26.83,-27.54,18.0,127,1000
2902,1,20.0,14.523,20.034,14.478,0.056,1.33,69.04,26.64,-27.36,18.0,127,1000
2903,1,20.0,14.53,19.962,14.556,0.046,1.54,69.12,26.45,-27.18,18.0,127,1000
2904,1,20.0,14.537,20.02,14.522,0.025,1.49,68.94,26.26,-27.0,18.0,127,1000
2905,1,20.0,14.544,20.007,14.516,0.029,1.44,69.04,26.07,-26.82,18.0,127,1000
2906,1,20.0,14.551,19.967,14.568,0.037,1.59,69.04,25.88,-26.63,18.0,127,1000
2907,1,20.0,14.557,19.995,14.541,0.017,1.52,69.0,25.69,-26.45,18.0,127,1000
2908,1,20.0,14.564,20.023,14.555,0.025,1.62,68.79,25.51,-26.27,18.0,127,1000
2909,1,20.0,14.57,19.984,14.6,0.034,1.73,68.83,25.32,-26.09,18.0,127,1000
2910,1,20.0,14.577,20.016,14.583,0.017,1.72,68.72,25.13,-25.9,18.0,127,1000
2911,1,20.0,14.583,20.003,14.576,0.008,1.67,68.82,24.94,-25.72,18.0,127,1000
2912,1,20.0,14.59,19.998,14.589,0.002,1.71,68.8,24.75,-25.54,18.0,127,1000
2913,1,20.0,14.596,19.982,14.592,0.019,1.7,68.87,24.56,-25.35,18.0,127,1000
2914,1,20.0,14.603,20.011,14.597,0.012,1.76,68.7,24.37,-25.17,18.0,127,1000
2915,1,20.0,14.609,20.018,14.578,0.036,1.7,68.73,24.18,-24.98,18.0,127,1000
2916,1,20.0,14.615,20.005,14.589,0.026,1.72,68.76,23.99,-24.8,18.0,127,1000
2917,1,20.0,14.621,20.021,14.617,0.022,1.85,68.56,23.8,-24.61,18.0,127,1000
2918,1,20.0,14.627,20.003,14.617,0.011,1.83,68.66,23.61,-24.43,18.0,127,1000
2919,1,20.0,14.634,19.987,14.633,0.013,1.87,68.68,23.42,-24.24,18.0,127,1000
2920,1,20.0,14.64,19.985,14.641,0.015,1.9,68.66,23.23,-24.06,18.0,127,1000
2921,1,20.0,14.646,19.977,14.659,0.027,1.95,68.63,23.04,-23.87,18.0,127,1000
2922,1,20.0,14.651,19.986,14.652,0.014,1.94,68.61,22.85,-23.68,18.0,127,1000
2923,1,20.0,14.657,19.98,14.67,0.024,2.0,68.57,22.66,-23.49,18.0,127,1000
2924,1,20.0,14.663,19.983,14.68,0.024,2.05,68.51,22.47,-23.31,18.0,127,1000
2925,1,20.0,14.669,19.988,14.68,0.016,2.05,68.49,22.28,-23.12,18.0,127,1000
2926,1,20.0,14.675,20.012,14.66,0.019,2.01,68.44,22.09,-22.93,18.0,127,1000
2927,1,20.0,14.68,19.974,14.692,0.029,2.08,68.52,21.9,-22.74,18.0,127,1000
2928,1,20.0,14.686,19.954,14.714,0.054,2.14,68.53,21.71,-22.55,18.0,127,1000
2929,1,20.0,14.692,20.001,14.676,0.015,2.06,68.43,21.52,-22.36,18.0,127,1000
2930,1,20.0,14.697,19.999,14.687,0.01,2.09,68.4,21.33,-22.17,18.0,127,1000
2931,1,20.0,14.703,20.02,14.67,0.039,2.06,68.35,21.14,-21.98,18.0,127,1000
2932,1,20.0,14.708,19.985,14.713,0.016,2.17,68.37,20.95,-21.79,18.0,127,1000
2933,1,20.0,14.713,20.003,14.698,0.016,2.14,68.34,20.76,-21.6,18.0,127,1000
2934,1,20.0,14.719,20.006,14.718,0.006,2.22,68.24,20.57,-21.41,18.0,127,1000
2935,1,20.0,14.724,19.981,14.727,0.019,2.22,68.33,20.38,-21.22,18.0,127,1000
2936,1,20.0,14.729,19.979,14.764,0.04,2.36,68.2,20.18,-21.03,18.0,127,1000
2937,1,20.0,14.734,20.004,14.746,0.012,2.33,68.13,19.99,-20.84,18.0,127,1000
2938,1,20.0,14.74,19.999,14.743,0.004,2.31,68.17,19.8,-20.64,18.0,127,1000
2939,1,20.0,14.745,20.009,14.725,0.022,2.25,68.19,19.61,-20.45,18.0,127,1000
2940,1,20.0,14.75,19.99,14.76,0.015,2.37,68.15,19.42,-20.26,18.0,127,1000
2941,1,20.0,14.755,20.004,14.763,0.009,2.39,68.06,19.23,-20.07,18.0,127,1000
2942,1,20.0,14.76,20.013,14.745,0.02,2.34,68.09,19.04,-19.87,18.0,127,1000
2943,1,20.0,14.764,20.014,14.751,0.019,2.36,68.06,18.84,-19.68,18.0,127,1000
2944,1,20.0,14.769,19.998,14.758,0.011,2.37,68.12,18.65,-19.49,18.0,127,1000
2945,1,20.0,14.774,20.035,14.723,0.063,2.28,68.05,18.46,-19.29,18.0,127,1000
2946,1,20.0,14.779,20.011,14.762,0.02,2.4,68.03,18.27,-19.1,18.0,127,1000
2947,1,20.0,14.784,19.972,14.806,0.036,2.52,68.06,18.08,-18.9,18.0,127,1000
2948,1,20.0,14.788,20.011,14.776,0.016,2.45,67.98,17.88,-18.71,18.0,127,1000
2949,1,20.0,14.793,19.98,14.79,0.02,2.47,68.08,17.69,-18.51,18.0,127,1000
2950,1,20.0,14.797,20.028,14.766,0.042,2.44,67.92,17.5,-18.32,18.0,127,1000
2951,1,20.0,14.802,20.007,14.777,0.026,2.45,67.99,17.31,-18.12,18.0,127,1000
2952,1,20.0,14.806,19.982,14.822,0.024,2.59,67.95,17.12,-17.93,18.0,127,1000
2953,1,20.0,14.811,19.998,14.811,0.002,2.57,67.9,16.92,-17.73,18.0,127,1000
2954,1,20.0,14.815,20.001,14.813,0.002,2.59,67.88,16.73,-17.53,18.0,127,1000
2955,1,20.0,14.819,20.011,14.782,0.039,2.48,67.95,16.54,-17.34,18.0,127,1000
2956,1,20.0,14.823,20.022,14.792,0.038,2.53,67.84,16.34,-17.14,18.0,127,1000
2957,1,20.0,14.828,19.993,14.841,0.016,2.68,67.81,16.15,-16.94,18.0,127,1000
2958,1,20.0,14.832,19.983,14.827,0.017,2.62,67.92,15.96,-16.74,18.0,127,1000
2959,1,20.0,14.836,19.99,14.835,0.01,2.66,67.85,15.77,-16.55,18.0,127,1000
2960,1,20.0,14.84,19.99,14.839,0.011,2.67,67.84,15.57,-16.35,18.0,127,1000
2961,1,20.0,14.844,19.997,14.833,0.011,2.66,67.82,15.38,-16.15,18.0,127,1000
2962,1,20.0,14.848,19.997,14.846,0.003,2.71,67.76,15.19,-15.95,18.0,127,1000
2963,1,20.0,14.852,19.974,14.875,0.035,2.79,67.78,14.99,-15.75,18.0,127,1000
2964,1,20.0,14.855,19.978,14.863,0.023,2.75,67.8,14.8,-15.55,18.0,127,1000
2965,1,20.0,14.859,19.994,14.848,0.013,2.71,67.77,14.61,-15.36,18.0,127,1000
2966,1,20.0,14.863,19.998,14.842,0.021,2.69,67.78,14.42,-15.16,18.0,127,1000
2967,1,20.0,14.867,19.998,14.855,0.011,2.75,67.72,14.22,-14.96,18.0,127,1000
2968,1,20.0,14.87,19.991,14.882,0.015,2.84,67.65,14.03,-14.76,18.0,127,1000
2969,1,20.0,14.874,19.98,14.88,0.021,2.82,67.72,13.83,-14.56,18.0,127,1000
2970,1,20.0,14.877,19.99,14.879,0.01,2.83,67.67,13.64,-14.36,18.0,127,1000
2971,1,20.0,14.881,20.0,14.879,0.002,2.84,67.61,13.45,-14.16,18.0,127,1000
2972,1,20.0,14.884,20.001,14.868,0.016,2.8,67.65,13.25,-13.96,18.0,127,1000
2973,1,20.0,14.888,19.994,14.87,0.019,2.8,67.68,13.06,-13.76,18.0,127,1000
2974,1,20.0,14.891,19.988,14.924,0.035,3.0,67.49,12.87,-13.55,18.0,127,1000
2975,1,20.0,14.894,19.987,14.902,0.015,2.91,67.59,12.67,-13.35,18.0,127,1000
2976,1,20.0,14.897,19.998,14.881,0.016,2.85,67.61,12.48,-13.15,18.0,127,1000
2977,1,20.0,14.901,20.007,14.894,0.01,2.91,67.52,12.29,-12.95,18.0,127,1000
2978,1,20.0,14.904,19.969,14.92,0.034,2.96,67.62,12.09,-12.75,18.0,127,1000
2979,1,20.0,14.907,20.04,14.874,0.051,2.88,67.42,11.9,-12.55,18.0,127,1000
2980,1,20.0,14.91,20.014,14.891,0.023,2.91,67.49,11.7,-12.34,18.0,127,1000
2981,1,20.0,14.913,19.994,14.917,0.007,2.98,67.49,11.51,-12.14,18.0,127,1000
2982,1,20.0,14.916,19.976,14.932,0.029,3.02,67.53,11.32,-11.94,18.0,127,1000
2983,1,20.0,14.919,20.025,14.901,0.031,2.96,67.38,11.12,-11.74,18.0,127,1000
2984,1,20.0,14.922,19.987,14.937,0.02,3.05,67.45,10.93,-11.53,18.0,127,1000
2985,1,20.0,14.924,20.007,14.909,0.017,2.97,67.45,10.73,-11.33,18.0,127,1000
2986,1,20.0,14.927,20.033,14.891,0.049,2.93,67.38,10.54,-11.13,18.0,127,1000
2987,1,20.0,14.93,19.981,14.95,0.028,3.09,67.43,10.34,-10.93,18.0,127,1000
2988,1,20.0,14.932,20.018,14.901,0.036,2.95,67.42,10.15,-10.72,18.0,127,1000
2989,1,20.0,14.935,19.989,14.943,0.014,3.07,67.41,9.95,-10.52,18.0,127,1000
2990,1,20.0,14.937,19.976,14.957,0.031,3.11,67.43,9.76,-10.31,18.0,127,1000
2991,1,20.0,14.94,19.997,14.944,0.005,3.09,67.36,9.57,-10.11,18.0,127,1000
2992,1,20.0,14.942,19.994,14.927,0.016,3.02,67.45,9.37,-9.91,18.0,127,1000
2993,1,20.0,14.945,19.961,14.957,0.041,3.09,67.51,9.18,-9.7,18.0,127,1000
2994,1,20.0,14.947,20.011,14.942,0.012,3.1,67.3,8.98,-9.5,18.0,127,1000
2995,1,20.0,14.949,20.007,14.932,0.019,3.06,67.36,8.79,-9.29,18.0,127,1000
2996,1,20.0,14.952,20.003,14.963,0.012,3.17,67.25,8.59,-9.09,18.0,127,1000
2997,1,20.0,14.954,20.016,14.945,0.018,3.12,67.25,8.4,-8.88,18.0,127,1000
2998,1,20.0,14.956,19.99,14.951,0.011,3.11,67.37,8.2,-8.68,18.0,127,1000
2999,1,20.0,14.958,20.019,14.944,0.023,3.12,67.24,8.01,-8.48,18.0,127,1000
3000,1,20.0,14.96,20.016,14.933,0.032,3.07,67.3,7.81,-8.27,18.0,127,1000
3001,1,20.0,14.962,19.984,14.966,0.017,3.16,67.35,7.62,-8.06,18.0,127,1000
3002,1,20.0,14.964,19.97,14.984,0.036,3.21,67.35,7.42,-7.86,18.0,127,1000
3003,1,20.0,14.966,19.983,14.977,0.02,3.2,67.3,7.23,-7.65,18.0,127,1000
3004,1,20.0,14.968,19.991,14.958,0.013,3.14,67.34,7.03,-7.45,18.0,127,1000
3005,1,20.0,14.969,20.03,14.941,0.041,3.12,67.19,6.84,-7.24,18.0,127,1000
3006,1,20.0,14.971,20.0,14.954,0.017,3.13,67.31,6.64,-7.04,18.0,127,1000
3007,1,20.0,14.973,20.034,14.936,0.05,3.11,67.19,6.45,-6.83,18.0,127,1000
3008,1,20.0,14.974,20.0,14.979,0.004,3.23,67.2,6.25,-6.63,18.0,127,1000
3009,1,20.0,14.976,19.987,14.976,0.013,3.2,67.28,6.06,-6.42,18.0,127,1000
3010,1,20.0,14.977,19.998,14.961,0.016,3.16,67.29,5.86,-6.21,18.0,127,1000
3011,1,20.0,14.979,19.988,14.985,0.014,3.24,67.24,5.67,-6.01,18.0,127,1000
3012,1,20.0,14.98,20.011,14.967,0.018,3.2,67.19,5.47,-5.8,18.0,127,1000
3013,1,20.0,14.982,20.011,14.957,0.027,3.16,67.23,5.28,-5.59,18.0,127,1000
3014,1,20.0,14.983,20.025,14.953,0.039,3.16,67.17,5.08,-5.39,18.0,127,1000
3015,1,20.0,14.984,20.002,14.968,0.017,3.19,67.24,4.89,-5.18,18.0,127,1000
3016,1,20.0,14.986,19.987,14.984,0.014,3.23,67.26,4.69,-4.97,18.0,127,1000
3017,1,20.0,14.987,19.95,15.014,0.057,3.3,67.33,4.5,-4.77,18.0,127,1000
3018,1,20.0,14.988,19.996,14.978,0.011,3.22,67.23,4.3,-4.56,18.0,127,1000
3019,1,20.0,14.989,19.99,15.004,0.018,3.31,67.16,4.11,-4.35,18.0,127,1000
3020,1,20.0,14.99,19.988,14.99,0.012,3.26,67.22,3.91,-4.15,18.0,127,1000
3021,1,20.0,14.991,19.976,14.991,0.024,3.24,67.29,3.71,-3.94,18.0,127,1000
3022,1,20.0,14.992,19.98,14.999,0.022,3.28,67.23,3.52,-3.73,18.0,127,1000
3023,1,20.0,14.993,19.999,14.981,0.012,3.24,67.2,3.32,-3.53,18.0,127,1000
3024,1,20.0,14.994,19.996,14.977,0.017,3.22,67.23,3.13,-3.32,18.0,127,1000
3025,1,20.0,14.994,19.993,14.985,0.012,3.24,67.22,2.93,-3.11,18.0,127,1000
3026,1,20.0,14.995,20.028,14.966,0.04,3.22,67.1,2.74,-2.9,18.0,127,1000
3027,1,20.0,14.996,20.018,14.966,0.035,3.2,67.16,2.54,-2.7,18.0,127,1000
3028,1,20.0,14.996,20.045,14.967,0.053,3.25,67.0,2.35,-2.49,18.0,127,1000
3029,1,20.0,14.997,20.016,14.975,0.027,3.24,67.13,2.15,-2.28,18.0,127,1000
3030,1,20.0,14.997,20.008,14.978,0.021,3.24,67.16,1.96,-2.08,18.0,127,1000
3031,1,20.0,14.998,20.013,14.983,0.02,3.26,67.11,1.76,-1.87,18.0,127,1000
3032,1,20.0,14.998,20.002,14.974,0.025,3.21,67.21,1.56,-1.66,18.0,127,1000
3033,1,20.0,14.999,20.01,14.986,0.016,3.27,67.12,1.37,-1.45,18.0,127,1000
3034,1,20.0,14.999,19.987,15.013,0.019,3.35,67.13,1.17,-1.25,18.0,127,1000
3035,1,20.0,14.999,20.028,14.943,0.063,3.13,67.19,0.98,-1.04,18.0,127,1000
3036,1,20.0,15.0,20.011,14.975,0.027,3.23,67.16,0.78,-0.83,18.0,127,1000
3037,1,20.0,15.0,20.041,14.948,0.066,3.17,67.1,0.59,-0.62,18.0,127,1000
3038,1,20.0,15.0,20.011,14.971,0.031,3.22,67.17,0.39,-0.42,18.0,127,1000
3039,1,20.0,15.0,20.029,14.968,0.043,3.23,67.08,0.2,-0.21,18.0,127,1000
3040,1,20.0,15.0,19.995,14.992,0.009,3.27,67.17,0.1,-0.1,18.0,127,1000
3040,1,20.0,15.0,19.994,14.999,0.006,3.3,67.15,-0.03,0.14,18.0,127,1000
3041,1,20.0,15.0,20.023,14.977,0.033,3.26,67.08,-0.07,0.28,18.0,127,1000
3042,1,20.0,15.0,20.053,14.938,0.081,3.15,67.08,-0.14,0.55,18.0,127,1000
3043,1,20.0,15.0,20.014,14.982,0.023,3.26,67.11,-0.21,0.83,18.0,127,1000
3044,1,20.0,15.0,20.004,14.972,0.029,3.21,67.21,-0.28,1.11,18.0,127,1000
3045,1,19.999,15.0,19.998,14.984,0.016,3.25,67.19,-0.35,1.38,18.0,127,1000
3046,1,19.999,15.0,20.001,14.998,0.003,3.3,67.12,-0.42,1.66,18.0,127,1000
3047,1,19.999,15.0,20.007,14.988,0.015,3.27,67.13,-0.49,1.94,18.0,127,1000
3048,1,19.998,15.0,20.029,14.954,0.055,3.18,67.14,-0.56,2.21,18.0,127,1000
3049,1,19.998,15.0,20.009,14.988,0.017,3.28,67.11,-0.63,2.49,18.0,127,1000
3050,1,19.997,15.0,20.009,14.99,0.015,3.29,67.11,-0.69,2.77,18.0,127,1000
3051,1,19.997,15.0,20.017,14.973,0.034,3.23,67.13,-0.76,3.04,18.0,127,1000
3052,1,19.996,15.0,20.002,14.992,0.01,3.28,67.14,-0.83,3.32,18.0,127,1000
3053,1,19.996,15.0,20.012,14.972,0.032,3.22,67.16,-0.9,3.6,18.0,127,1000
3054,1,19.995,15.0,20.0,14.994,0.007,3.29,67.14,-0.97,3.87,18.0,127,1000
3055,1,19.994,15.0,19.992,15.007,0.007,3.33,67.13,-1.04,4.15,18.0,127,1000
3056,1,19.994,15.0,20.003,15.001,0.009,3.32,67.09,-1.11,4.43,18.0,127,1000
3057,1,19.993,15.0,19.983,15.008,0.012,3.32,67.17,-1.18,4.7,18.0,127,1000
3058,1,19.992,15.0,19.996,14.997,0.005,3.29,67.15,-1.25,4.98,18.0,127,1000
3059,1,19.991,15.0,19.995,14.981,0.02,3.23,67.23,-1.32,5.25,18.0,127,1000
3060,1,19.99,15.0,20.02,14.976,0.039,3.24,67.11,-1.39,5.53,18.0,127,1000
3061,1,19.989,15.0,20.036,14.963,0.059,3.22,67.07,-1.46,5.81,18.0,127,1000
3062,1,19.988,15.0,20.003,14.988,0.019,3.27,67.15,-1.53,6.08,18.0,127,1000
3063,1,19.987,15.0,19.979,14.998,0.008,3.27,67.24,-1.59,6.36,18.0,127,1000
3064,1,19.986,15.0,19.978,15.0,0.008,3.28,67.24,-1.66,6.63,18.0,127,1000
3065,1,19.984,15.0,19.978,15.006,0.008,3.31,67.21,-1.73,6.91,18.0,127,1000
3066,1,19.983,15.0,19.979,15.002,0.005,3.29,67.22,-1.8,7.18,18.0,127,1000
3067,1,19.982,15.0,19.979,14.991,0.01,3.25,67.27,-1.87,7.46,18.0,127,1000
3068,1,19.98,15.0,19.988,14.987,0.015,3.24,67.24,-1.94,7.73,18.0,127,1000
3069,1,19.979,15.0,19.995,14.977,0.028,3.22,67.24,-2.01,8.01,18.0,127,1000
3070,1,19.977,15.0,19.959,15.001,0.018,3.26,67.34,-2.07,8.29,18.0,127,1000
3071,1,19.976,15.0,20.009,14.972,0.043,3.22,67.18,-2.14,8.56,18.0,127,1000
3072,1,19.974,15.0,20.011,14.977,0.043,3.24,67.15,-2.21,8.84,18.0,127,1000
3073,1,19.973,15.0,20.001,14.972,0.039,3.21,67.22,-2.28,9.11,18.0,127,1000
3074,1,19.971,15.0,19.998,15.002,0.027,3.32,67.12,-2.35,9.38,18.0,127,1000
3075,1,19.969,15.0,19.992,14.983,0.029,3.23,67.23,-2.42,9.66,18.0,127,1000
3076,1,19.968,15.0,19.921,15.046,0.065,3.38,67.36,-2.48,9.93,18.0,127,1000
3077,1,19.966,15.0,19.939,15.03,0.04,3.35,67.33,-2.55,10.21,18.0,127,1000
3078,1,19.964,15.0,19.955,15.005,0.01,3.27,67.34,-2.62,10.48,18.0,127,1000
3079,1,19.962,15.0,19.944,15.015,0.023,3.29,67.36,-2.69,10.76,18.0,127,1000
3080,1,19.96,15.0,19.966,14.995,0.008,3.25,67.32,-2.75,11.03,18.0,127,1000
3081,1,19.958,15.0,19.95,15.006,0.01,3.27,67.37,-2.82,11.3,18.0,127,1000
3082,1,19.956,15.0,19.959,15.003,0.005,3.27,67.33,-2.89,11.58,18.0,127,1000
3083,1,19.954,15.0,19.989,14.984,0.039,3.23,67.25,-2.96,11.85,18.0,127,1000
3084,1,19.952,15.0,19.942,14.999,0.009,3.23,67.44,-3.02,12.12,18.0,127,1000
3085,1,19.949,15.0,19.949,14.989,0.011,3.2,67.44,-3.09,12.4,18.0,127,1000
3086,1,19.947,15.0,19.965,14.995,0.019,3.24,67.33,-3.16,12.67,18.0,127,1000
3087,1,19.945,15.0,19.927,15.026,0.031,3.31,67.41,-3.22,12.94,18.0,127,1000
3088,1,19.942,15.0,19.912,15.028,0.041,3.3,67.48,-3.29,13.21,18.0,127,1000
3089,1,19.94,15.0,19.954,15.003,0.014,3.26,67.36,-3.36,13.49,18.0,127,1000
3090,1,19.937,15.0,19.906,15.021,0.038,3.26,67.55,-3.42,13.76,18.0,127,1000
3091,1,19.935,15.0,19.913,15.012,0.024,3.24,67.54,-3.49,14.03,18.0,127,1000
3092,1,19.932,15.0,19.963,14.95,0.059,3.07,67.53,-3.56,14.3,18.0,127,1000
3093,1,19.93,15.0,19.921,14.991,0.012,3.17,67.58,-3.62,14.57,18.0,127,1000
3094,1,19.927,15.0,19.933,14.988,0.014,3.17,67.53,-3.69,14.85,18.0,127,1000
3095,1,19.924,15.0,19.91,15.016,0.021,3.25,67.54,-3.75,15.12,18.0,127,1000
3096,1,19.922,15.0,19.923,14.985,0.015,3.15,67.6,-3.82,15.39,18.0,127,1000
3097,1,19.919,15.0,19.926,14.988,0.014,3.16,67.58,-3.89,15.66,18.0,127,1000
3098,1,19.916,15.0,19.922,14.975,0.026,3.11,67.65,-3.95,15.93,18.0,127,1000
